date,open,high,low,close,volume
2005-07-26,30.42,30.5,30.33,30.43,438900
2005-07-27,30.530001,30.559999,30.41,30.549999,1142900
2005-07-28,30.68,30.76,30.540001,30.719999,1007400
2005-07-29,30.719999,30.75,30.5,30.5,666900
2005-08-01,30.58,30.610001,30.43,30.48,505800
2005-08-02,30.4,30.52,30.35,30.440001,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,1268000
2005-08-04,30.4,30.4,30.15,30.18,417500
2005-08-05,30.049999,30.209999,30.0,30.02,631600
2005-08-08,30.07,30.190001,29.950001,29.950001,697200
2005-08-09,30.030001,30.25,30.030001,30.17,464700
2005-08-10,30.299999,30.5,30.049999,30.15,401700
2005-08-11,30.07,30.42,30.07,30.4,438400
2005-08-12,30.43,30.5,30.17,30.27,866100
2005-08-15,30.190001,30.4,30.059999,30.33,585000
2005-08-16,30.24,30.290001,29.959999,29.98,989300
2005-08-17,30.15,30.209999,29.860001,30.059999,845000
2005-08-18,29.9,30.09,29.9,29.93,474000
2005-08-19,30.07,30.200001,30.040001,30.049999,540100
2005-08-22,30.030001,30.32,30.02,30.110001,545100
2005-08-23,30.120001,30.15,29.92,29.969999,452900
2005-08-24,29.93,30.120001,29.709999,29.73,457400
2005-08-25,29.75,29.84,29.700001,29.780001,347300
2005-08-26,29.799999,29.799999,29.58,29.620001,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,259200
2005-08-30,29.65,29.68,29.33,29.559999,1653900
2005-08-31,29.51,29.799999,29.379999,29.780001,1055800
2005-09-01,29.41,29.860001,29.15,29.66,1001200
2005-09-02,29.549999,29.870001,29.549999,29.76,659400
2005-09-06,29.65,30.129999,29.65,30.110001,818400
2005-09-07,30.09,30.23,30.01,30.23,1976700
2005-09-08,30.049999,30.17,29.98,30.059999,200000
2005-09-09,30.059999,30.26,30.059999,30.23,270200
2005-09-12,30.15,30.42,30.1,30.42,713800
2005-09-13,30.34,30.42,30.200001,30.290001,620600
2005-09-14,30.299999,30.33,30.0,30.059999,1806300
2005-09-15,30.18,30.18,29.940001,30.02,525200
2005-09-16,30.08,30.16,29.860001,30.110001,1144900
2005-09-19,30.02,30.02,29.58,29.709999,1704500
2005-09-20,30.059999,30.059999,29.51,29.51,631400
2005-09-21,29.4,29.6,29.299999,29.41,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,3667500
2005-09-23,29.57,29.82,29.469999,29.75,1895400
2005-09-26,29.799999,30.0,29.58,29.709999,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,1542800
2005-09-28,29.879999,29.950001,29.68,29.879999,151800
2005-09-29,29.92,30.040001,29.6,30.02,1069300
2005-09-30,30.0,30.16,29.959999,30.16,261400
2005-10-03,30.26,30.26,29.93,29.98,906400
2005-10-04,30.09,30.15,29.690001,29.709999,1626400
2005-10-05,29.59,29.690001,29.33,29.34,2624400
2005-10-06,29.440001,29.709999,29.33,29.540001,6168400
2005-10-07,29.67,29.799999,29.59,29.799999,2373700
2005-10-10,29.77,29.77,29.52,29.57,390800
2005-10-11,29.450001,29.67,29.370001,29.41,406000
2005-10-12,29.4,29.620001,29.23,29.41,1061300
2005-10-13,29.5,29.5,29.18,29.370001,4903400
2005-10-14,29.48,29.68,29.379999,29.629999,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,3865500
2005-10-18,29.709999,29.709999,29.42,29.48,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,1481000
2005-10-20,29.700001,30.040001,29.4,29.49,450500
2005-10-21,29.52,29.610001,29.24,29.290001,1035300
2005-10-24,29.299999,29.77,29.299999,29.74,2441700
2005-10-25,29.790001,29.889999,29.49,29.700001,526800
2005-10-26,29.57,29.76,29.440001,29.440001,1256200
2005-10-27,29.6,29.6,29.120001,29.18,810300
2005-10-28,29.34,29.65,29.200001,29.65,844200
2005-10-31,29.719999,29.84,29.66,29.73,1339700
2005-11-01,29.85,29.85,29.6,29.639999,694100
2005-11-02,29.610001,29.969999,29.48,29.940001,880200
2005-11-03,30.1,30.209999,30.02,30.07,726200
2005-11-04,30.15,30.17,29.959999,30.09,662900
2005-11-07,30.200001,30.25,30.02,30.200001,297900
2005-11-08,30.0,30.110001,29.959999,30.01,269500
2005-11-09,30.049999,30.25,29.969999,30.08,562000
2005-11-10,30.16,30.5,30.059999,30.469999,282500
2005-11-11,30.35,30.58,30.35,30.530001,502200
2005-11-14,30.52,30.610001,30.49,30.59,198900
2005-11-15,30.74,30.75,30.5,30.58,840000
2005-11-16,30.65,30.76,30.639999,30.690001,885400
2005-11-17,30.799999,31.02,30.620001,30.98,426600
2005-11-18,31.1,31.370001,31.1,31.299999,786600
2005-11-21,31.309999,31.530001,31.25,31.48,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,1308700
2005-11-23,31.559999,31.690001,31.549999,31.6,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,394300
2005-11-28,31.629999,31.709999,31.42,31.440001,1541200
2005-11-29,31.25,31.74,31.24,31.51,564000
2005-11-30,31.75,31.75,31.42,31.459999,300700
2005-12-01,31.690001,31.860001,31.5,31.809999,530100
2005-12-02,31.6,31.780001,31.6,31.690001,248500
2005-12-05,31.469999,31.6,31.440001,31.52,2599100
2005-12-06,31.77,31.889999,31.6,31.65,829000
2005-12-07,31.9,31.969999,31.32,31.42,749800
2005-12-08,31.67,31.67,31.17,31.280001,477000
2005-12-09,31.1,31.59,31.09,31.450001,2306800
2005-12-12,31.65,31.700001,31.370001,31.459999,1050700
2005-12-13,31.700001,31.700001,31.33,31.49,2426700
2005-12-14,31.530001,31.860001,31.530001,31.76,711000
2005-12-15,31.9,31.91,31.690001,31.809999,793100
2005-12-16,31.84,31.84,31.620001,31.67,380300
2005-12-19,31.6,31.610001,31.27,31.360001,521600
2005-12-20,31.360001,31.48,31.32,31.379999,476300
2005-12-21,31.530001,31.67,31.450001,31.540001,447200
2005-12-22,31.690001,31.82,31.6,31.780001,794700
2005-12-23,31.799999,31.9,31.77,31.84,318600
2005-12-27,31.889999,32.029999,31.52,31.559999,304500
2005-12-28,31.5,31.67,31.450001,31.610001,534000
2005-12-29,31.65,31.799999,31.6,31.6,392500
2005-12-30,31.4,31.52,31.389999,31.42,806400
2006-01-03,31.17,31.690001,31.120001,31.629999,1256500
2006-01-04,31.75,31.790001,31.620001,31.709999,3369000
2006-01-05,31.790001,31.790001,31.57,31.66,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,458700
2006-01-09,31.65,32.049999,31.620001,32.040001,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,760900
2006-01-11,31.91,32.02,31.860001,31.969999,592100
2006-01-12,31.99,31.99,31.690001,31.73,1296900
2006-01-13,31.41,31.709999,31.41,31.620001,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,886200
2006-01-18,31.23,31.549999,31.23,31.5,928400
2006-01-19,31.639999,31.700001,31.440001,31.65,1295100
2006-01-20,31.530001,31.6,30.9,30.959999,2775400
2006-01-23,31.0,31.110001,30.950001,30.98,1260300
2006-01-24,31.120001,31.299999,31.07,31.209999,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,822500
2006-01-27,31.68,31.68,31.43,31.620001,578500
2006-01-30,31.51,31.690001,31.440001,31.690001,1174500
2006-01-31,31.6,31.700001,31.48,31.51,749200
2006-02-01,31.41,31.84,31.41,31.780001,1824600
2006-02-02,31.620001,31.85,31.42,31.51,979100
2006-02-03,31.469999,31.6,31.360001,31.440001,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,543800
2006-02-07,31.540001,31.610001,31.280001,31.32,649500
2006-02-08,31.33,31.530001,31.25,31.469999,968100
2006-02-09,31.43,31.790001,31.43,31.65,501600
2006-02-10,31.9,31.959999,31.58,31.860001,961900
2006-02-13,31.83,31.959999,31.58,31.9,387800
2006-02-14,31.93,32.330002,31.780001,32.279999,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,772700
2006-02-16,32.52,32.52,32.25,32.459999,657800
2006-02-17,32.450001,32.59,32.349998,32.540001,923400
2006-02-21,32.599998,32.610001,32.32,32.41,1011100
2006-02-22,32.549999,32.779999,32.549999,32.75,1452400
2006-02-23,32.66,32.799999,32.599998,32.639999,521800
2006-02-24,32.580002,32.759998,32.48,32.66,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,1078600
2006-02-28,32.889999,32.889999,32.43,32.490002,626700
2006-03-01,32.650002,32.75,32.549999,32.75,526200
2006-03-02,32.66,32.689999,32.209999,32.66,676600
2006-03-03,32.52,33.0,32.439999,32.740002,860200
2006-03-06,32.939999,33.040001,32.439999,32.57,703600
2006-03-07,32.5,32.68,32.43,32.59,2502700
2006-03-08,32.540001,32.59,32.25,32.549999,1115200
2006-03-09,32.669998,32.959999,32.48,32.509998,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,1152600
2006-03-13,32.950001,32.970001,32.75,32.830002,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,711900
2006-03-15,33.25,33.66,33.23,33.639999,1200800
2006-03-16,33.849998,33.860001,33.650002,33.66,1058400
2006-03-17,33.73,33.84,33.669998,33.790001,1050100
2006-03-20,33.990002,34.099998,33.709999,33.73,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,1701800
2006-03-22,33.639999,33.919998,33.52,33.849998,613500
2006-03-23,33.82,33.84,33.57,33.709999,488100
2006-03-24,33.68,33.830002,33.610001,33.68,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,483900
2006-03-28,33.709999,33.82,33.450001,33.470001,944800
2006-03-29,33.57,33.860001,33.57,33.810001,1002900
2006-03-30,33.779999,33.970001,33.66,33.810001,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,292500
2006-04-03,34.009998,34.200001,33.84,33.919998,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,334200
2006-04-05,34.299999,34.48,33.959999,34.169998,801800
2006-04-06,34.23,34.25,34.0,34.119999,1090200
2006-04-07,34.110001,34.34,33.830002,33.950001,1085700
2006-04-10,33.91,33.970001,33.790001,33.830002,401600
2006-04-11,33.959999,33.959999,33.619999,33.77,1090600
2006-04-12,33.889999,34.02,33.810001,34.0,632500
2006-04-13,33.889999,34.029999,33.75,33.860001,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,841400
2006-04-18,33.880001,34.540001,33.77,34.5,914900
2006-04-19,34.41,34.790001,34.41,34.720001,618300
2006-04-20,34.82,34.950001,34.650002,34.849998,862000
2006-04-21,34.950001,35.119999,34.619999,34.889999,1363100
2006-04-24,34.849998,35.009998,34.84,35.009998,431500
2006-04-25,35.049999,35.049999,34.48,34.599998,2203900
2006-04-26,34.57,34.860001,34.560001,34.790001,859200
2006-04-27,34.509998,34.880001,34.41,34.599998,1407300
2006-04-28,34.5,34.75,34.5,34.529999,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,708000
2006-05-02,34.869999,34.93,34.639999,34.900002,370000
2006-05-03,34.939999,35.0,34.849998,34.91,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,731800
2006-05-05,35.639999,35.73,35.509998,35.68,2844500
2006-05-08,35.52,36.02,35.52,35.650002,1278700
2006-05-09,35.889999,35.889999,35.59,35.650002,1496600
2006-05-10,35.630001,35.830002,35.57,35.669998,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,1764800
2006-05-12,35.299999,35.330002,34.900002,34.93,1244200
2006-05-15,34.73,34.98,34.619999,34.939999,958000
2006-05-16,35.110001,35.27,34.889999,34.93,582200
2006-05-17,34.77,34.799999,34.099998,34.209999,3193600
2006-05-18,34.349998,34.349998,33.82,33.93,2104200
2006-05-19,33.970001,34.169998,33.75,34.040001,2165600
2006-05-22,33.790001,34.110001,33.66,33.970001,1971200
2006-05-23,34.220001,34.240002,33.779999,33.810001,1617500
2006-05-24,33.900002,33.900002,33.349998,33.720001,1713300
2006-05-25,33.98,33.98,33.720001,33.950001,1310900
2006-05-26,34.139999,34.169998,33.959999,34.139999,1207400
2006-05-30,34.16,34.16,33.669998,33.700001,3879600
2006-05-31,33.700001,34.0,33.700001,33.939999,1454600
2006-06-01,33.860001,34.330002,33.860001,34.290001,1210600
2006-06-02,34.34,34.5,34.139999,34.34,2147000
2006-06-05,34.34,34.34,33.549999,33.599998,916000
2006-06-06,33.610001,33.869999,33.200001,33.470001,3365600
2006-06-07,33.59,33.669998,33.099998,33.099998,2196200
2006-06-08,33.110001,33.18,32.34,33.119999,3012400
2006-06-09,33.290001,33.290001,32.84,32.84,6334500
2006-06-12,32.91,32.98,32.41,32.43,1532300
2006-06-13,32.259998,32.68,32.259998,32.330002,1823700
2006-06-14,32.330002,32.619999,32.310001,32.610001,2045000
2006-06-15,32.77,33.450001,32.73,33.349998,1427900
2006-06-16,33.34,33.34,33.07,33.259998,856100
2006-06-19,33.259998,33.450001,32.849998,33.0,1026200
2006-06-20,33.02,33.16,32.869999,32.959999,1223900
2006-06-21,33.080002,33.450001,33.0,33.349998,726900
2006-06-22,33.389999,33.389999,33.02,33.150002,1854900
2006-06-23,33.189999,33.470001,32.970001,33.240002,488600
2006-06-26,33.25,33.34,33.09,33.330002,1871100
2006-06-27,33.25,33.43,32.970001,33.02,1026700
2006-06-28,33.099998,33.169998,32.82,33.119999,515900
2006-06-29,33.369999,33.849998,33.25,33.82,1282400
2006-06-30,34.009998,34.009998,33.779999,33.810001,929000
2006-07-03,33.919998,34.0,33.849998,33.93,661200
2006-07-05,33.700001,33.799999,33.57,33.68,1263900
2006-07-06,33.689999,33.900002,33.669998,33.77,806400
2006-07-07,33.599998,33.599998,33.200001,33.27,1305500
2006-07-10,33.27,33.470001,33.240002,33.360001,1221400
2006-07-11,33.209999,33.470001,33.049999,33.450001,1683400
2006-07-12,33.540001,33.540001,33.009998,33.110001,922500
2006-07-13,32.889999,32.91,32.439999,32.459999,2140100
2006-07-14,32.459999,32.459999,31.74,32.0,4097700
2006-07-17,32.060001,32.110001,31.790001,31.889999,1746100
2006-07-18,32.0,32.049999,31.65,32.040001,1558400
2006-07-19,32.119999,32.720001,32.07,32.689999,2387200
2006-07-20,32.610001,32.860001,32.0,32.02,3451700
2006-07-21,32.02,32.040001,31.559999,31.700001,2855000
2006-07-24,31.809999,32.27,31.809999,32.220001,2052500
2006-07-25,32.049999,32.200001,31.65,32.130001,5472000
2006-07-26,32.099998,32.130001,31.52,31.719999,2504700
2006-07-27,31.85,31.950001,31.58,31.66,5677500
2006-07-28,31.84,32.099998,31.700001,32.02,1563500
2006-07-31,32.040001,32.040001,31.82,31.889999,748400
2006-08-01,31.66,31.85,31.549999,31.690001,1862300
2006-08-02,31.67,31.969999,31.65,31.889999,1221000
2006-08-03,31.85,32.259998,31.66,32.150002,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,1513800
2006-08-07,31.9,32.099998,31.77,31.93,868300
2006-08-08,31.93,32.0,31.5,31.65,2577700
2006-08-09,31.75,31.85,31.129999,31.16,1754100
2006-08-10,31.200001,31.459999,31.030001,31.41,1934800
2006-08-11,31.280001,31.49,31.120001,31.23,1118100
2006-08-14,31.370001,31.76,31.280001,31.290001,2420600
2006-08-15,31.65,31.9,31.559999,31.860001,1506600
2006-08-16,32.25,32.650002,32.060001,32.57,4211200
2006-08-17,32.450001,32.73,32.450001,32.610001,803100
2006-08-18,32.73,32.779999,32.43,32.529999,1281800
2006-08-21,32.41,32.419998,32.209999,32.240002,1914100
2006-08-22,32.130001,32.43,32.130001,32.34,1178200
2006-08-23,32.23,32.369999,31.959999,32.099998,1701400
2006-08-24,32.240002,32.240002,31.82,31.93,1357300
2006-08-25,31.809999,31.940001,31.700001,31.940001,918800
2006-08-28,31.940001,32.18,31.870001,32.07,2617600
2006-08-29,32.169998,32.169998,31.879999,32.150002,833200
2006-08-30,32.040001,32.209999,32.040001,32.18,697400
2006-08-31,32.080002,32.290001,32.080002,32.25,602800
2006-09-01,32.439999,32.5,32.25,32.48,791200
2006-09-05,32.380001,32.59,32.330002,32.549999,1600500
2006-09-06,32.490002,32.490002,32.209999,32.209999,2513800
2006-09-07,32.049999,32.220001,32.0,32.130001,1184100
2006-09-08,32.119999,32.189999,32.080002,32.189999,1063700
2006-09-11,32.0,32.240002,31.91,32.220001,835600
2006-09-12,32.290001,32.540001,32.169998,32.52,3449600
2006-09-13,32.52,32.91,32.5,32.849998,2139500
2006-09-14,32.66,32.799999,32.630001,32.700001,1588500
2006-09-15,32.619999,32.889999,32.619999,32.73,1908100
2006-09-18,32.68,32.889999,32.68,32.810001,472500
2006-09-19,32.810001,32.810001,32.48,32.68,1592700
2006-09-20,32.66,32.959999,32.66,32.860001,1442900
2006-09-21,32.990002,32.990002,32.419998,32.549999,1396300
2006-09-22,32.419998,32.490002,32.279999,32.389999,2069200
2006-09-25,32.650002,32.82,32.369999,32.779999,1061700
2006-09-26,32.849998,33.279999,32.799999,33.189999,3463500
2006-09-27,33.349998,33.459999,33.25,33.27,1907100
2006-09-28,33.450001,33.549999,33.259998,33.5,1211500
2006-09-29,33.630001,33.669998,33.330002,33.34,861400
2006-10-02,33.59,33.619999,33.299999,33.439999,2924900
2006-10-03,33.369999,33.779999,33.369999,33.650002,1645800
2006-10-04,33.580002,34.150002,33.57,34.150002,3151900
2006-10-05,34.099998,34.43,34.029999,34.32,983600
2006-10-06,34.209999,34.32,34.099998,34.25,2477300
2006-10-09,34.259998,34.360001,34.060001,34.290001,373400
2006-10-10,34.220001,34.48,34.220001,34.34,1492200
2006-10-11,34.34,34.360001,34.09,34.349998,966300
2006-10-12,34.43,34.650002,34.369999,34.639999,2358600
2006-10-13,34.57,34.630001,34.459999,34.560001,592300
2006-10-16,34.459999,34.91,34.459999,34.790001,1319900
2006-10-17,34.68,34.700001,34.400002,34.599998,2131300
2006-10-18,34.900002,35.049999,34.41,34.509998,2943200
2006-10-19,34.41,34.52,34.349998,34.43,1457500
2006-10-20,34.389999,34.490002,34.16,34.279999,4171800
2006-10-23,34.09,34.580002,34.09,34.459999,1401300
2006-10-24,34.360001,34.52,34.360001,34.48,807000
2006-10-25,34.549999,34.57,34.330002,34.509998,1918900
2006-10-26,34.509998,34.540001,34.25,34.5,1976800
2006-10-27,34.490002,34.490002,34.169998,34.25,1352600
2006-10-30,34.009998,34.450001,33.700001,34.360001,739000
2006-10-31,34.360001,34.48,34.119999,34.279999,1387100
2006-11-01,34.41,34.439999,33.990002,34.110001,1483300
2006-11-02,33.900002,34.049999,33.880001,33.990002,1618600
2006-11-03,34.07,34.139999,33.790001,33.919998,1376000
2006-11-06,34.009998,34.310001,33.990002,34.220001,1522400
2006-11-07,34.099998,34.68,34.099998,34.610001,3315900
2006-11-08,34.400002,34.75,34.400002,34.66,899100
2006-11-09,34.59,34.689999,34.349998,34.450001,1534000
2006-11-10,34.34,34.57,34.34,34.5,1413900
2006-11-13,34.5,34.830002,34.5,34.77,1261500
2006-11-14,34.869999,34.970001,34.52,34.880001,1344200
2006-11-15,34.939999,35.259998,34.889999,35.220001,2041200
2006-11-16,35.369999,35.5,35.27,35.380001,1200700
2006-11-17,35.369999,35.419998,35.279999,35.400002,848400
2006-11-20,35.450001,35.450001,35.25,35.279999,595700
2006-11-21,35.41,35.5,35.200001,35.400002,2369300
2006-11-22,35.580002,35.580002,35.439999,35.540001,1154900
2006-11-24,35.290001,35.52,35.25,35.470001,108600
2006-11-27,35.360001,35.369999,34.860001,34.900002,1635300
2006-11-28,34.720001,34.860001,34.650002,34.860001,1699400
2006-11-29,34.860001,35.139999,34.84,35.139999,1002100
2006-11-30,35.040001,35.27,34.900002,35.119999,693400
2006-12-01,35.009998,35.209999,34.68,34.919998,742100
2006-12-04,35.0,35.389999,34.959999,35.369999,1575200
2006-12-05,35.349998,35.48,35.25,35.450001,896000
2006-12-06,35.419998,35.459999,35.330002,35.330002,2713600
2006-12-07,35.279999,35.549999,35.27,35.27,483800
2006-12-08,35.25,35.34,35.16,35.310001,991700
2006-12-11,35.18,35.34,35.150002,35.150002,286000
2006-12-12,35.150002,35.25,34.93,35.209999,2599200
2006-12-13,35.240002,35.349998,34.959999,35.09,1596000
2006-12-14,35.169998,35.369999,34.959999,35.290001,1107700
2006-12-15,35.139999,35.259998,35.080002,35.200001,2519200
2006-12-18,35.310001,35.380001,35.16,35.240002,978700
2006-12-19,35.119999,35.34,35.029999,35.25,579000
2006-12-20,35.119999,35.43,35.119999,35.299999,428800
2006-12-21,35.349998,35.48,35.150002,35.23,879900
2006-12-22,35.27,35.27,34.93,35.009998,357500
2006-12-26,35.029999,35.18,35.02,35.18,696600
2006-12-27,35.360001,35.389999,35.16,35.360001,1033200
2006-12-28,35.43,35.459999,35.209999,35.240002,231300
2006-12-29,35.279999,35.290001,35.009998,35.009998,252000
2007-01-03,35.130001,35.560001,35.02,35.23,3095700
2007-01-04,35.080002,35.189999,34.830002,35.080002,1706700
2007-01-05,35.080002,35.080002,34.77,34.959999,3413800
2007-01-08,34.869999,35.150002,34.75,35.09,1669600
2007-01-09,35.200001,35.240002,34.93,35.07,1043200
2007-01-10,34.900002,35.189999,34.869999,35.189999,2762800
2007-01-11,35.099998,35.52,35.099998,35.48,2450300
2007-01-12,35.5,35.619999,35.41,35.580002,1241300
2007-01-16,35.450001,35.84,35.450001,35.77,1560600
2007-01-17,35.849998,35.959999,35.73,35.799999,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,1329300
2007-01-19,35.650002,35.810001,35.59,35.619999,1531000
2007-01-22,35.580002,35.619999,35.130001,35.23,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,1829300
2007-01-24,35.73,35.73,35.5,35.540001,2334300
2007-01-25,35.68,35.68,35.240002,35.349998,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,1771100
2007-01-29,35.200001,35.34,35.080002,35.290001,2823500
2007-01-30,35.400002,35.400002,35.110001,35.27,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,2036800
2007-02-02,36.0,36.310001,36.0,36.189999,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,1521100
2007-02-06,36.23,36.279999,36.139999,36.27,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,2209000
2007-02-09,36.02,36.07,35.740002,35.849998,3604600
2007-02-12,35.869999,35.93,35.75,35.91,2738100
2007-02-13,35.82,36.200001,35.82,36.200001,4795200
2007-02-14,36.34,36.779999,36.259998,36.73,2329000
2007-02-15,36.84,36.84,36.25,36.810001,1417900
2007-02-16,36.799999,36.799999,36.560001,36.66,971800
2007-02-20,36.619999,36.790001,36.5,36.720001,1537800
2007-02-21,36.5,36.830002,36.5,36.82,2347400
2007-02-22,36.889999,36.950001,36.509998,36.700001,1525100
2007-02-23,36.610001,36.610001,36.369999,36.599998,1953000
2007-02-26,36.549999,36.599998,36.25,36.389999,1548900
2007-02-27,36.200001,36.200001,35.0,35.299999,4292800
2007-02-28,35.34,35.630001,35.09,35.34,3121100
2007-03-01,34.869999,35.470001,34.09,35.279999,4232900
2007-03-02,35.349998,35.349998,34.84,34.84,3170500
2007-03-05,34.619999,35.040001,34.349998,34.75,4517300
2007-03-06,34.990002,35.150002,34.77,35.150002,5726800
2007-03-07,35.080002,35.25,35.009998,35.009998,2483100
2007-03-08,35.189999,35.990002,35.189999,35.27,2759100
2007-03-09,35.599998,35.599998,35.259998,35.450001,1306900
2007-03-12,35.650002,35.709999,35.25,35.619999,1513400
2007-03-13,35.619999,35.619999,34.880001,35.02,2573800
2007-03-14,35.150002,35.200001,34.549999,35.16,3341700
2007-03-15,34.959999,35.330002,34.959999,35.200001,2479500
2007-03-16,35.290001,35.380001,34.990002,35.25,1633400
2007-03-19,35.369999,35.560001,35.330002,35.5,3446800
2007-03-20,35.580002,35.639999,35.459999,35.59,1330600
2007-03-21,35.619999,36.189999,35.57,36.080002,3295000
2007-03-22,36.189999,36.189999,35.93,36.150002,2537800
2007-03-23,36.040001,36.360001,35.889999,36.360001,3497400
2007-03-26,35.959999,36.470001,35.84,36.060001,2302400
2007-03-27,35.91,36.029999,35.75,35.889999,2552300
2007-03-28,35.98,35.98,35.41,35.599998,4467300
2007-03-29,35.630001,35.779999,35.369999,35.59,4731400
2007-03-30,35.82,35.889999,35.310001,35.549999,5669400
2007-04-02,35.639999,35.639999,35.41,35.610001,4166400
2007-04-03,35.779999,35.939999,35.740002,35.860001,3728000
2007-04-04,35.599998,35.900002,35.599998,35.720001,2915700
2007-04-05,35.700001,35.84,35.630001,35.830002,2503000
2007-04-09,36.0,36.060001,35.790001,35.790001,2472000
2007-04-10,35.869999,35.959999,35.689999,35.779999,3088600
2007-04-11,35.919998,35.959999,35.59,35.639999,4280500
2007-04-12,35.5,36.07,35.5,36.07,3867800
2007-04-13,36.099998,36.150002,35.889999,36.060001,3796500
2007-04-16,36.290001,36.369999,36.25,36.349998,1429000
2007-04-17,36.34,36.369999,36.18,36.349998,1527900
2007-04-18,36.099998,36.650002,36.099998,36.450001,1542700
2007-04-19,36.419998,36.709999,36.32,36.57,3395400
2007-04-20,37.099998,37.200001,36.82,36.82,1695200
2007-04-23,36.93,37.119999,36.900002,36.959999,2643200
2007-04-24,37.110001,37.200001,36.830002,36.849998,4669400
2007-04-25,37.130001,37.860001,36.84,37.23,2316400
2007-04-26,37.27,37.360001,37.16,37.209999,724100
2007-04-27,37.200001,37.810001,37.18,37.639999,3192900
2007-04-30,37.93,38.0,37.200001,37.200001,1713900
2007-05-01,37.439999,37.5,37.259998,37.43,3308800
2007-05-02,37.330002,37.900002,37.330002,37.669998,2236900
2007-05-03,37.900002,37.98,37.830002,37.939999,2078500
2007-05-04,38.150002,38.400002,37.889999,37.98,3364100
2007-05-07,38.099998,38.150002,37.98,38.080002,1978800
2007-05-08,37.900002,38.07,37.84,38.060001,1202500
2007-05-09,38.029999,38.290001,37.919998,38.16,2064100
2007-05-10,38.02,38.200001,37.75,37.900002,3222600
2007-05-11,37.900002,38.189999,37.700001,38.189999,1681400
2007-05-14,38.279999,38.279999,37.900002,38.02,3746800
2007-05-15,38.09,38.459999,38.040001,38.119999,2981300
2007-05-16,38.27,38.349998,38.02,38.310001,2150400
2007-05-17,38.400002,38.459999,38.200001,38.380001,2809300
2007-05-18,38.330002,38.5,38.25,38.25,2837700
2007-05-21,38.5,38.540001,38.299999,38.470001,4293200
2007-05-22,38.720001,38.720001,38.310001,38.389999,1107900
2007-05-23,38.34,38.66,38.34,38.580002,4071100
2007-05-24,38.700001,38.740002,38.200001,38.27,3748200
2007-05-25,38.459999,38.59,38.349998,38.5,2288500
2007-05-29,38.25,38.75,38.25,38.75,5165600
2007-05-30,38.57,38.939999,38.360001,38.919998,3556000
2007-05-31,39.060001,39.200001,39.009998,39.130001,4611600
2007-06-01,39.380001,39.43,39.09,39.279999,5356800
2007-06-04,39.029999,39.360001,39.029999,39.290001,5474900
2007-06-05,39.25,39.400002,39.009998,39.169998,4470400
2007-06-06,38.959999,39.009998,38.630001,38.75,6151500
2007-06-07,38.48,38.790001,38.060001,38.119999,5776000
2007-06-08,38.299999,38.73,38.07,38.650002,3031400
2007-06-11,38.549999,38.900002,38.549999,38.700001,2960600
2007-06-12,38.669998,38.75,38.200001,38.200001,3105200
2007-06-13,38.549999,39.110001,38.439999,39.110001,3294500
2007-06-14,39.110001,39.48,39.110001,39.310001,2121200
2007-06-15,39.599998,39.619999,39.419998,39.419998,1733200
2007-06-18,39.5,39.639999,39.279999,39.400002,1543100
2007-06-19,39.330002,39.700001,39.169998,39.52,3627800
2007-06-20,39.810001,39.869999,39.299999,39.299999,2117900
