date,open,high,low,close,volume
2005-07-27,21.09,21.27,20.940001,21.15,911800
2005-07-28,21.15,21.190001,21.059999,21.16,1949600
2005-07-29,21.23,21.25,21.02,21.049999,1808200
2005-08-01,21.129999,21.139999,21.0,21.059999,966400
2005-08-02,21.07,21.33,21.059999,21.27,1080800
2005-08-03,21.27,21.43,21.18,21.41,1220700
2005-08-04,21.32,21.370001,21.16,21.209999,1051200
2005-08-05,21.200001,21.25,21.08,21.16,1063900
2005-08-08,21.1,21.209999,20.98,20.99,1150900
2005-08-09,21.08,21.25,21.08,21.15,642200
2005-08-10,21.190001,21.290001,20.870001,20.91,1001700
2005-08-11,20.93,21.09,20.889999,21.07,826100
2005-08-12,20.360001,20.879999,20.24,20.790001,1530100
2005-08-15,20.77,20.99,20.75,20.9,938000
2005-08-16,20.9,20.9,20.66,20.700001,547200
2005-08-17,20.75,20.98,20.75,20.879999,1476800
2005-08-18,20.83,20.9,20.74,20.74,1587300
2005-08-19,20.83,20.879999,20.76,20.76,497000
2005-08-22,20.75,20.98,20.719999,20.799999,929200
2005-08-23,20.799999,20.9,20.73,20.790001,1308000
2005-08-24,20.77,20.969999,20.65,20.66,1050000
2005-08-25,20.709999,20.75,20.67,20.67,772800
2005-08-26,21.0,21.0,20.559999,20.6,1604000
2005-08-29,20.58,20.799999,20.5,20.74,461400
2005-08-30,20.629999,20.74,20.559999,20.74,887800
2005-08-31,20.67,20.9,20.65,20.85,855700
2005-09-01,20.860001,20.9,20.75,20.799999,466500
2005-09-02,20.83,20.889999,20.709999,20.74,494000
2005-09-06,20.809999,21.02,20.790001,20.98,679700
2005-09-07,20.75,21.01,20.75,20.98,2278000
2005-09-08,21.0,21.1,20.940001,21.030001,490100
2005-09-09,21.059999,21.129999,20.99,21.049999,1391000
2005-09-12,21.059999,21.18,21.049999,21.1,584200
2005-09-13,21.16,21.23,21.040001,21.120001,1055200
2005-09-14,21.120001,21.16,20.9,20.9,1594700
2005-09-15,20.940001,20.99,20.799999,20.85,1109400
2005-09-16,20.950001,21.01,20.85,20.98,1109000
2005-09-19,20.969999,20.969999,20.76,20.809999,1189200
2005-09-20,20.860001,21.040001,20.700001,20.73,937000
2005-09-21,20.68,20.690001,20.459999,20.48,770700
2005-09-22,20.42,20.6,20.360001,20.559999,1084300
2005-09-23,20.49,20.629999,20.42,20.57,667800
2005-09-26,20.67,20.75,20.469999,20.540001,818200
2005-09-27,20.57,20.58,20.41,20.469999,930100
2005-09-28,20.530001,20.65,20.469999,20.6,977900
2005-09-29,20.57,20.82,20.469999,20.76,927300
2005-09-30,20.780001,20.91,20.75,20.9,671000
2005-10-03,20.85,21.040001,20.85,20.870001,1056300
2005-10-04,20.92,20.969999,20.66,20.68,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,1824600
2005-10-06,20.360001,20.459999,20.030001,20.16,1252200
2005-10-07,20.200001,20.32,20.17,20.209999,976400
2005-10-10,20.18,20.280001,20.049999,20.07,942500
2005-10-11,20.049999,20.139999,19.879999,19.92,857400
2005-10-12,19.5,19.98,19.5,19.790001,2051000
2005-10-13,19.75,19.99,19.74,19.93,2764800
2005-10-14,19.98,20.040001,19.85,20.01,975100
2005-10-17,20.030001,20.049999,19.889999,19.99,1425300
2005-10-18,20.02,20.040001,19.93,19.950001,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,2156200
2005-10-20,20.209999,20.33,19.98,20.049999,1510000
2005-10-21,20.040001,20.290001,20.040001,20.17,451800
2005-10-24,20.370001,20.43,20.15,20.43,991400
2005-10-25,20.5,20.5,20.1,20.290001,999700
2005-10-26,20.280001,20.48,20.24,20.24,987900
2005-10-27,20.27,20.280001,20.02,20.02,982500
2005-10-28,20.1,20.23,19.959999,20.209999,1084500
2005-10-31,20.26,20.540001,20.24,20.42,981500
2005-11-01,20.379999,20.43,20.32,20.379999,1507700
2005-11-02,20.299999,20.66,20.280001,20.610001,678200
2005-11-03,20.75,20.85,20.690001,20.799999,1339200
2005-11-04,20.799999,20.9,20.700001,20.889999,967500
2005-11-07,20.950001,21.0,20.82,20.93,1085700
2005-11-08,20.799999,21.01,20.799999,20.940001,888300
2005-11-09,20.879999,21.01,20.85,20.92,943800
2005-11-10,20.959999,21.1,20.809999,21.1,1139300
2005-11-11,21.15,21.200001,21.1,21.15,888800
2005-11-14,21.200001,21.25,21.09,21.17,3792100
2005-11-15,21.42,21.42,21.030001,21.1,2801200
2005-11-16,21.0,21.18,21.0,21.18,1178300
2005-11-17,21.200001,21.450001,21.200001,21.43,4782000
2005-11-18,21.6,21.65,21.450001,21.549999,1240000
2005-11-21,21.549999,21.57,21.049999,21.540001,1245300
2005-11-22,21.5,21.74,21.49,21.68,1307800
2005-11-23,21.74,21.92,21.690001,21.799999,2272700
2005-11-25,21.9,22.0,21.799999,21.860001,601000
2005-11-28,21.92,21.940001,21.780001,21.780001,1094900
2005-11-29,21.799999,21.959999,21.76,21.780001,1903900
2005-11-30,21.74,21.879999,21.700001,21.709999,1395700
2005-12-01,21.9,22.09,21.85,22.040001,2128300
2005-12-02,22.02,22.139999,21.99,22.02,2893800
2005-12-05,22.040001,22.040001,21.83,21.91,2006600
2005-12-06,22.02,22.139999,21.940001,21.940001,1342100
2005-12-07,22.01,22.030001,21.82,21.9,1510700
2005-12-08,21.92,21.93,21.610001,21.74,1132200
2005-12-09,21.74,21.870001,21.68,21.82,1136100
2005-12-12,21.93,21.950001,21.799999,21.879999,946800
2005-12-13,21.84,21.92,21.75,21.809999,1037900
2005-12-14,21.85,21.889999,21.709999,21.84,1290600
2005-12-15,21.870001,21.870001,21.700001,21.75,986700
2005-12-16,21.700001,21.700001,21.540001,21.57,1079500
2005-12-19,21.549999,21.559999,21.27,21.309999,1949500
2005-12-20,21.280001,21.33,21.18,21.23,1185700
2005-12-21,21.299999,21.389999,21.200001,21.25,983100
2005-12-22,21.42,21.42,21.25,21.35,1049000
2005-12-23,21.389999,21.469999,21.34,21.389999,741100
2005-12-27,21.450001,21.5,21.190001,21.209999,1483200
2005-12-28,21.26,21.27,21.129999,21.16,907200
2005-12-29,21.200001,21.24,21.030001,21.040001,1643700
2005-12-30,20.99,20.99,20.870001,20.9,1029900
2006-01-03,21.0,21.35,20.84,21.309999,2708300
2006-01-04,21.35,21.559999,21.309999,21.559999,2729600
2006-01-05,21.469999,21.690001,21.469999,21.66,1282200
2006-01-06,21.799999,22.02,21.74,22.0,4508700
2006-01-09,22.02,22.09,21.92,22.07,2458300
2006-01-10,21.959999,22.07,21.92,22.049999,2422400
2006-01-11,22.1,22.309999,22.07,22.26,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,1625400
2006-01-13,22.16,22.200001,22.030001,22.129999,1451100
2006-01-17,22.620001,22.620001,21.83,21.91,2380600
2006-01-18,21.48,21.719999,21.469999,21.65,4361100
2006-01-19,21.780001,21.940001,21.67,21.84,3861700
2006-01-20,21.73,21.799999,21.23,21.27,3268600
2006-01-23,21.34,21.360001,21.17,21.190001,1826200
2006-01-24,21.290001,21.43,21.24,21.26,2283400
2006-01-25,21.35,21.360001,21.17,21.33,1854400
2006-01-26,21.440001,21.540001,21.35,21.469999,2130200
2006-01-27,21.700001,21.83,21.59,21.709999,2380100
2006-01-30,21.709999,21.83,21.68,21.780001,3770400
2006-01-31,21.780001,21.790001,21.6,21.6,1103400
2006-02-01,21.48,21.780001,21.48,21.73,3081900
2006-02-02,21.68,21.73,21.42,21.43,2418200
2006-02-03,21.33,21.4,21.25,21.280001,1533900
2006-02-06,21.27,21.32,21.120001,21.219999,1481600
2006-02-07,21.15,21.290001,21.120001,21.16,3525500
2006-02-08,21.25,21.6,21.24,21.57,1935700
2006-02-09,21.620001,21.74,21.459999,21.469999,1304200
2006-02-10,21.469999,21.65,21.34,21.639999,2023000
2006-02-13,21.5,21.58,21.360001,21.440001,1872800
2006-02-14,21.49,21.799999,21.450001,21.73,1743300
2006-02-15,21.73,21.879999,21.709999,21.85,2045400
2006-02-16,21.969999,22.09,21.91,22.049999,1585200
2006-02-17,22.0,22.0,21.879999,21.93,1155500
2006-02-21,21.870001,21.91,21.620001,21.690001,2009100
2006-02-22,21.66,21.870001,21.59,21.799999,1679400
2006-02-23,21.719999,21.85,21.67,21.690001,1677200
2006-02-24,21.700001,21.73,21.6,21.700001,1498000
2006-02-27,21.68,21.959999,21.68,21.9,2585700
2006-02-28,21.889999,21.9,21.629999,21.65,1507400
2006-03-01,21.76,22.16,21.76,22.08,1696700
2006-03-02,21.99,22.18,21.98,22.129999,1245400
2006-03-03,21.879999,22.219999,21.879999,22.0,1849800
2006-03-06,22.129999,22.17,21.85,21.91,2797800
2006-03-07,21.780001,21.84,21.629999,21.77,1317500
2006-03-08,21.76,21.870001,21.610001,21.75,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,1428600
2006-03-10,21.66,21.84,21.57,21.719999,2884000
2006-03-13,21.83,21.91,21.73,21.799999,1670900
2006-03-14,21.77,22.07,21.74,22.049999,1754800
2006-03-15,22.02,22.23,22.02,22.18,869000
2006-03-16,22.23,22.299999,22.01,22.040001,1952100
2006-03-17,22.059999,22.18,22.01,22.110001,922700
2006-03-20,22.139999,22.18,22.08,22.15,444300
2006-03-21,22.139999,22.4,22.02,22.059999,1911500
2006-03-22,21.9,22.1,21.84,22.07,1213200
2006-03-23,22.040001,22.1,21.92,22.02,914900
2006-03-24,22.030001,22.15,21.959999,22.09,1603000
2006-03-27,22.0,22.200001,22.0,22.120001,740200
2006-03-28,22.0,22.190001,21.85,21.870001,727000
2006-03-29,21.950001,22.299999,21.91,22.200001,1094900
2006-03-30,22.290001,22.43,22.18,22.27,2129800
2006-03-31,22.33,22.34,22.139999,22.139999,1623500
2006-04-03,22.290001,22.450001,22.209999,22.27,3303800
2006-04-04,22.25,22.389999,22.209999,22.35,1993600
2006-04-05,22.4,22.549999,22.360001,22.540001,2736800
2006-04-06,22.469999,22.620001,22.4,22.52,1651400
2006-04-07,22.51,22.620001,22.26,22.26,1673200
2006-04-10,22.26,22.34,22.18,22.23,1170600
2006-04-11,22.290001,22.33,21.98,22.030001,2471200
2006-04-12,22.059999,22.129999,22.01,22.07,2617000
2006-04-13,22.33,22.33,22.02,22.1,897300
2006-04-17,22.09,22.17,21.790001,21.860001,2600900
2006-04-18,22.0,22.32,21.91,22.299999,851500
2006-04-19,22.25,22.34,22.120001,22.280001,1174200
2006-04-20,22.27,22.469999,22.219999,22.299999,2016000
2006-04-21,22.33,22.370001,22.0,22.059999,1391600
2006-04-24,22.01,22.08,21.91,22.030001,591700
2006-04-25,22.030001,22.1,21.879999,22.02,2114500
2006-04-26,22.1,22.15,22.0,22.1,2450300
2006-04-27,21.959999,22.389999,21.959999,22.32,2647400
2006-04-28,22.1,22.1,21.809999,21.85,2910000
2006-05-01,21.959999,21.959999,21.67,21.67,3851400
2006-05-02,21.780001,21.870001,21.73,21.77,876200
2006-05-03,21.74,21.809999,21.620001,21.719999,815400
2006-05-04,21.76,21.879999,21.58,21.799999,1683200
2006-05-05,21.889999,21.950001,21.83,21.92,1126200
2006-05-08,21.940001,22.0,21.9,21.950001,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,1570200
2006-05-10,21.9,21.950001,21.57,21.629999,2613900
2006-05-11,21.52,21.57,21.1,21.18,2625500
2006-05-12,21.1,21.17,20.959999,20.98,4707100
2006-05-15,20.92,21.07,20.780001,21.0,2884600
2006-05-16,21.0,21.01,20.75,20.799999,1557000
2006-05-17,20.700001,20.77,20.5,20.52,1651500
2006-05-18,20.75,20.75,20.440001,20.450001,4040900
2006-05-19,20.48,20.639999,20.34,20.6,2057400
2006-05-22,20.4,20.559999,20.309999,20.42,1608400
2006-05-23,20.65,20.68,20.27,20.27,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,2090600
2006-05-25,20.65,20.66,20.469999,20.66,1261200
2006-05-26,20.73,20.790001,20.65,20.76,2022800
2006-05-30,20.620001,20.690001,20.35,20.35,982600
2006-05-31,20.51,20.549999,20.33,20.43,1353000
2006-06-01,20.42,20.799999,20.42,20.780001,671400
2006-06-02,20.870001,20.93,20.620001,20.709999,1533700
2006-06-05,20.690001,20.690001,20.379999,20.4,732300
2006-06-06,20.42,20.459999,20.219999,20.4,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,1539800
2006-06-08,20.620001,20.620001,19.67,20.02,5917000
2006-06-09,20.120001,20.200001,19.91,19.940001,821900
2006-06-12,19.950001,19.99,19.57,19.57,801300
2006-06-13,19.57,19.809999,19.540001,19.59,1637400
2006-06-14,19.52,19.799999,19.52,19.719999,1230800
2006-06-15,19.809999,20.27,19.809999,20.219999,1814400
2006-06-16,20.24,20.280001,20.08,20.190001,2260600
2006-06-19,20.23,20.280001,20.02,20.1,1165900
2006-06-20,20.110001,20.23,19.99,20.07,1023600
2006-06-21,20.0,20.459999,20.0,20.33,1515200
2006-06-22,20.4,20.4,20.049999,20.09,669500
2006-06-23,20.040001,20.200001,19.98,20.030001,483900
2006-06-26,20.049999,20.200001,20.01,20.07,961700
2006-06-27,20.15,20.15,19.799999,19.799999,1326600
2006-06-28,19.75,19.93,19.719999,19.93,870000
2006-06-29,20.0,20.440001,20.0,20.440001,1085900
2006-06-30,20.41,20.41,20.27,20.33,1788800
2006-07-03,20.290001,20.5,20.290001,20.48,411000
2006-07-05,20.41,20.41,20.16,20.16,931300
2006-07-06,20.200001,20.299999,20.129999,20.18,794500
2006-07-07,20.18,20.18,19.9,19.98,833800
2006-07-10,20.049999,20.08,19.67,19.75,1966700
2006-07-11,19.75,19.860001,19.549999,19.83,2244100
2006-07-12,19.719999,19.77,19.42,19.469999,1032300
2006-07-13,18.85,19.49,18.85,19.15,1903300
2006-07-14,18.889999,19.17,18.889999,19.1,920600
2006-07-17,19.07,19.23,19.07,19.16,988000
2006-07-18,19.15,19.26,18.93,19.200001,2252500
2006-07-19,19.219999,19.530001,19.18,19.48,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,709900
2006-07-21,19.129999,19.200001,18.93,19.0,1337200
2006-07-24,19.139999,19.35,19.059999,19.290001,1793500
2006-07-25,19.33,19.549999,19.299999,19.5,1551400
2006-07-26,19.35,19.67,19.35,19.549999,738700
2006-07-27,19.65,19.77,19.49,19.49,911700
2006-07-28,19.639999,19.889999,19.610001,19.83,800700
2006-07-31,19.700001,19.91,19.700001,19.799999,3630300
2006-08-01,19.719999,19.719999,19.41,19.52,1302500
2006-08-02,19.629999,19.83,19.6,19.76,1035900
2006-08-03,19.65,19.889999,19.51,19.82,644400
2006-08-04,19.940001,20.08,19.620001,19.76,992500
2006-08-07,19.65,19.75,19.6,19.690001,1869800
2006-08-08,19.68,19.780001,19.530001,19.620001,1080100
2006-08-09,20.0,20.1,19.700001,19.74,1684200
2006-08-10,19.639999,19.85,19.639999,19.82,769300
2006-08-11,19.700001,19.77,19.629999,19.709999,1022700
2006-08-14,19.870001,20.059999,19.83,19.879999,841500
2006-08-15,20.1,20.360001,20.07,20.34,1497700
2006-08-16,20.549999,20.690001,20.389999,20.66,4193900
2006-08-17,20.65,20.870001,20.629999,20.75,1840600
2006-08-18,20.6,20.879999,20.58,20.83,764200
2006-08-21,20.77,20.77,20.629999,20.690001,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,1022800
2006-08-23,20.459999,20.85,20.459999,20.6,2497700
2006-08-24,20.879999,20.879999,20.559999,20.68,1137200
2006-08-25,20.68,20.84,20.639999,20.74,961900
2006-08-28,20.799999,20.950001,20.709999,20.93,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,1767000
2006-08-30,21.139999,21.299999,21.09,21.27,2012100
2006-08-31,21.35,21.35,21.17,21.190001,1108400
2006-09-01,21.32,21.35,21.18,21.280001,4026600
2006-09-05,21.280001,21.41,21.15,21.389999,2460500
2006-09-06,21.129999,21.27,21.02,21.040001,1333500
2006-09-07,20.93,21.08,20.83,20.92,1839100
2006-09-08,20.91,21.110001,20.91,21.09,1894800
2006-09-11,20.950001,21.33,20.950001,21.27,3203900
2006-09-12,21.200001,21.67,21.200001,21.639999,1423600
2006-09-13,21.629999,21.68,21.51,21.639999,1699800
2006-09-14,21.5,21.76,21.5,21.690001,1479300
2006-09-15,21.870001,21.9,21.67,21.700001,6910000
2006-09-18,21.6,21.85,21.549999,21.690001,1173100
2006-09-19,21.719999,21.73,21.379999,21.59,3532400
2006-09-20,21.77,21.950001,21.6,21.940001,2559300
2006-09-21,21.940001,22.0,21.690001,21.73,1954400
2006-09-22,21.65,21.700001,21.559999,21.6,3341500
2006-09-25,21.73,22.040001,21.690001,21.99,1670300
2006-09-26,22.1,22.139999,21.92,22.129999,2522500
2006-09-27,22.200001,22.26,21.889999,21.959999,5312100
2006-09-28,22.0,22.08,21.889999,22.07,2266700
2006-09-29,22.08,22.15,21.959999,22.0,1186700
2006-10-02,21.950001,22.07,21.84,21.84,1974200
2006-10-03,21.75,22.02,21.690001,21.959999,2061400
2006-10-04,21.92,22.35,21.91,22.299999,6255200
2006-10-05,22.33,22.35,22.209999,22.290001,1707800
2006-10-06,22.200001,22.32,21.209999,22.299999,1648800
2006-10-09,22.23,22.41,22.200001,22.360001,525100
2006-10-10,22.379999,22.41,22.25,22.379999,1590200
2006-10-11,22.34,22.5,22.25,22.370001,1479500
2006-10-12,22.389999,22.73,22.389999,22.700001,2433600
2006-10-13,22.74,22.879999,22.68,22.809999,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,3755700
2006-10-19,22.5,22.66,22.41,22.620001,1981700
2006-10-20,22.639999,22.76,22.559999,22.76,1739500
2006-10-23,22.75,22.969999,22.469999,22.9,1301500
2006-10-24,22.870001,22.940001,22.65,22.74,2198500
2006-10-25,22.799999,22.959999,22.76,22.940001,1284500
2006-10-26,22.92,23.08,22.84,23.059999,2169900
2006-10-27,23.0,23.0,22.66,22.76,2352500
2006-10-30,22.620001,22.92,22.540001,22.84,2476500
2006-10-31,22.950001,22.99,22.780001,22.870001,2823100
2006-11-01,23.0,23.0,22.65,22.77,3312000
2006-11-02,22.620001,22.74,22.6,22.629999,2804100
2006-11-03,22.700001,22.799999,22.51,22.629999,1916900
2006-11-06,22.74,22.959999,22.67,22.9,1514500
2006-11-07,23.049999,23.139999,22.68,23.02,3286500
2006-11-08,23.02,23.129999,22.82,23.040001,2987400
2006-11-09,23.290001,23.290001,23.02,23.030001,3104600
2006-11-10,22.780001,23.110001,22.780001,23.09,1608900
2006-11-13,23.15,23.309999,23.09,23.290001,2047400
2006-11-14,23.33,23.52,23.17,23.459999,2433400
2006-11-15,23.280001,23.59,23.280001,23.51,1718700
2006-11-16,23.57,23.66,23.450001,23.6,1622900
2006-11-17,23.5,23.639999,23.48,23.639999,1547200
2006-11-20,23.6,23.719999,23.52,23.639999,1402000
2006-11-21,23.700001,23.700001,23.58,23.629999,1431600
2006-11-22,23.77,23.809999,23.639999,23.809999,1068100
2006-11-24,23.67,23.83,23.549999,23.76,423500
2006-11-27,23.6,23.690001,23.15,23.200001,3231700
2006-11-28,23.129999,23.33,23.049999,23.32,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,3165400
2006-11-30,23.459999,23.620001,23.370001,23.52,1715200
2006-12-01,23.4,23.52,23.110001,23.32,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,1159100
2006-12-06,23.639999,23.709999,23.459999,23.48,974500
2006-12-07,23.540001,23.65,23.35,23.389999,1563100
2006-12-08,23.360001,23.530001,23.25,23.389999,815200
2006-12-11,23.379999,23.639999,23.25,23.530001,962100
2006-12-12,23.49,23.57,23.299999,23.450001,2978800
2006-12-13,23.639999,23.639999,23.33,23.49,1397700
2006-12-14,23.49,23.74,23.4,23.690001,1324500
2006-12-15,23.68,23.700001,23.549999,23.559999,1845800
2006-12-18,23.610001,23.73,23.360001,23.469999,2075100
2006-12-19,23.27,23.440001,23.18,23.32,1489200
2006-12-20,23.42,23.52,23.309999,23.33,1274900
2006-12-21,23.34,23.370001,23.15,23.219999,1823300
2006-12-22,23.23,23.24,23.02,23.040001,1405400
2006-12-26,22.98,23.17,22.98,23.17,894100
2006-12-27,23.190001,23.370001,23.18,23.34,906900
2006-12-28,23.34,23.370001,23.25,23.33,1005800
2006-12-29,23.32,23.49,23.25,23.26,1065100
2007-01-03,23.360001,23.66,23.110001,23.33,4742200
2007-01-04,23.32,23.75,23.27,23.690001,2883000
2007-01-05,23.52,23.540001,23.35,23.5,1649100
2007-01-08,23.5,23.65,23.42,23.57,1779300
2007-01-09,23.530001,23.67,23.41,23.6,3469000
2007-01-10,23.52,23.76,23.469999,23.719999,2659000
2007-01-11,23.860001,24.0,23.780001,23.959999,3568600
2007-01-12,23.98,24.059999,23.84,24.02,3040600
2007-01-16,23.9,24.049999,23.889999,23.969999,1556800
2007-01-17,23.870001,23.92,23.620001,23.66,1513000
2007-01-18,23.530001,23.620001,23.32,23.389999,4830400
2007-01-19,23.25,23.4,23.23,23.379999,2370700
2007-01-22,23.35,23.389999,23.09,23.209999,3399900
2007-01-23,23.15,23.360001,23.120001,23.209999,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,4381500
2007-01-25,23.719999,23.82,23.34,23.34,1451400
2007-01-26,23.43,23.51,23.26,23.35,4168600
2007-01-29,23.389999,23.540001,23.35,23.450001,2340500
2007-01-30,23.43,23.59,23.43,23.59,2498100
2007-01-31,23.549999,23.790001,23.41,23.73,1723400
2007-02-01,23.76,23.809999,23.559999,23.629999,1507200
2007-02-02,23.709999,23.75,23.629999,23.75,1521600
2007-02-05,23.6,23.75,23.6,23.690001,1034500
2007-02-06,23.68,23.74,23.48,23.66,1695700
2007-02-07,23.799999,23.860001,23.68,23.77,1570600
2007-02-08,23.65,23.83,23.65,23.799999,1370100
2007-02-09,23.83,23.860001,23.42,23.540001,1887400
2007-02-12,23.450001,23.52,23.379999,23.440001,2596000
2007-02-13,23.52,23.57,23.450001,23.530001,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,1018200
2007-02-15,23.9,23.959999,23.82,23.950001,3063300
2007-02-16,23.77,23.9,23.74,23.9,2046300
2007-02-20,23.790001,23.959999,23.709999,23.91,1321200
2007-02-21,23.83,23.92,23.77,23.870001,1164700
2007-02-22,24.02,24.08,23.85,24.0,3578600
2007-02-23,23.940001,23.99,23.870001,23.98,1007900
2007-02-26,23.9,24.040001,23.780001,23.92,987600
2007-02-27,23.52,23.75,22.780001,23.0,4721400
2007-02-28,23.0,23.27,22.870001,23.09,3617700
2007-03-01,22.73,23.200001,22.389999,23.07,3683600
2007-03-02,22.9,23.030001,22.639999,22.639999,2612900
2007-03-05,22.459999,22.92,22.459999,22.690001,1406800
2007-03-06,22.870001,23.040001,22.75,23.040001,2177000
2007-03-07,22.91,22.959999,22.75,22.75,1541900
2007-03-08,22.940001,23.07,22.85,22.940001,2775000
2007-03-09,23.09,23.110001,22.809999,23.0,1132300
2007-03-12,22.91,23.17,22.91,23.139999,1593400
2007-03-13,23.040001,23.1,22.700001,22.77,1657100
2007-03-14,22.77,22.99,22.59,22.98,2899700
2007-03-15,22.98,23.02,22.85,22.99,2243700
2007-03-16,22.879999,23.049999,22.85,22.950001,2905300
2007-03-19,23.07,23.34,23.030001,23.1,870500
2007-03-20,23.15,23.290001,23.09,23.25,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,858400
2007-03-22,23.610001,23.65,23.42,23.629999,1720200
2007-03-23,23.549999,23.68,23.51,23.57,1370100
2007-03-26,23.57,23.639999,23.09,23.6,958600
2007-03-27,23.540001,23.610001,23.5,23.610001,1764900
2007-03-28,23.41,23.48,23.27,23.34,1986800
2007-03-29,23.4,23.459999,23.120001,23.370001,2854000
2007-03-30,23.379999,23.440001,23.15,23.32,3774000
2007-04-02,23.389999,23.49,23.25,23.440001,1573300
2007-04-03,23.49,23.73,23.4,23.629999,1990900
2007-04-04,23.610001,23.77,23.6,23.77,2291000
2007-04-05,23.799999,23.870001,23.52,23.860001,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,767800
2007-04-10,23.84,23.9,23.76,23.84,1942200
2007-04-11,23.9,23.9,23.59,23.620001,2096100
2007-04-12,23.65,23.870001,23.540001,23.870001,770800
2007-04-13,23.719999,23.889999,23.59,23.889999,1113200
2007-04-16,23.91,24.09,23.9,24.09,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,1372900
2007-04-18,23.9,24.15,23.9,24.08,1066400
2007-04-19,23.889999,24.15,23.860001,24.09,1779600
2007-04-20,24.26,24.33,24.139999,24.23,986600
2007-04-23,24.200001,24.27,24.110001,24.18,1606800
2007-04-24,24.370001,24.4,24.15,24.309999,2836600
2007-04-25,24.33,24.52,24.280001,24.49,1713400
2007-04-26,24.469999,24.67,24.41,24.629999,719200
2007-04-27,24.51,24.700001,24.51,24.610001,904900
2007-04-30,24.59,24.709999,24.42,24.42,925800
2007-05-01,24.49,24.540001,24.34,24.540001,3100100
2007-05-02,24.58,24.780001,24.559999,24.67,1330000
2007-05-03,24.799999,24.93,24.700001,24.91,1066700
2007-05-04,25.0,25.030001,24.870001,25.01,2949700
2007-05-07,24.950001,25.040001,24.93,24.98,635300
2007-05-08,24.9,25.09,24.879999,25.08,1927600
2007-05-09,24.950001,25.18,24.9,25.049999,5624800
2007-05-10,25.040001,25.16,24.83,24.92,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,2538200
2007-05-14,25.26,25.26,24.98,25.07,704000
2007-05-15,25.1,25.26,24.969999,25.030001,3432100
2007-05-16,25.07,25.25,24.959999,25.25,591300
2007-05-17,25.25,25.290001,25.120001,25.18,510400
2007-05-18,25.27,25.32,25.120001,25.309999,1413200
2007-05-21,25.370001,25.549999,25.290001,25.42,2847700
2007-05-22,25.15,25.549999,25.15,25.389999,1934800
2007-05-23,25.459999,25.52,25.280001,25.299999,3864200
2007-05-24,25.24,25.389999,24.889999,24.98,4835200
2007-05-25,25.030001,25.209999,24.98,25.190001,1972800
2007-05-29,25.17,25.389999,25.15,25.34,2370800
2007-05-30,25.15,25.559999,25.07,25.530001,2252800
2007-05-31,25.629999,25.700001,25.559999,25.65,2170800
2007-06-01,25.77,25.83,25.59,25.65,2067900
2007-06-04,25.57,25.75,25.559999,25.74,1417600
2007-06-05,25.610001,25.690001,25.49,25.65,1376100
2007-06-06,25.540001,25.57,25.35,25.35,2049000
2007-06-07,25.309999,25.459999,24.93,24.99,2473800
2007-06-08,24.950001,25.43,24.950001,25.34,1676700
2007-06-11,25.32,25.469999,25.27,25.389999,1122600
2007-06-12,25.209999,25.389999,25.07,25.09,1292600
2007-06-13,25.200001,25.41,25.1,25.41,1129600
2007-06-14,25.389999,25.67,25.389999,25.65,849700
2007-06-15,25.780001,25.879999,25.73,25.780001,867800
2007-06-18,25.940001,25.940001,25.719999,25.85,658200
2007-06-19,25.700001,25.889999,25.690001,25.84,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,1111900
2007-06-21,25.530001,25.83,25.48,25.82,1572900
2007-06-22,25.549999,25.790001,25.43,25.530001,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,1461700
2007-06-26,25.59,25.59,25.280001,25.35,2083000
2007-06-27,25.280001,25.67,25.219999,25.6,4079700
2007-06-28,25.610001,25.83,25.610001,25.690001,1701800
2007-06-29,25.780001,25.85,25.43,25.6,1402400
2007-07-02,25.68,25.860001,25.68,25.82,1678000
2007-07-03,25.9,26.059999,25.889999,26.0,1556500
2007-07-05,26.040001,26.83,25.969999,26.1,3360200
2007-07-06,26.139999,26.25,26.07,26.15,2729800
