date,open,high,low,close,volume
2002-10-14,21.379999,21.879999,21.23,21.870001,317300
2002-10-15,22.35,22.540001,21.35,22.530001,160800
2002-10-16,22.469999,22.620001,22.040001,22.18,179700
2002-10-17,22.5,22.690001,22.360001,22.65,469500
2002-10-18,22.52,22.860001,22.4,22.629999,140800
2002-10-21,22.41,22.85,22.389999,22.74,120100
2002-10-22,22.5,22.5,21.799999,22.1,291200
2002-10-23,21.93,22.5,21.83,22.459999,223000
2002-10-24,22.59,22.700001,21.950001,22.09,547900
2002-10-25,21.85,21.85,21.57,21.75,141400
2002-10-28,21.73,22.1,21.459999,21.709999,549500
2002-10-29,21.309999,21.309999,20.799999,21.08,590500
2002-10-30,21.469999,21.91,21.43,21.780001,501600
2002-10-31,22.110001,22.15,21.32,21.549999,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,377600
2002-11-04,22.18,22.209999,21.700001,21.75,157600
2002-11-05,21.75,22.200001,21.620001,22.200001,94600
2002-11-06,22.35,22.5,21.9,22.4,233400
2002-11-07,22.25,22.5,21.85,21.98,377800
2002-11-08,22.15,22.15,21.85,21.85,165700
2002-11-11,21.75,22.049999,21.549999,21.58,156400
2002-11-12,21.780001,21.83,21.450001,21.51,37800
2002-11-13,21.549999,21.65,20.799999,21.030001,297600
2002-11-14,21.24,21.76,21.24,21.709999,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,301300
2002-11-18,21.99,22.02,21.709999,21.9,65700
2002-11-19,21.940001,22.16,21.780001,21.9,62100
2002-11-20,21.82,22.370001,21.82,22.33,159000
2002-11-21,22.5,22.559999,22.25,22.5,189800
2002-11-22,22.35,22.35,22.0,22.02,290300
2002-11-25,21.93,22.27,21.85,22.200001,75500
2002-11-26,22.049999,22.049999,21.74,21.780001,82000
2002-11-27,21.950001,22.25,21.860001,22.17,186400
2002-11-29,22.360001,22.48,22.24,22.440001,67500
2002-12-02,22.530001,22.610001,22.280001,22.51,242100
2002-12-03,22.719999,22.950001,22.59,22.73,394100
2002-12-04,22.59,22.67,22.42,22.530001,481200
2002-12-05,22.66,22.74,22.48,22.68,126800
2002-12-06,22.459999,22.969999,22.42,22.9,711900
2002-12-09,22.799999,23.15,22.5,22.5,262800
2002-12-10,22.549999,22.85,22.4,22.85,405200
2002-12-11,22.6,22.85,22.469999,22.73,413500
2002-12-12,22.719999,23.02,22.719999,22.93,157800
2002-12-13,22.9,23.07,22.77,22.870001,173900
2002-12-16,22.91,23.280001,22.91,23.26,602400
2002-12-17,23.280001,23.379999,22.959999,23.02,206600
2002-12-18,22.780001,23.0,22.639999,22.83,192800
2002-12-19,22.68,22.9,22.559999,22.6,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,123900
2002-12-24,23.0,23.0,22.860001,22.93,67800
2002-12-26,22.92,23.030001,22.620001,22.67,197300
2002-12-27,22.73,22.77,22.16,22.18,473600
2002-12-30,22.35,22.52,22.200001,22.290001,248100
2002-12-31,22.309999,22.34,21.950001,22.33,229500
2003-01-02,22.450001,22.83,22.42,22.799999,75700
2003-01-03,22.9,22.9,22.68,22.76,43100
2003-01-06,22.799999,23.07,22.790001,22.950001,118800
2003-01-07,22.75,22.75,22.120001,22.200001,450200
2003-01-08,22.200001,22.200001,21.92,21.99,710400
2003-01-09,22.200001,22.389999,22.07,22.27,616300
2003-01-10,22.08,22.35,22.059999,22.09,215600
2003-01-13,22.17,22.17,21.889999,22.01,496800
2003-01-14,22.190001,22.190001,21.950001,22.1,67100
2003-01-15,22.08,22.26,22.0,22.17,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,512100
2003-01-17,22.309999,22.42,22.15,22.219999,177600
2003-01-21,21.969999,21.969999,21.68,21.700001,209400
2003-01-22,21.49,21.82,21.25,21.639999,166100
2003-01-23,21.629999,21.77,21.5,21.700001,195500
2003-01-24,21.58,21.719999,21.209999,21.32,234700
2003-01-27,21.08,21.16,20.459999,20.65,962200
2003-01-28,20.85,21.09,20.790001,21.0,278600
2003-01-29,21.049999,21.809999,21.02,21.68,348300
2003-01-30,21.75,22.0,21.34,21.34,1010200
2003-01-31,21.209999,21.780001,21.120001,21.77,631700
2003-02-03,21.799999,22.0,21.6,21.940001,511900
2003-02-04,21.77,22.23,21.549999,22.09,391100
2003-02-05,22.290001,22.290001,21.91,21.93,333800
2003-02-06,21.9,22.0,21.65,21.84,233800
2003-02-07,22.0,22.0,21.559999,21.639999,659700
2003-02-10,21.719999,21.92,21.639999,21.92,345000
2003-02-11,22.08,22.139999,21.68,21.780001,525300
2003-02-12,21.799999,21.799999,21.34,21.4,127300
2003-02-13,21.379999,21.42,21.059999,21.299999,363300
2003-02-14,21.299999,21.58,21.190001,21.469999,343200
2003-02-18,21.65,21.91,21.6,21.82,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,52300
2003-02-20,22.040001,22.07,21.75,21.75,401100
2003-02-21,21.780001,22.32,21.780001,22.23,2248000
2003-02-24,22.299999,22.58,22.23,22.42,436400
2003-02-25,22.690001,22.83,22.139999,22.299999,441500
2003-02-26,22.360001,22.58,22.25,22.360001,325800
2003-02-27,22.549999,22.58,22.16,22.23,283800
2003-02-28,22.27,22.58,22.27,22.41,222900
2003-03-03,22.360001,22.6,22.360001,22.49,126700
2003-03-04,22.549999,22.559999,22.33,22.379999,1572700
2003-03-05,22.42,22.58,22.34,22.58,413300
2003-03-06,22.58,22.65,22.41,22.6,153400
2003-03-07,22.440001,22.67,22.34,22.6,1263400
2003-03-10,22.5,22.68,22.33,22.370001,403700
2003-03-11,22.5,22.58,22.110001,22.15,53400
2003-03-12,21.9,21.9,21.450001,21.799999,3274400
2003-03-13,22.0,22.040001,21.719999,21.889999,850400
2003-03-14,21.83,21.969999,21.719999,21.799999,994900
2003-03-17,21.879999,22.219999,21.879999,22.08,683800
2003-03-18,22.1,22.5,21.82,22.5,486700
2003-03-19,22.58,22.620001,22.32,22.530001,417300
2003-03-20,22.5,22.85,22.35,22.75,1052500
2003-03-21,22.57,22.66,22.33,22.379999,110100
2003-03-24,22.41,22.52,22.0,22.049999,577400
2003-03-25,22.24,22.52,22.190001,22.25,386400
2003-03-26,22.4,22.4,22.17,22.299999,360100
2003-03-27,22.25,22.65,22.209999,22.48,843300
2003-03-28,22.469999,22.809999,22.469999,22.68,414800
2003-03-31,22.549999,22.549999,22.299999,22.32,435600
2003-04-01,22.35,22.780001,22.35,22.74,330700
2003-04-02,22.67,22.690001,22.5,22.690001,325600
2003-04-03,22.690001,22.719999,22.200001,22.27,1372500
2003-04-04,22.33,22.43,22.299999,22.389999,142300
2003-04-07,22.6,22.6,22.139999,22.219999,272600
2003-04-08,22.0,22.08,21.870001,21.950001,223900
2003-04-09,22.07,22.18,21.889999,21.940001,398600
2003-04-10,22.1,22.24,22.01,22.24,595400
2003-04-11,22.15,22.209999,21.959999,22.110001,44300
2003-04-14,22.16,22.280001,22.01,22.219999,251300
2003-04-15,22.200001,22.24,22.02,22.16,135900
2003-04-16,22.120001,22.190001,21.83,21.860001,3117400
2003-04-17,21.93,22.309999,21.809999,22.299999,399200
2003-04-21,22.33,22.43,22.200001,22.290001,423800
2003-04-22,22.290001,22.700001,22.15,22.6,195600
2003-04-23,22.719999,22.75,22.379999,22.6,490400
2003-04-24,22.49,22.700001,22.440001,22.52,191100
2003-04-25,22.4,22.4,22.120001,22.24,357500
2003-04-28,22.290001,22.559999,22.280001,22.34,403800
2003-04-29,22.34,22.34,21.940001,22.030001,230800
2003-04-30,22.0,22.200001,22.0,22.129999,51100
2003-05-01,22.32,22.32,21.98,22.24,441100
2003-05-02,22.32,22.68,22.32,22.59,455400
2003-05-05,22.68,22.77,22.540001,22.73,426500
2003-05-06,22.790001,22.85,22.549999,22.700001,542200
2003-05-07,22.65,22.969999,22.48,22.85,553700
2003-05-08,22.73,23.049999,22.700001,22.879999,164000
2003-05-09,22.940001,23.1,22.780001,23.030001,322100
2003-05-12,23.0,23.299999,22.92,23.139999,1686400
2003-05-13,23.1,23.540001,23.1,23.4,535300
2003-05-14,23.42,23.52,23.25,23.5,259100
2003-05-15,23.6,23.6,23.41,23.51,780900
2003-05-16,23.629999,23.68,23.4,23.59,1007900
2003-05-19,23.549999,23.559999,23.33,23.35,174400
2003-05-20,23.389999,23.4,23.139999,23.26,264500
2003-05-21,23.190001,24.0,23.190001,23.950001,1252200
2003-05-22,23.950001,24.01,23.85,23.9,239600
2003-05-23,23.92,24.209999,23.790001,24.120001,729100
2003-05-27,24.040001,24.639999,24.0,24.6,316500
2003-05-28,24.559999,24.620001,24.25,24.309999,504200
2003-05-29,24.42,24.42,24.0,24.08,487100
2003-05-30,24.18,24.57,24.139999,24.48,497900
2003-06-02,24.6,24.870001,24.52,24.610001,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,571300
2003-06-04,24.84,25.0,24.66,24.950001,554800
2003-06-05,24.9,24.9,24.66,24.82,158400
2003-06-06,24.85,25.129999,24.66,24.77,246300
2003-06-09,24.65,24.77,24.559999,24.73,154900
2003-06-10,24.719999,24.9,24.67,24.879999,70200
2003-06-11,25.049999,25.610001,24.92,25.6,1012200
2003-06-12,25.75,25.799999,25.120001,25.370001,210600
2003-06-13,25.299999,25.299999,24.74,24.950001,719500
2003-06-16,25.0,25.0,24.620001,24.92,438800
2003-06-17,24.77,24.940001,24.6,24.68,96300
2003-06-18,24.6,24.76,24.42,24.530001,180100
2003-06-19,24.59,24.85,24.5,24.66,207600
2003-06-20,24.65,24.65,24.389999,24.450001,1209700
2003-06-23,24.4,24.48,24.24,24.379999,180700
2003-06-24,24.459999,24.49,24.32,24.360001,56800
2003-06-25,24.5,24.780001,24.299999,24.4,71000
2003-06-26,24.35,24.52,24.209999,24.290001,421600
2003-06-27,24.280001,24.4,24.129999,24.200001,90400
2003-06-30,24.299999,24.33,24.049999,24.049999,92800
2003-07-01,23.889999,24.110001,23.68,24.030001,223300
2003-07-02,23.92,24.08,23.85,24.0,140200
2003-07-03,24.0,24.049999,23.799999,23.959999,159800
2003-07-07,24.049999,24.049999,23.76,23.799999,692700
2003-07-08,23.65,23.879999,23.639999,23.76,241600
2003-07-09,23.950001,24.07,23.77,24.0,146400
2003-07-10,24.0,24.0,23.43,23.639999,243400
2003-07-11,23.530001,23.83,23.5,23.709999,266600
2003-07-14,23.84,23.84,23.42,23.5,129700
2003-07-15,23.35,23.549999,23.200001,23.299999,538500
2003-07-16,23.27,23.379999,23.0,23.08,105300
2003-07-17,23.08,23.4,22.950001,23.23,185100
2003-07-18,23.299999,23.860001,23.299999,23.76,161700
2003-07-21,23.92,23.969999,23.52,23.629999,165200
2003-07-22,23.549999,23.75,23.4,23.57,126400
2003-07-23,23.75,23.75,23.18,23.440001,556800
2003-07-24,23.549999,23.66,23.16,23.219999,202000
2003-07-25,23.1,23.43,23.1,23.43,894500
2003-07-28,23.4,23.459999,23.23,23.33,457700
2003-07-29,23.200001,23.370001,22.959999,23.0,449500
2003-07-30,23.0,23.120001,22.92,23.030001,140100
2003-07-31,23.25,23.59,23.1,23.200001,614900
2003-08-01,23.25,23.25,22.959999,23.139999,428600
2003-08-04,23.01,23.08,22.73,22.9,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,756300
2003-08-06,22.75,23.25,22.75,23.200001,296200
2003-08-07,23.200001,23.780001,23.16,23.780001,490000
2003-08-08,23.950001,23.950001,23.629999,23.85,653700
2003-08-11,23.950001,24.15,23.879999,23.959999,302700
2003-08-12,24.01,24.139999,23.860001,24.129999,1019500
2003-08-13,24.25,24.290001,24.08,24.110001,218500
2003-08-14,24.33,24.33,24.049999,24.200001,739700
2003-08-15,24.25,24.299999,24.129999,24.280001,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,106800
2003-08-19,24.280001,24.34,24.059999,24.17,262300
2003-08-20,24.120001,24.379999,24.1,24.280001,374800
2003-08-21,24.450001,24.6,24.370001,24.51,403400
2003-08-22,24.6,24.6,24.129999,24.129999,361100
2003-08-25,24.219999,24.23,24.049999,24.129999,114500
2003-08-26,24.129999,24.200001,23.860001,24.15,258000
2003-08-27,24.26,24.370001,24.219999,24.25,159900
2003-08-28,24.209999,24.66,24.1,24.65,532700
2003-08-29,24.58,24.700001,24.450001,24.68,150600
2003-09-02,24.610001,24.84,24.459999,24.84,389300
2003-09-03,24.74,24.93,24.719999,24.85,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,71700
2003-09-08,24.77,25.049999,24.700001,25.040001,277600
2003-09-09,25.02,25.02,24.700001,24.77,1171600
2003-09-10,24.77,24.780001,24.5,24.51,674400
2003-09-11,24.68,24.700001,24.43,24.459999,106700
2003-09-12,24.549999,24.549999,24.309999,24.49,116700
2003-09-15,24.42,24.48,24.309999,24.33,218800
2003-09-16,24.4,24.43,24.25,24.370001,71700
2003-09-17,24.360001,24.370001,24.0,24.049999,169400
2003-09-18,24.0,24.209999,23.889999,24.15,375600
2003-09-19,24.049999,24.25,24.01,24.25,173200
2003-09-22,24.17,24.26,24.0,24.110001,177700
2003-09-23,24.280001,24.280001,24.120001,24.25,56300
2003-09-24,24.35,24.629999,24.299999,24.370001,325200
2003-09-25,24.35,24.42,24.15,24.15,111500
2003-09-26,24.1,24.1,23.780001,23.93,204000
2003-09-29,23.93,24.059999,23.799999,24.049999,95000
2003-09-30,24.08,24.200001,23.75,24.049999,107800
2003-10-01,24.0,24.440001,24.0,24.4,155700
2003-10-02,24.4,24.57,24.26,24.559999,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,628800
2003-10-06,24.799999,24.9,24.75,24.85,76900
2003-10-07,24.719999,24.969999,24.58,24.969999,579000
2003-10-08,24.85,24.959999,24.65,24.799999,308500
2003-10-09,24.85,24.879999,24.65,24.719999,230700
2003-10-10,24.799999,25.040001,24.790001,24.9,228300
2003-10-13,25.049999,25.08,24.860001,25.0,541000
2003-10-14,24.9,24.940001,24.709999,24.9,674300
2003-10-15,24.950001,24.99,24.459999,24.540001,556200
2003-10-16,24.65,24.85,24.629999,24.799999,113800
2003-10-17,24.700001,24.85,24.540001,24.629999,100800
2003-10-20,24.66,24.66,24.41,24.620001,138000
2003-10-21,24.700001,24.799999,24.6,24.700001,155200
2003-10-22,24.549999,24.58,24.299999,24.370001,454400
2003-10-23,24.299999,24.4,24.09,24.33,106300
2003-10-24,24.15,24.32,24.139999,24.32,129700
2003-10-27,24.299999,24.42,24.18,24.219999,242500
2003-10-28,24.299999,24.35,24.120001,24.290001,286200
2003-10-29,24.34,24.49,24.209999,24.24,240300
2003-10-30,24.200001,24.35,23.76,23.91,344200
2003-10-31,24.02,24.379999,23.969999,24.280001,151500
2003-11-03,24.32,24.4,24.030001,24.129999,278800
2003-11-04,24.059999,24.190001,24.01,24.049999,153800
2003-11-05,24.1,24.16,23.98,24.120001,374000
2003-11-06,24.1,24.24,23.98,24.15,136800
2003-11-07,24.24,24.32,24.16,24.209999,219000
2003-11-10,24.25,24.360001,24.110001,24.17,98700
2003-11-11,24.26,24.26,24.049999,24.16,222700
2003-11-12,24.1,24.34,24.1,24.299999,240400
2003-11-13,24.299999,24.59,24.299999,24.52,139200
2003-11-14,24.58,24.709999,24.48,24.57,469500
2003-11-17,24.4,24.440001,24.16,24.32,144500
2003-11-18,24.35,24.360001,24.09,24.15,265900
2003-11-19,24.129999,24.24,24.049999,24.209999,395100
2003-11-20,24.02,24.280001,24.02,24.15,277900
2003-11-21,24.1,24.200001,23.9,23.969999,348600
2003-11-24,24.0,24.139999,23.99,24.1,186400
2003-11-25,24.1,24.379999,24.059999,24.24,315500
2003-11-26,24.389999,24.57,24.290001,24.469999,391100
2003-11-28,24.57,24.57,24.379999,24.469999,144300
2003-12-01,24.59,24.75,24.5,24.719999,191000
2003-12-02,24.719999,24.940001,24.68,24.889999,900400
2003-12-03,24.889999,24.969999,24.75,24.75,249700
2003-12-04,24.719999,25.43,24.719999,25.35,445800
2003-12-05,25.440001,25.559999,25.35,25.530001,581900
2003-12-08,25.6,25.85,25.5,25.809999,557500
2003-12-09,25.870001,25.99,25.82,25.83,1059000
2003-12-10,25.950001,25.969999,25.75,25.85,1183400
2003-12-11,25.799999,26.02,25.75,25.98,531100
2003-12-12,26.1,26.299999,25.98,26.27,317900
2003-12-15,26.17,26.200001,25.91,25.940001,687800
2003-12-16,26.01,26.360001,26.01,26.33,591600
2003-12-17,26.33,26.58,26.219999,26.58,990400
2003-12-18,26.719999,27.41,26.67,27.290001,1706800
2003-12-19,27.209999,27.26,27.0,27.120001,1107700
2003-12-22,27.01,28.0,27.0,27.15,392700
2003-12-23,27.110001,27.110001,26.82,26.959999,752600
2003-12-24,26.940001,27.379999,26.940001,27.25,173900
2003-12-26,27.219999,27.41,27.219999,27.360001,338000
2003-12-29,27.4,27.700001,27.299999,27.68,555200
2003-12-30,27.709999,27.92,27.629999,27.74,509200
2003-12-31,27.83,27.889999,27.450001,27.549999,764800
2004-01-02,27.809999,27.809999,27.4,27.540001,494000
2004-01-05,27.700001,28.129999,27.66,28.07,824400
2004-01-06,28.1,28.129999,27.860001,28.040001,691100
2004-01-07,27.889999,27.889999,27.58,27.75,1676800
2004-01-08,27.780001,27.879999,27.540001,27.83,1334900
2004-01-09,27.75,28.200001,27.620001,27.969999,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,820000
2004-01-13,28.15,28.33,28.0,28.059999,1003000
2004-01-14,28.049999,28.049999,27.809999,27.99,830200
2004-01-15,28.049999,28.120001,27.51,27.52,1024100
2004-01-16,27.700001,27.85,27.48,27.780001,355600
2004-01-20,28.049999,28.51,27.950001,28.48,956200
2004-01-21,28.48,28.76,28.41,28.65,748000
2004-01-22,28.799999,28.85,28.33,28.51,425100
2004-01-23,28.549999,28.9,28.549999,28.76,1697300
2004-01-26,28.6,28.99,28.549999,28.93,683900
2004-01-27,29.0,29.110001,28.799999,28.870001,754500
2004-01-28,28.85,28.92,28.43,28.459999,940500
2004-01-29,28.65,28.719999,28.299999,28.440001,3247100
2004-01-30,28.4,28.48,28.110001,28.17,613500
2004-02-02,28.24,28.469999,28.02,28.33,938900
2004-02-03,28.15,28.34,28.07,28.219999,434500
2004-02-04,28.15,28.200001,27.860001,28.02,536000
2004-02-05,27.99,28.049999,27.52,27.77,1040200
2004-02-06,27.809999,27.959999,27.65,27.959999,515900
2004-02-09,28.0,28.4,28.0,28.299999,739300
2004-02-10,28.35,28.74,28.309999,28.68,941800
2004-02-11,28.6,29.1,28.530001,29.07,2014100
2004-02-12,29.049999,29.27,28.92,29.16,782900
2004-02-13,29.129999,29.209999,28.889999,29.09,860300
2004-02-17,29.299999,29.389999,29.219999,29.34,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,754000
2004-02-19,29.110001,29.23,29.0,29.0,420700
2004-02-20,29.25,29.25,28.84,28.99,322700
2004-02-23,29.1,29.25,29.040001,29.219999,605500
2004-02-24,29.15,29.379999,29.139999,29.27,468100
2004-02-25,29.17,29.459999,29.17,29.41,979800
2004-02-26,29.450001,29.58,29.32,29.51,751800
2004-02-27,29.6,29.75,29.51,29.65,515200
2004-03-01,29.870001,30.26,29.790001,30.219999,1836400
2004-03-02,30.049999,30.299999,29.48,29.959999,1254500
2004-03-03,29.950001,30.02,29.620001,29.92,660600
2004-03-04,30.0,30.01,29.73,29.83,643500
2004-03-05,29.9,30.26,29.799999,30.09,863900
2004-03-08,30.23,30.48,30.15,30.219999,565300
2004-03-09,30.120001,30.200001,29.860001,30.02,891800
2004-03-10,30.0,30.030001,29.41,29.5,481400
2004-03-11,29.200001,29.389999,28.780001,28.84,1594200
2004-03-12,29.049999,29.32,28.940001,29.26,544200
2004-03-15,29.4,29.58,29.25,29.32,871400
2004-03-16,29.450001,29.450001,29.1,29.309999,586500
2004-03-17,29.6,29.889999,29.43,29.719999,1586100
2004-03-18,29.799999,30.059999,29.67,30.02,520500
2004-03-19,29.9,29.9,29.280001,29.280001,584200
2004-03-22,29.280001,29.280001,28.950001,29.0,978800
2004-03-23,29.1,29.15,28.57,28.799999,1202700
2004-03-24,28.74,28.91,28.1,28.190001,1010800
2004-03-25,28.35,28.35,28.01,28.08,1014900
2004-03-26,28.15,28.639999,28.15,28.4,775000
2004-03-29,28.6,28.83,28.49,28.549999,1410400
2004-03-30,28.65,29.190001,28.549999,29.07,815400
2004-03-31,29.120001,29.469999,28.99,29.34,2080600
2004-04-01,29.389999,29.5,28.91,29.0,3314500
2004-04-02,29.0,29.17,28.940001,29.129999,1160100
2004-04-05,29.049999,29.35,29.049999,29.280001,541500
2004-04-06,29.280001,29.43,29.17,29.280001,592000
2004-04-07,29.25,29.450001,28.99,29.280001,1406200
2004-04-08,29.549999,29.75,29.450001,29.540001,1161800
2004-04-12,29.790001,30.25,29.790001,30.1,1281200
2004-04-13,30.25,30.35,29.799999,29.84,1258800
2004-04-14,29.75,29.98,29.58,29.9,1442800
2004-04-15,29.9,30.34,29.9,30.299999,934100
2004-04-16,30.450001,30.540001,30.25,30.540001,732200
2004-04-19,30.549999,30.67,30.33,30.469999,979000
2004-04-20,30.43,30.440001,29.809999,29.85,689600
2004-04-21,29.65,29.85,29.49,29.75,1343000
2004-04-22,29.799999,30.34,29.65,30.34,459500
2004-04-23,30.4,30.4,29.98,30.1,1326800
2004-04-26,30.299999,30.5,30.15,30.27,1103400
2004-04-27,30.5,31.040001,30.450001,30.9,2551100
2004-04-28,30.85,30.9,30.4,30.459999,1366800
2004-04-29,30.5,30.540001,29.530001,29.73,1067900
2004-04-30,29.9,30.139999,29.799999,29.84,1252200
2004-05-03,29.93,30.59,29.799999,30.530001,2239600
2004-05-04,30.799999,30.799999,30.35,30.549999,905500
2004-05-05,30.299999,30.700001,30.0,30.65,689000
2004-05-06,30.799999,30.799999,30.209999,30.5,648100
2004-05-07,30.549999,30.549999,29.76,29.76,665600
2004-05-10,29.51,29.51,28.65,28.9,1884900
2004-05-11,29.15,29.450001,29.1,29.4,1000300
2004-05-12,29.280001,29.700001,29.200001,29.58,3252000
2004-05-13,29.5,29.799999,29.450001,29.5,1569000
2004-05-14,29.6,30.139999,29.5,29.85,1557400
2004-05-17,29.799999,30.1,29.780001,29.85,1728400
2004-05-18,29.85,30.0,29.299999,29.41,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,3015100
2004-05-20,29.35,29.49,29.200001,29.25,1319000
2004-05-21,29.450001,29.49,29.02,29.110001,1603800
2004-05-24,29.1,29.83,29.08,29.77,2885000
2004-05-25,29.75,30.280001,29.75,30.27,2283200
2004-05-26,30.35,30.379999,29.940001,30.02,2151100
2004-05-27,29.950001,30.02,29.450001,29.6,3255400
2004-05-28,29.549999,29.799999,29.5,29.75,2400700
2004-06-01,30.030001,30.209999,29.959999,30.16,2931600
2004-06-02,30.15,30.35,30.040001,30.1,1792900
2004-06-03,30.15,30.34,29.780001,29.83,2167300
2004-06-04,29.799999,29.84,29.540001,29.68,940900
2004-06-07,29.85,30.24,29.709999,30.23,1962700
2004-06-08,30.35,30.440001,29.959999,30.1,1819100
2004-06-09,29.85,29.98,29.559999,29.860001,3214500
2004-06-10,30.1,30.299999,30.030001,30.24,1934000
2004-06-14,30.15,30.35,29.959999,30.01,899100
2004-06-15,30.35,30.549999,30.209999,30.440001,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,1934700
2004-06-17,31.09,31.34,31.0,31.26,911600
2004-06-18,31.34,31.34,31.09,31.219999,865800
2004-06-21,31.25,31.35,30.33,31.15,476600
2004-06-22,31.0,31.370001,30.98,31.360001,1087000
2004-06-23,31.360001,31.940001,31.33,31.889999,2666700
2004-06-24,31.92,31.99,31.629999,31.700001,3682300
2004-06-25,31.690001,31.799999,31.48,31.52,1424000
2004-06-28,31.5,31.5,30.93,31.07,3422000
2004-06-29,30.9,31.27,30.9,31.24,1666000
2004-06-30,31.25,31.549999,31.200001,31.48,2492300
2004-07-01,31.6,31.6,31.309999,31.52,952100
2004-07-02,31.549999,31.75,31.42,31.639999,363300
2004-07-06,31.85,31.940001,31.65,31.719999,681700
2004-07-07,31.620001,31.91,31.540001,31.91,577700
2004-07-08,31.99,32.040001,31.610001,31.75,1566400
2004-07-09,31.9,31.98,31.73,31.93,517700
2004-07-12,31.93,31.93,31.6,31.75,833400
2004-07-13,31.68,31.74,31.459999,31.67,776100
2004-07-14,31.6,32.09,31.6,32.049999,1351900
2004-07-15,32.099998,32.380001,32.0,32.259998,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,1138800
2004-07-19,32.599998,32.73,32.380001,32.540001,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,1836300
2004-07-23,31.98,31.99,31.709999,31.84,2736300
2004-07-26,31.799999,31.98,31.34,31.559999,1955900
2004-07-27,31.370001,31.959999,31.35,31.879999,1770700
2004-07-28,31.799999,32.16,31.75,32.099998,1855200
2004-07-29,32.25,32.380001,31.99,32.330002,1574200
2004-07-30,32.5,32.549999,32.380001,32.450001,1079400
2004-08-02,32.5,32.5,32.060001,32.41,888000
2004-08-03,32.5,32.849998,32.5,32.799999,1918000
2004-08-04,32.849998,32.849998,32.0,32.040001,3842100
2004-08-05,32.0,32.200001,31.549999,31.559999,2372800
2004-08-06,31.6,31.65,30.860001,30.93,2749100
2004-08-09,31.0,31.67,30.940001,31.43,2115800
2004-08-10,31.450001,31.6,31.209999,31.309999,2305400
2004-08-11,31.23,31.360001,30.85,31.15,4726200
2004-08-12,31.25,31.370001,30.75,30.75,2015400
2004-08-13,30.799999,31.23,30.799999,31.129999,1652800
2004-08-16,31.15,31.32,31.049999,31.32,890200
2004-08-17,31.25,31.280001,30.559999,30.6,5489400
2004-08-18,30.76,31.040001,30.76,31.0,2191100
2004-08-19,31.15,31.32,31.01,31.1,2264500
2004-08-20,31.35,31.74,31.35,31.42,2204100
2004-08-23,31.49,31.530001,31.02,31.030001,1656900
2004-08-24,30.91,31.0,30.65,30.950001,1890600
2004-08-25,31.0,31.190001,31.0,31.15,2187200
2004-08-26,31.139999,31.440001,30.91,31.370001,1312400
2004-08-27,31.450001,31.639999,31.450001,31.57,1020400
2004-08-30,31.5,31.809999,31.35,31.43,1970500
2004-08-31,31.6,32.0,31.51,31.950001,1140800
2004-09-01,32.0,32.549999,31.959999,32.509998,2222200
2004-09-02,32.619999,32.77,32.5,32.77,1363200
2004-09-03,32.759998,32.919998,32.650002,32.84,2269300
2004-09-07,32.75,32.84,32.5,32.799999,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,1885700
2004-09-10,33.299999,33.34,32.959999,33.119999,2258000
2004-09-13,33.25,33.41,33.23,33.349998,1781800
2004-09-14,33.439999,33.610001,33.299999,33.5,1525000
2004-09-15,33.889999,33.889999,33.34,33.389999,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,2439900
2004-09-20,34.009998,34.189999,33.900002,33.93,1626800
2004-09-21,34.0,34.849998,33.990002,34.77,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,3337800
2004-09-23,34.450001,34.450001,34.0,34.23,3271900
2004-09-24,34.23,34.73,34.23,34.619999,3236700
2004-09-27,34.75,34.860001,34.380001,34.599998,2318100
2004-09-28,34.849998,35.279999,34.82,35.189999,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,3216800
2004-09-30,34.849998,35.07,34.790001,34.93,863500
2004-10-01,35.049999,35.48,34.889999,35.43,1179600
2004-10-04,35.450001,35.529999,35.25,35.389999,2241500
