date,open,high,low,close,volume
2005-09-20,33.580002,33.669998,33.279999,33.360001,1431900
2005-09-21,33.34,33.400002,32.5,32.779999,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,2317700
2005-09-23,32.610001,32.73,32.450001,32.68,1850700
2005-09-26,32.880001,33.02,32.740002,32.950001,720200
2005-09-27,32.950001,33.060001,32.68,32.959999,1000800
2005-09-28,33.16,33.369999,33.040001,33.299999,1589900
2005-09-29,33.220001,33.77,33.16,33.630001,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,1498300
2005-10-03,33.799999,33.990002,33.560001,33.98,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,2918600
2005-10-05,33.299999,33.5,32.360001,32.419998,4343700
2005-10-06,32.299999,32.439999,31.450001,31.99,7534800
2005-10-07,32.060001,32.330002,31.92,32.27,1741900
2005-10-10,32.540001,32.689999,31.6,31.700001,2172700
2005-10-11,31.799999,32.060001,31.690001,31.77,2253200
2005-10-12,31.639999,31.969999,31.07,31.17,4390600
2005-10-13,30.9,31.049999,30.27,30.51,8538900
2005-10-14,30.6,30.870001,30.459999,30.860001,4197300
2005-10-17,30.66,31.4,30.66,31.200001,3449400
2005-10-18,31.379999,31.379999,30.530001,30.68,2329900
2005-10-19,30.6,30.790001,30.129999,30.76,6809400
2005-10-20,30.549999,30.83,29.790001,29.950001,3224400
2005-10-21,29.700001,30.5,29.01,30.35,2650900
2005-10-24,30.139999,31.17,30.139999,31.129999,2432900
2005-10-25,30.950001,31.43,30.860001,31.17,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,4446100
2005-10-27,30.620001,30.950001,30.41,30.440001,2217300
2005-10-28,30.27,31.120001,30.27,31.049999,3449200
2005-10-31,31.440001,31.59,31.15,31.450001,2605100
2005-11-01,31.549999,31.549999,30.799999,30.83,3338100
2005-11-02,30.719999,31.0,30.51,30.950001,4953700
2005-11-03,30.809999,31.17,30.780001,30.93,3935600
2005-11-04,30.9,31.27,30.82,30.889999,2902300
2005-11-07,31.6,31.6,30.709999,30.809999,4170200
2005-11-08,30.65,31.030001,30.6,30.799999,1748100
2005-11-09,30.65,31.26,30.65,31.07,3232700
2005-11-10,31.01,31.190001,30.530001,30.92,2886500
2005-11-11,30.9,30.98,30.5,30.639999,1847300
2005-11-14,30.5,30.77,30.41,30.440001,2760700
2005-11-15,30.6,30.73,30.299999,30.5,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,3454900
2005-11-17,30.809999,31.27,30.809999,31.23,3106800
2005-11-18,31.280001,31.469999,30.83,31.17,3201400
2005-11-21,31.25,31.360001,31.1,31.24,1784700
2005-11-22,31.299999,31.389999,31.08,31.24,2973600
2005-11-23,31.32,31.73,31.209999,31.629999,2901400
2005-11-25,31.639999,31.75,31.610001,31.75,298400
2005-11-28,31.620001,31.799999,31.51,31.629999,1760000
2005-11-29,31.83,31.969999,31.66,31.709999,1810500
2005-11-30,31.93,31.940001,31.370001,31.4,2222200
2005-12-01,31.459999,32.349998,30.459999,31.52,1810800
2005-12-02,31.58,31.610001,31.389999,31.57,1563800
2005-12-05,31.51,31.73,31.32,31.549999,4298700
2005-12-06,31.6,31.700001,31.459999,31.459999,848800
2005-12-07,31.450001,31.66,31.16,31.309999,1566800
2005-12-08,31.120001,31.74,31.120001,31.639999,1196400
2005-12-09,31.559999,32.040001,31.549999,32.0,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,2381500
2005-12-13,31.67,32.169998,31.67,32.169998,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,1929400
2005-12-15,32.580002,32.73,32.450001,32.599998,3138800
2005-12-16,32.549999,32.75,32.290001,32.310001,774000
2005-12-19,32.27,32.369999,31.799999,31.879999,2274400
2005-12-20,31.83,32.02,31.76,31.93,1399200
2005-12-21,31.940001,32.16,31.57,31.639999,3122600
2005-12-22,31.6,31.82,31.459999,31.780001,1007700
2005-12-23,31.74,31.92,31.74,31.84,899800
2005-12-27,31.620001,31.84,31.620001,31.780001,2075000
2005-12-28,31.83,31.85,31.49,31.620001,6315000
2005-12-29,31.690001,31.73,31.52,31.559999,1360500
2005-12-30,31.35,31.5,31.280001,31.389999,2297600
2006-01-03,31.59,32.080002,31.280001,32.0,3912200
2006-01-04,32.09,32.119999,31.610001,32.049999,4682400
2006-01-05,31.969999,32.200001,31.799999,31.84,1557000
2006-01-06,32.0,32.189999,31.84,32.18,939100
2006-01-09,32.110001,32.169998,31.870001,31.98,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,2480300
2006-01-11,31.91,32.09,31.889999,31.98,2358900
2006-01-12,31.950001,32.139999,31.91,31.98,2024000
2006-01-13,31.0,32.220001,31.0,32.200001,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,7795500
2006-01-20,33.0,33.119999,32.5,32.709999,4059100
2006-01-23,33.650002,33.650002,32.560001,32.66,6164400
2006-01-24,32.77,32.970001,32.68,32.950001,2206800
2006-01-25,32.720001,33.09,32.299999,32.5,4167100
2006-01-26,32.630001,32.75,32.060001,32.209999,3138300
2006-01-27,32.380001,32.599998,32.25,32.389999,2285100
2006-01-30,32.27,32.43,32.16,32.169998,1359500
2006-01-31,32.189999,32.34,32.07,32.150002,2676800
2006-02-01,32.290001,32.360001,32.0,32.240002,2784600
2006-02-02,32.130001,32.34,31.68,31.82,5531200
2006-02-03,31.83,31.84,31.43,31.66,2526500
2006-02-06,31.540001,31.940001,31.540001,31.85,2459100
2006-02-07,31.719999,32.200001,31.559999,31.66,1762100
2006-02-08,31.58,32.599998,31.52,31.65,2053800
2006-02-09,31.58,31.950001,31.57,31.76,3077200
2006-02-10,31.700001,32.029999,31.59,31.780001,3768300
2006-02-13,31.66,31.889999,31.66,31.74,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,2703900
2006-02-15,31.66,32.0,31.58,31.76,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,1194700
2006-02-17,32.450001,32.450001,31.65,32.299999,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,1673800
2006-02-23,32.5,32.560001,32.32,32.43,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,5540400
2006-02-28,32.830002,32.970001,32.43,32.57,1483500
2006-03-01,32.279999,32.689999,32.279999,32.48,1656500
2006-03-02,32.009998,32.52,32.009998,32.459999,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,2322500
2006-03-06,32.349998,32.400002,31.6,31.780001,3958800
2006-03-07,31.51,31.65,31.41,31.629999,4174200
2006-03-08,31.459999,31.870001,31.120001,31.6,3873000
2006-03-09,31.559999,32.0,31.450001,31.51,3044900
2006-03-10,31.43,31.780001,31.42,31.709999,3386500
2006-03-13,31.73,31.9,31.639999,31.75,2828800
2006-03-14,31.709999,32.16,31.709999,32.09,1983500
2006-03-15,32.009998,32.32,31.74,32.299999,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,1572800
2006-03-20,32.25,32.25,31.639999,31.68,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,2405200
2006-03-22,31.4,31.690001,31.27,31.59,2832700
2006-03-23,31.540001,31.59,31.389999,31.549999,2265000
2006-03-24,31.6,31.65,31.41,31.49,1192000
2006-03-27,31.370001,31.48,31.209999,31.280001,1844000
2006-03-28,31.15,31.379999,31.01,31.15,5874700
2006-03-29,31.059999,31.5,31.059999,31.34,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,2683800
2006-03-31,31.08,31.200001,30.780001,30.83,4076500
2006-04-03,30.98,31.209999,30.85,30.870001,2613900
2006-04-04,30.809999,31.33,30.799999,31.200001,5013100
2006-04-05,31.209999,31.59,31.110001,31.5,3168400
2006-04-06,31.49,31.620001,30.959999,31.110001,2571800
2006-04-07,31.01,31.110001,30.51,30.67,3738400
2006-04-10,30.42,30.889999,30.42,30.66,2423500
2006-04-11,30.67,30.74,30.26,30.309999,2368700
2006-04-12,30.379999,30.42,30.280001,30.379999,2572000
2006-04-13,30.200001,30.360001,30.16,30.24,1826500
2006-04-17,30.15,30.26,30.1,30.209999,1554000
2006-04-18,30.209999,30.9,30.15,30.790001,5576900
2006-04-19,30.67,31.0,30.67,30.889999,2467800
2006-04-20,30.799999,31.290001,30.75,31.110001,1956100
2006-04-21,31.280001,31.5,31.120001,31.25,2664400
2006-04-24,31.200001,31.559999,31.01,31.540001,1898100
2006-04-25,31.459999,31.459999,30.959999,31.09,2885100
2006-04-26,31.02,31.139999,30.700001,30.780001,2453600
2006-04-27,30.540001,31.34,30.5,31.190001,5391000
2006-04-28,31.0,31.360001,30.91,31.32,1830800
2006-05-01,31.34,31.43,30.870001,31.030001,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,4416600
2006-05-03,31.4,31.51,31.26,31.43,3263900
2006-05-04,31.4,31.530001,31.299999,31.469999,1797200
2006-05-05,31.65,32.18,31.610001,32.18,4026700
2006-05-08,32.189999,32.189999,31.84,31.93,1507900
2006-05-09,31.950001,31.98,31.610001,31.66,1234800
2006-05-10,31.66,31.91,31.51,31.91,2229400
2006-05-11,31.91,31.91,31.440001,31.610001,2420200
2006-05-12,31.450001,31.629999,31.23,31.26,2949200
2006-05-15,31.110001,31.58,31.0,31.459999,2226600
2006-05-16,31.51,31.549999,31.290001,31.32,2352400
2006-05-17,31.07,31.27,30.709999,30.84,6927900
2006-05-18,30.75,31.08,30.690001,30.83,4754200
2006-05-19,30.9,31.35,30.84,31.09,3360500
2006-05-22,31.01,31.540001,30.940001,31.33,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,2133100
2006-05-24,30.83,31.129999,30.549999,31.0,5290700
2006-05-25,31.200001,31.33,31.01,31.290001,3197600
2006-05-26,31.35,31.66,31.309999,31.629999,2618700
2006-05-30,31.6,31.690001,31.309999,31.309999,2165900
2006-05-31,31.5,32.049999,31.5,31.83,2292900
2006-06-01,31.709999,32.18,31.57,32.150002,2690500
2006-06-02,32.34,32.560001,32.080002,32.540001,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,2227100
2006-06-06,32.099998,32.389999,31.85,32.209999,4035400
2006-06-07,32.25,32.419998,32.060001,32.09,2559300
2006-06-08,32.150002,32.32,31.940001,32.200001,13835700
2006-06-09,32.450001,32.599998,32.130001,32.470001,3280200
2006-06-12,32.630001,32.77,32.43,32.540001,7724100
2006-06-13,32.549999,32.630001,32.07,32.150002,6806000
2006-06-14,32.150002,32.200001,31.68,31.91,2745100
2006-06-15,32.150002,32.490002,31.950001,32.400002,4474800
2006-06-16,32.049999,32.299999,31.950001,32.110001,2302100
2006-06-19,32.080002,32.349998,31.530001,31.67,4663800
2006-06-20,31.700001,31.92,31.57,31.75,2508000
2006-06-21,31.85,31.91,31.610001,31.719999,1529700
2006-06-22,31.610001,31.709999,31.33,31.610001,2787800
2006-06-23,31.370001,31.950001,31.370001,31.66,1062500
2006-06-26,31.6,31.82,31.6,31.790001,1759100
2006-06-27,31.83,32.060001,31.57,31.67,2518900
2006-06-28,31.639999,31.870001,31.639999,31.76,4097100
2006-06-29,31.809999,32.240002,31.809999,32.169998,2307100
2006-06-30,32.169998,32.419998,32.150002,32.290001,3579600
2006-07-03,32.400002,32.650002,32.259998,32.650002,886200
2006-07-05,32.400002,32.650002,32.360001,32.43,2055900
2006-07-06,32.529999,32.57,32.150002,32.259998,1678400
2006-07-07,32.310001,32.650002,32.259998,32.509998,1415900
2006-07-10,32.529999,32.790001,32.529999,32.689999,5482600
2006-07-11,32.740002,32.970001,32.700001,32.939999,4100000
2006-07-12,32.93,33.0,32.669998,32.779999,3836700
2006-07-13,32.549999,32.950001,32.5,32.66,6685400
2006-07-14,32.790001,32.790001,32.349998,32.66,5639100
2006-07-17,32.57,32.860001,32.57,32.75,2898800
2006-07-18,32.75,32.849998,32.669998,32.799999,4617900
2006-07-19,32.939999,33.330002,32.91,33.299999,3351700
2006-07-20,33.299999,33.560001,33.23,33.380001,2256600
2006-07-21,33.32,33.66,33.32,33.459999,4235900
2006-07-24,33.709999,33.82,33.549999,33.77,3517800
2006-07-25,33.84,34.0,33.720001,33.91,1842700
2006-07-26,33.990002,34.110001,33.849998,34.029999,3381300
2006-07-27,34.279999,34.279999,33.759998,33.759998,4874400
2006-07-28,33.810001,34.220001,33.759998,33.990002,4373700
2006-07-31,34.009998,34.130001,33.810001,33.84,1633700
2006-08-01,33.84,34.259998,33.720001,34.259998,4834800
2006-08-02,34.279999,34.389999,34.150002,34.23,6457100
2006-08-03,34.200001,34.290001,33.959999,34.060001,5445600
2006-08-04,34.389999,34.419998,33.970001,34.07,4422400
2006-08-07,34.09,34.240002,33.66,33.669998,1578400
2006-08-08,33.68,34.130001,33.68,33.990002,3217700
2006-08-09,34.02,34.25,33.970001,34.0,2537100
2006-08-10,34.040001,34.060001,33.82,33.950001,2903200
2006-08-11,33.990002,34.009998,33.82,33.869999,2212100
2006-08-14,34.0,34.209999,34.0,34.099998,2453300
2006-08-15,34.18,34.41,34.18,34.32,4039000
2006-08-16,34.459999,34.48,33.970001,34.0,3826900
2006-08-17,34.0,34.0,33.68,33.959999,4875300
2006-08-18,33.880001,34.349998,33.880001,34.34,2868200
2006-08-21,34.27,34.5,34.259998,34.41,2766800
2006-08-22,34.32,34.59,34.32,34.529999,1219100
2006-08-23,34.700001,34.700001,34.139999,34.169998,2384000
2006-08-24,34.389999,34.389999,34.169998,34.310001,2610000
2006-08-25,34.299999,34.43,34.25,34.310001,2064700
2006-08-28,34.389999,34.66,34.27,34.57,5336800
2006-08-29,34.669998,34.700001,34.419998,34.599998,2657800
2006-08-30,34.740002,34.740002,34.400002,34.419998,2408400
2006-08-31,34.43,34.869999,34.43,34.77,1994900
2006-09-01,34.919998,34.919998,34.73,34.799999,3651100
2006-09-05,34.799999,34.869999,34.34,34.43,3910900
2006-09-06,34.299999,34.470001,34.16,34.299999,4915700
2006-09-07,34.099998,34.380001,34.099998,34.349998,2636900
2006-09-08,34.279999,34.439999,34.279999,34.349998,5329400
2006-09-11,34.23,34.400002,34.150002,34.23,6532500
2006-09-12,34.16,34.549999,33.900002,34.049999,10639600
2006-09-13,34.0,34.130001,33.73,34.119999,5627200
2006-09-14,33.98,34.310001,33.849998,33.98,3182700
2006-09-15,33.849998,33.849998,33.669998,33.720001,3489000
2006-09-18,33.619999,33.790001,33.470001,33.619999,3027900
2006-09-19,33.57,33.779999,33.560001,33.689999,6799600
2006-09-20,33.639999,33.810001,33.619999,33.639999,3565400
2006-09-21,33.580002,33.68,33.439999,33.59,11840400
2006-09-22,33.59,33.619999,33.490002,33.549999,3837900
2006-09-25,33.549999,34.139999,33.549999,34.02,3236000
2006-09-26,33.75,34.919998,32.360001,33.970001,4512600
2006-09-27,33.900002,34.459999,33.900002,34.439999,3768000
2006-09-28,34.549999,34.59,34.200001,34.330002,2643600
2006-09-29,34.490002,34.490002,33.939999,33.990002,3217800
2006-10-02,34.189999,34.43,34.009998,34.240002,2674300
2006-10-03,34.119999,34.5,33.93,34.380001,5995500
2006-10-04,34.459999,34.52,34.27,34.52,4585300
2006-10-05,34.459999,34.93,34.32,34.41,3553200
2006-10-06,34.27,34.360001,34.07,34.220001,5548000
2006-10-09,34.18,34.279999,34.02,34.189999,3019900
2006-10-10,34.220001,34.439999,34.080002,34.439999,3658600
2006-10-11,34.389999,34.57,34.310001,34.52,3043600
2006-10-12,34.599998,34.599998,34.369999,34.509998,5498300
2006-10-13,34.459999,34.580002,34.360001,34.549999,3570200
2006-10-16,34.450001,34.720001,34.450001,34.720001,3148000
2006-10-17,34.709999,34.98,34.470001,34.869999,4641200
2006-10-18,35.419998,35.419998,34.93,35.25,2246600
2006-10-19,35.330002,35.490002,35.200001,35.389999,2813600
2006-10-20,35.639999,35.66,35.369999,35.610001,2682400
2006-10-23,35.599998,35.779999,35.32,35.650002,4575000
2006-10-24,35.689999,35.740002,35.52,35.68,3166400
2006-10-25,35.610001,36.16,35.610001,36.060001,8759800
2006-10-26,36.150002,36.150002,35.830002,35.900002,4093300
2006-10-27,35.799999,35.900002,35.68,35.77,2865500
2006-10-30,35.740002,35.869999,35.650002,35.75,2807200
2006-10-31,35.75,35.889999,35.66,35.790001,2889500
2006-11-01,35.939999,36.130001,35.849998,36.009998,6893400
2006-11-02,35.860001,36.040001,35.689999,35.84,3565800
2006-11-03,35.990002,35.990002,35.43,35.580002,5147900
2006-11-06,35.599998,35.599998,35.209999,35.419998,6933900
2006-11-07,35.43,35.689999,35.259998,35.299999,5162200
2006-11-08,35.27,35.799999,35.240002,35.650002,4042200
2006-11-09,35.619999,35.799999,35.400002,35.639999,7978100
2006-11-10,35.66,35.93,35.66,35.91,2909500
2006-11-13,35.98,36.040001,35.860001,35.900002,2255100
2006-11-14,35.959999,36.07,35.799999,35.990002,3782100
2006-11-15,36.0,36.0,35.84,35.869999,3269800
2006-11-16,35.959999,36.18,35.919998,36.0,3730000
2006-11-17,36.27,36.279999,35.880001,36.040001,1785600
2006-11-20,36.049999,36.09,35.919998,35.919998,1046700
2006-11-21,35.950001,36.029999,35.869999,35.98,975300
2006-11-22,35.93,36.150002,35.93,36.060001,1658000
2006-11-24,36.150002,36.200001,36.040001,36.200001,296400
2006-11-27,36.150002,36.18,35.75,35.799999,2347400
2006-11-28,35.82,36.139999,35.639999,36.060001,1914300
2006-11-29,36.220001,36.560001,36.119999,36.509998,3169400
2006-11-30,36.549999,36.740002,36.419998,36.740002,2642900
2006-12-01,36.740002,36.860001,36.560001,36.720001,2527400
2006-12-04,36.880001,37.18,36.73,37.009998,1986200
2006-12-05,37.16,37.389999,37.049999,37.099998,4029800
2006-12-06,37.23,37.25,36.91,36.919998,1993700
2006-12-07,36.990002,37.150002,36.790001,36.880001,3017300
2006-12-08,36.82,36.939999,36.619999,36.77,1986200
2006-12-11,36.810001,36.970001,36.77,36.970001,1897000
2006-12-12,37.040001,37.139999,36.889999,37.110001,2800800
2006-12-13,37.189999,37.279999,37.040001,37.25,1786000
2006-12-14,37.130001,37.439999,37.130001,37.310001,2988400
2006-12-15,37.099998,37.169998,36.860001,36.939999,2762800
2006-12-18,36.939999,37.0,36.619999,36.68,1896200
2006-12-19,36.560001,36.950001,36.48,36.84,2418100
2006-12-20,36.849998,36.950001,36.709999,36.720001,1046000
2006-12-21,36.75,36.84,36.529999,36.700001,4136400
2006-12-22,36.599998,36.73,36.48,36.57,2591700
2006-12-26,36.560001,36.82,36.5,36.75,1393300
2006-12-27,36.889999,37.009998,36.82,36.950001,1447400
2006-12-28,37.099998,37.099998,36.73,36.73,1411200
2006-12-29,36.810001,36.810001,36.599998,36.720001,1313500
2007-01-03,36.41,37.099998,36.41,36.82,4229300
2007-01-04,36.860001,36.939999,36.669998,36.77,2958400
2007-01-05,36.669998,36.669998,35.990002,36.110001,3784500
2007-01-08,35.970001,36.220001,35.93,36.09,2415000
2007-01-09,35.939999,36.18,35.869999,36.119999,2342100
2007-01-10,35.990002,36.200001,35.950001,36.130001,1918100
2007-01-11,36.189999,36.360001,36.040001,36.169998,4259300
2007-01-12,35.98,36.25,35.720001,35.869999,9920100
2007-01-16,35.830002,36.07,35.830002,35.98,4051700
2007-01-17,35.990002,36.060001,35.849998,36.060001,1722400
2007-01-18,36.189999,36.189999,35.900002,36.040001,2210300
2007-01-19,35.860001,36.099998,35.700001,36.049999,2427100
2007-01-22,36.049999,36.130001,35.970001,36.040001,2778500
2007-01-23,36.040001,36.25,35.869999,36.25,3458200
2007-01-24,36.25,36.470001,36.150002,36.369999,2970800
2007-01-25,36.369999,36.5,36.23,36.34,4437800
2007-01-26,36.380001,36.380001,36.080002,36.25,1950200
2007-01-29,36.25,36.369999,36.209999,36.369999,2389600
2007-01-30,36.279999,36.48,36.279999,36.48,1987100
2007-01-31,36.34,36.669998,36.25,36.59,6324400
2007-02-01,36.650002,36.939999,36.630001,36.900002,2998100
2007-02-02,36.91,37.099998,36.599998,37.099998,2175300
2007-02-05,37.169998,37.57,37.0,37.5,3009100
2007-02-06,37.459999,37.82,37.459999,37.700001,2688100
2007-02-07,37.639999,37.860001,37.639999,37.84,1595300
2007-02-08,37.650002,38.049999,37.650002,37.91,1720000
2007-02-09,37.990002,38.290001,37.849998,38.040001,3882400
2007-02-12,38.110001,38.139999,37.900002,37.900002,2131500
2007-02-13,37.93,38.25,37.93,38.23,3104300
2007-02-14,38.110001,38.580002,38.110001,38.5,2598100
2007-02-15,38.41,38.5,38.150002,38.169998,6272800
2007-02-16,38.110001,38.240002,37.990002,38.240002,2887700
2007-02-20,38.189999,38.400002,38.110001,38.34,2281000
2007-02-21,38.279999,38.290001,38.040001,38.18,1938000
2007-02-22,38.200001,38.369999,38.040001,38.23,2019500
2007-02-23,38.25,38.700001,38.18,38.669998,3985200
2007-02-26,39.5,40.299999,39.43,39.59,7878600
2007-02-27,39.450001,39.59,38.0,38.150002,6929700
2007-02-28,38.299999,38.810001,38.259998,38.529999,6458200
2007-03-01,38.220001,38.860001,37.869999,38.650002,5793000
2007-03-02,38.639999,38.639999,38.049999,38.049999,7719100
2007-03-05,37.91,38.209999,37.470001,37.57,2635500
2007-03-06,37.82,38.130001,37.669998,38.130001,6222100
2007-03-07,38.099998,38.32,37.970001,38.049999,2320800
2007-03-08,38.779999,38.779999,38.07,38.25,2502700
2007-03-09,38.27,38.389999,38.029999,38.200001,3445000
2007-03-12,38.200001,38.630001,38.09,38.580002,6427100
2007-03-13,38.57,38.759998,38.009998,38.060001,3887200
2007-03-14,38.16,38.389999,37.75,38.25,7801600
2007-03-15,38.32,38.830002,38.119999,38.740002,9121300
2007-03-16,38.52,38.689999,38.27,38.400002,2356500
2007-03-19,38.650002,38.759998,38.380001,38.68,3144600
2007-03-20,38.599998,39.259998,38.529999,39.240002,3457100
2007-03-21,39.369999,39.799999,39.0,39.700001,4189500
2007-03-22,39.790001,39.84,39.450001,39.66,4243800
2007-03-23,39.700001,39.860001,39.5,39.849998,3563800
2007-03-26,39.939999,40.080002,39.619999,40.02,3664800
2007-03-27,40.060001,40.09,39.77,39.959999,2827900
2007-03-28,39.790001,40.27,39.790001,39.880001,2879200
2007-03-29,40.130001,40.25,39.849998,40.110001,2193200
2007-03-30,40.25,40.290001,39.360001,39.700001,7460300
2007-04-02,39.810001,40.66,39.799999,40.650002,5148600
2007-04-03,40.700001,40.900002,40.5,40.700001,4051700
2007-04-04,40.75,40.810001,40.450001,40.52,3331300
2007-04-05,40.630001,40.740002,40.439999,40.700001,2221600
2007-04-09,40.950001,41.009998,40.779999,41.0,3446800
2007-04-10,41.0,41.110001,40.900002,41.009998,2709600
2007-04-11,41.049999,41.18,40.849998,40.91,4219000
2007-04-12,40.950001,40.950001,40.490002,40.73,3043900
2007-04-13,40.73,40.790001,40.529999,40.720001,2164400
2007-04-16,40.73,40.959999,40.68,40.959999,1572500
2007-04-17,41.0,41.290001,40.849998,41.150002,2979300
2007-04-18,41.150002,41.450001,41.09,41.450001,1484500
2007-04-19,41.279999,41.360001,41.060001,41.25,4116500
2007-04-20,41.470001,41.619999,41.259998,41.57,2663600
2007-04-23,41.52,41.970001,41.52,41.880001,4339600
2007-04-24,41.93,42.18,41.77,42.18,2677700
2007-04-25,42.209999,42.459999,42.200001,42.299999,2987600
2007-04-26,42.349998,42.540001,42.110001,42.16,2482300
2007-04-27,42.049999,42.049999,41.75,41.810001,4199200
2007-04-30,42.029999,42.099998,41.5,41.650002,4730800
2007-05-01,41.639999,42.029999,41.450001,41.990002,3431000
2007-05-02,42.080002,42.259998,41.959999,42.220001,2755200
2007-05-03,42.360001,42.360001,41.98,42.169998,1587800
2007-05-04,42.349998,42.349998,42.040001,42.09,2749000
2007-05-07,42.200001,42.59,42.16,42.59,2021700
2007-05-08,42.490002,42.490002,42.18,42.400002,2867500
2007-05-09,42.310001,42.48,42.220001,42.43,2162600
2007-05-10,42.360001,42.419998,41.939999,42.0,3885300
2007-05-11,42.060001,42.310001,42.0,42.200001,3631500
2007-05-14,42.34,42.560001,42.34,42.369999,2340300
2007-05-15,42.580002,43.02,42.529999,42.599998,5087200
2007-05-16,42.689999,42.869999,42.59,42.700001,3842900
2007-05-17,42.709999,42.75,42.490002,42.599998,2931400
2007-05-18,42.610001,42.830002,42.59,42.830002,2328600
2007-05-21,42.82,42.889999,42.709999,42.77,3134500
2007-05-22,42.950001,43.099998,42.650002,42.689999,4562800
2007-05-23,42.869999,42.869999,42.02,42.02,7945600
2007-05-24,42.02,42.189999,40.959999,41.080002,14907600
2007-05-25,41.119999,41.349998,40.59,41.099998,12540700
2007-05-29,40.869999,41.52,40.869999,41.220001,10780900
2007-05-30,41.029999,41.73,40.950001,41.73,6606200
2007-05-31,41.759998,41.950001,41.599998,41.84,6213900
2007-06-01,41.900002,42.009998,41.470001,41.610001,11632900
2007-06-04,41.43,41.580002,41.110001,41.450001,10742400
2007-06-05,41.200001,41.41,40.700001,40.900002,15758800
2007-06-06,40.619999,40.700001,40.119999,40.25,15417800
2007-06-07,40.099998,40.150002,38.950001,39.0,27352100
2007-06-08,39.07,39.560001,38.849998,39.279999,19759100
2007-06-11,39.279999,40.029999,39.209999,39.799999,9530100
2007-06-12,39.5,39.77,39.150002,39.150002,11454700
2007-06-13,39.52,40.029999,39.450001,39.93,8157200
2007-06-14,39.93,40.41,39.93,40.18,7624600
2007-06-15,40.349998,40.650002,40.25,40.439999,13328900
2007-06-18,40.5,40.549999,40.0,40.0,8320300
2007-06-19,40.040001,40.27,39.84,40.259998,6450500
2007-06-20,40.259998,40.41,39.07,39.209999,9481400
2007-06-21,39.110001,39.630001,38.950001,39.459999,10081600
2007-06-22,39.220001,39.439999,38.68,38.709999,8100100
2007-06-25,38.880001,40.299999,38.700001,38.919998,9384900
2007-06-26,39.060001,39.990002,38.689999,38.709999,12716400
2007-06-27,38.490002,39.419998,38.400002,39.279999,12411200
2007-06-28,39.41,39.900002,39.25,39.27,9711300
2007-06-29,39.349998,39.77,39.049999,39.580002,10840900
2007-07-02,39.880001,43.150002,39.610001,40.150002,4734500
2007-07-03,40.310001,40.540001,39.939999,40.150002,5404500
2007-07-05,40.029999,40.43,39.540001,40.07,9681300
2007-07-06,40.049999,40.080002,39.470001,39.860001,6424800
2007-07-09,39.91,40.119999,39.900002,39.919998,3565100
2007-07-10,39.830002,39.98,39.369999,39.549999,6459000
2007-07-11,39.439999,39.650002,39.369999,39.650002,6584000
2007-07-12,39.73,40.299999,39.73,40.150002,7250700
2007-07-13,40.209999,40.919998,40.18,40.75,6749400
2007-07-16,40.720001,40.810001,40.150002,40.16,8533700
2007-07-17,40.150002,40.459999,40.110001,40.200001,7391000
2007-07-18,40.009998,40.540001,39.990002,40.5,8553900
2007-07-19,40.689999,41.330002,40.529999,41.150002,10251200
2007-07-20,41.119999,41.75,40.470001,40.700001,7963500
2007-07-23,40.869999,41.110001,40.669998,40.740002,4779900
2007-07-24,40.810001,40.830002,39.34,39.52,10015300
2007-07-25,39.529999,39.950001,38.860001,39.599998,13027200
2007-07-26,39.110001,39.290001,37.91,38.700001,18394600
2007-07-27,38.529999,38.630001,37.549999,37.549999,12646800
2007-07-30,37.700001,38.220001,37.369999,38.07,11953200
2007-07-31,38.470001,38.790001,37.700001,38.0,14124900
2007-08-01,37.889999,39.099998,37.889999,38.860001,16436600
2007-08-02,38.790001,39.459999,38.790001,39.279999,9305600
2007-08-03,39.169998,39.52,37.73,37.950001,14192300
2007-08-06,38.16,39.23,37.450001,39.139999,10956700
