date,open,high,low,close,volume
2005-01-12,23.200001,23.25,23.030001,23.209999,586700
2005-01-13,23.299999,23.299999,23.0,23.059999,358800
2005-01-14,23.15,23.200001,23.049999,23.190001,253000
2005-01-18,22.959999,23.43,22.959999,23.43,759600
2005-01-19,23.49,23.52,23.389999,23.389999,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,1052900
2005-01-21,23.450001,23.450001,23.129999,23.17,909900
2005-01-24,23.219999,23.219999,23.059999,23.08,415700
2005-01-25,23.25,23.26,23.15,23.17,1014000
2005-01-26,23.27,23.290001,23.139999,23.15,621300
2005-01-27,23.1,23.299999,23.059999,23.280001,212600
2005-01-28,23.280001,23.34,23.15,23.290001,1183000
2005-01-31,23.52,23.52,23.26,23.35,867100
2005-02-01,23.4,23.4,23.24,23.360001,1059900
2005-02-02,23.370001,23.549999,23.35,23.549999,423600
2005-02-03,23.549999,23.57,23.469999,23.51,599100
2005-02-04,23.59,23.690001,23.51,23.639999,951200
2005-02-07,23.6,23.690001,23.59,23.59,1953800
2005-02-08,23.73,23.73,23.540001,23.620001,1028200
2005-02-09,23.48,23.6,23.379999,23.41,473500
2005-02-10,23.49,23.49,23.33,23.4,591400
2005-02-11,23.469999,23.58,23.35,23.540001,411500
2005-02-14,23.629999,23.629999,23.49,23.549999,348500
2005-02-15,23.620001,23.799999,23.530001,23.59,1124800
2005-02-16,23.700001,23.700001,23.6,23.65,567600
2005-02-17,23.700001,23.700001,23.469999,23.5,216300
2005-02-18,23.42,23.51,23.4,23.469999,465000
2005-02-22,23.469999,23.469999,23.1,23.120001,449400
2005-02-23,23.25,23.25,23.059999,23.18,1091800
2005-02-24,23.25,23.299999,23.08,23.290001,839200
2005-02-25,23.35,23.389999,23.219999,23.370001,432500
2005-02-28,23.5,23.5,23.280001,23.32,985000
2005-03-01,23.440001,23.559999,23.42,23.51,438100
2005-03-02,23.370001,23.59,23.370001,23.450001,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,283600
2005-03-04,23.799999,23.799999,23.68,23.73,2885400
2005-03-07,23.73,23.77,23.629999,23.66,289100
2005-03-08,23.709999,23.709999,23.5,23.549999,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,244100
2005-03-10,23.33,23.530001,23.32,23.43,596200
2005-03-11,23.309999,23.459999,23.200001,23.25,2529400
2005-03-14,23.34,23.370001,23.25,23.32,386500
2005-03-15,23.450001,23.450001,23.18,23.18,250500
2005-03-16,23.07,23.200001,23.02,23.120001,482800
2005-03-17,23.200001,23.23,23.030001,23.200001,185500
2005-03-18,23.02,23.200001,22.950001,23.030001,402100
2005-03-21,23.120001,23.120001,22.879999,22.9,353200
2005-03-22,23.0,23.0,22.77,22.77,727400
2005-03-23,22.75,22.99,22.65,22.92,465800
2005-03-24,23.0,23.0,22.870001,22.91,396700
2005-03-28,22.950001,23.030001,22.85,22.93,325000
2005-03-29,22.85,23.01,22.83,22.879999,673400
2005-03-30,22.99,23.200001,22.950001,23.18,2248800
2005-03-31,23.16,23.16,23.0,23.02,264300
2005-04-01,23.200001,23.200001,22.74,22.799999,2099100
2005-04-04,22.950001,22.969999,22.780001,22.93,511900
2005-04-05,22.959999,23.120001,22.940001,23.1,240400
2005-04-06,23.17,23.17,23.01,23.040001,265200
2005-04-07,23.129999,23.200001,22.98,23.200001,1957700
2005-04-08,23.219999,23.219999,23.059999,23.09,210000
2005-04-11,23.200001,23.200001,23.059999,23.15,166600
2005-04-12,23.15,23.27,22.940001,23.24,452100
2005-04-13,23.25,23.27,23.0,23.129999,672600
2005-04-14,23.25,23.25,23.049999,23.08,642100
2005-04-15,23.1,23.1,22.799999,22.860001,518800
2005-04-18,22.9,22.950001,22.65,22.709999,1227800
2005-04-19,22.9,22.9,22.66,22.77,802900
2005-04-20,22.82,22.84,22.459999,22.48,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,939800
2005-04-22,22.84,22.85,22.51,22.620001,438200
2005-04-25,22.74,22.860001,22.66,22.860001,568000
2005-04-26,22.700001,22.85,22.68,22.690001,370100
2005-04-27,22.700001,22.82,22.49,22.77,840700
2005-04-28,22.82,22.92,22.629999,22.719999,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,212400
2005-05-03,22.98,23.139999,22.9,23.049999,520100
2005-05-04,23.15,23.24,23.08,23.200001,662200
2005-05-05,23.24,23.280001,23.049999,23.16,1124000
2005-05-06,23.34,23.34,23.07,23.07,1518900
2005-05-09,23.17,23.26,23.09,23.209999,435900
2005-05-10,23.219999,23.219999,23.0,23.08,895500
2005-05-11,23.18,23.18,22.91,23.16,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,497300
2005-05-13,23.08,23.08,22.74,22.85,343100
2005-05-16,22.950001,23.1,22.92,23.07,781500
2005-05-17,23.030001,23.209999,23.0,23.190001,270500
2005-05-18,23.32,23.459999,23.25,23.41,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,308800
2005-05-20,23.549999,23.559999,23.4,23.52,384100
2005-05-23,23.6,23.65,23.5,23.559999,507500
2005-05-24,23.559999,23.559999,23.43,23.52,2247200
2005-05-25,23.5,23.5,23.33,23.440001,388700
2005-05-26,23.530001,23.530001,23.42,23.459999,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,319900
2005-05-31,23.48,23.48,23.26,23.309999,424400
2005-06-01,23.299999,23.51,23.26,23.469999,455500
2005-06-02,23.5,23.549999,23.379999,23.530001,328800
2005-06-03,23.530001,23.530001,23.280001,23.34,503800
2005-06-06,23.370001,23.370001,23.27,23.35,739500
2005-06-07,23.34,23.57,23.34,23.440001,511400
2005-06-08,23.4,23.51,23.35,23.379999,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,659500
2005-06-10,23.43,23.459999,23.25,23.370001,599600
2005-06-13,23.450001,23.5,23.280001,23.450001,636100
2005-06-14,23.379999,23.49,23.32,23.41,220700
2005-06-15,23.43,23.48,23.280001,23.42,283000
2005-06-16,23.450001,23.450001,23.34,23.35,371200
2005-06-17,23.32,23.41,23.26,23.299999,820900
2005-06-20,23.299999,23.33,23.18,23.290001,644800
2005-06-21,23.299999,23.34,23.209999,23.24,750500
2005-06-22,23.360001,23.370001,23.190001,23.26,859200
2005-06-23,23.25,23.25,22.950001,22.969999,2179300
2005-06-24,22.91,22.959999,22.719999,22.74,328900
2005-06-27,22.77,22.790001,22.67,22.719999,629400
2005-06-28,22.809999,23.030001,22.799999,23.01,1095000
2005-06-29,23.030001,23.059999,22.91,22.950001,551900
2005-06-30,22.91,22.99,22.73,22.75,503100
2005-07-01,22.85,22.9,22.76,22.83,428700
2005-07-05,22.790001,23.01,22.780001,22.959999,864100
2005-07-06,23.0,23.0,22.73,22.74,1169000
2005-07-07,22.65,22.73,22.549999,22.700001,510500
2005-07-08,22.700001,23.02,22.66,23.0,380300
2005-07-11,23.08,23.15,23.0,23.129999,888100
2005-07-12,23.139999,23.24,23.129999,23.15,287200
2005-07-13,23.18,23.26,23.120001,23.24,310700
2005-07-14,23.360001,23.48,23.33,23.370001,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,259200
2005-07-18,23.32,23.42,23.25,23.25,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,1161500
2005-07-20,23.049999,23.33,23.049999,23.299999,632300
2005-07-21,23.299999,23.35,23.17,23.209999,1640100
2005-07-22,23.25,23.35,23.18,23.280001,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,552400
2005-07-26,23.25,23.4,23.25,23.32,507400
2005-07-27,23.4,23.43,23.33,23.379999,678100
2005-07-28,23.43,23.629999,23.34,23.58,1786200
2005-07-29,23.58,23.620001,23.469999,23.48,1326100
2005-08-01,23.51,23.51,23.33,23.360001,916400
2005-08-02,23.35,23.49,23.35,23.440001,404600
2005-08-03,23.48,23.49,23.360001,23.49,3065000
2005-08-04,23.379999,23.42,23.24,23.290001,479900
2005-08-05,23.23,23.25,23.120001,23.139999,1371300
2005-08-08,23.120001,23.200001,23.07,23.1,807900
2005-08-09,23.17,23.209999,23.08,23.139999,806400
2005-08-10,23.24,23.379999,23.059999,23.1,2009700
2005-08-11,23.15,23.200001,23.02,23.16,1102400
2005-08-12,23.120001,23.15,22.99,23.08,1271600
2005-08-15,23.040001,23.24,23.040001,23.190001,1384600
2005-08-16,23.120001,23.16,22.950001,22.959999,2445700
2005-08-17,22.860001,23.01,22.860001,22.950001,1438000
2005-08-18,22.9,23.280001,22.9,23.209999,1489300
2005-08-19,23.17,23.280001,23.17,23.18,1737600
2005-08-22,23.15,23.379999,23.139999,23.25,1082600
2005-08-23,23.25,23.27,23.16,23.190001,1114700
2005-08-24,23.129999,23.219999,22.969999,22.98,1031200
2005-08-25,23.040001,23.200001,22.940001,23.01,434500
2005-08-26,22.969999,23.219999,22.9,22.950001,229400
2005-08-29,22.9,23.15,22.84,23.110001,271600
2005-08-30,23.07,23.07,22.809999,22.99,729800
2005-08-31,22.940001,23.1,22.83,23.07,391200
2005-09-01,23.129999,23.190001,23.01,23.040001,421500
2005-09-02,23.049999,23.200001,23.030001,23.08,873300
2005-09-06,23.120001,23.360001,23.120001,23.33,636300
2005-09-07,23.33,23.360001,23.209999,23.35,3038100
2005-09-08,23.4,23.4,23.16,23.26,1408900
2005-09-09,23.200001,23.459999,23.15,23.360001,2431600
2005-09-12,23.299999,23.43,23.299999,23.41,827100
2005-09-13,23.25,23.299999,23.129999,23.190001,1381000
2005-09-14,23.190001,23.200001,23.02,23.040001,1794500
2005-09-15,23.129999,23.15,23.030001,23.129999,990300
2005-09-16,23.200001,23.200001,23.030001,23.08,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,2017400
2005-09-20,22.940001,23.09,22.75,22.799999,987100
2005-09-21,22.66,22.66,22.5,22.52,1848300
2005-09-22,22.4,22.700001,22.4,22.690001,912500
2005-09-23,22.6,22.799999,22.6,22.73,971500
2005-09-26,22.870001,22.870001,22.6,22.65,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,847300
2005-09-28,22.85,23.1,22.85,22.92,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,2294300
2005-09-30,23.08,23.280001,23.02,23.280001,830200
2005-10-03,23.200001,23.35,23.200001,23.25,977200
2005-10-04,23.309999,23.34,23.15,23.15,702400
2005-10-05,23.200001,23.200001,22.959999,22.99,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,1163100
2005-10-07,22.860001,22.93,22.77,22.84,1034200
2005-10-10,22.950001,22.969999,22.74,22.76,769900
2005-10-11,22.75,22.9,22.75,22.76,755700
2005-10-12,22.76,22.83,22.6,22.68,1411400
2005-10-13,22.68,22.690001,22.52,22.620001,1125500
2005-10-14,22.65,22.799999,22.549999,22.75,818700
2005-10-17,22.65,23.02,22.6,23.0,2232100
2005-10-18,22.950001,22.959999,22.83,22.83,1156000
2005-10-19,22.719999,23.08,22.709999,23.07,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,913300
2005-10-21,22.950001,22.99,22.77,22.870001,643600
2005-10-24,22.85,23.09,22.85,23.07,856900
2005-10-25,22.950001,23.040001,22.85,22.99,225400
2005-10-26,23.1,23.120001,22.889999,22.92,1013300
2005-10-27,22.870001,22.870001,22.68,22.700001,1063600
2005-10-28,22.799999,23.110001,22.799999,23.08,635600
2005-10-31,23.200001,23.280001,23.09,23.17,1661000
2005-11-01,23.33,23.33,23.030001,23.040001,603800
2005-11-02,23.030001,23.129999,22.959999,23.1,1015300
2005-11-03,23.27,23.360001,23.129999,23.190001,680100
2005-11-04,23.23,23.25,23.09,23.18,374100
2005-11-07,23.290001,23.290001,23.1,23.23,1065100
2005-11-08,23.059999,23.209999,23.059999,23.16,660900
2005-11-09,23.120001,23.309999,23.1,23.200001,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,1720200
2005-11-11,23.49,23.52,23.41,23.5,355200
2005-11-14,23.5,23.52,23.389999,23.41,988100
2005-11-15,23.32,23.42,23.25,23.290001,690800
2005-11-16,23.290001,23.360001,23.24,23.35,1767000
2005-11-17,23.389999,23.389999,23.27,23.34,536400
2005-11-18,23.49,23.49,23.25,23.4,602600
2005-11-21,23.370001,23.49,23.35,23.43,780200
2005-11-22,23.43,23.6,23.43,23.59,1184800
2005-11-23,23.6,23.700001,23.549999,23.68,1633000
2005-11-25,23.75,23.780001,23.690001,23.700001,92000
2005-11-28,23.639999,23.719999,23.57,23.59,504900
2005-11-29,23.68,23.73,23.559999,23.57,887100
2005-11-30,23.6,23.700001,23.379999,23.379999,1106800
2005-12-01,23.6,23.6,23.42,23.540001,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,495900
2005-12-05,23.43,23.5,23.389999,23.440001,1266300
2005-12-06,23.42,23.559999,23.4,23.42,1036600
2005-12-07,23.5,23.5,23.290001,23.360001,1170900
2005-12-08,23.4,23.459999,23.25,23.32,660800
2005-12-09,23.450001,23.450001,23.33,23.360001,1264400
2005-12-12,23.389999,23.52,23.370001,23.41,924800
2005-12-13,23.4,23.77,23.4,23.700001,1959500
2005-12-14,23.690001,23.959999,23.65,23.9,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,1622300
2005-12-16,23.82,23.98,23.790001,23.799999,1228600
2005-12-19,23.709999,23.879999,23.709999,23.76,749700
2005-12-20,23.68,23.75,23.58,23.620001,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,1353700
2005-12-22,23.66,23.719999,23.59,23.709999,1340600
2005-12-23,23.709999,23.709999,23.65,23.67,318000
2005-12-27,23.700001,23.709999,23.459999,23.51,852900
2005-12-28,23.59,23.6,23.51,23.540001,754400
2005-12-29,23.459999,23.57,23.43,23.48,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,277900
2006-01-03,23.309999,23.469999,23.18,23.440001,1372800
2006-01-04,23.450001,23.530001,23.450001,23.52,1124300
2006-01-05,23.540001,23.57,23.370001,23.4,1806300
2006-01-06,23.49,23.51,23.35,23.5,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,1714100
2006-01-10,23.549999,23.58,23.469999,23.549999,1144600
2006-01-11,23.5,23.59,23.49,23.57,722700
2006-01-12,23.48,23.58,23.450001,23.51,1491000
2006-01-13,23.5,23.6,23.440001,23.48,1385600
2006-01-17,23.299999,23.43,23.299999,23.389999,788800
2006-01-18,23.360001,23.5,23.35,23.49,1169200
2006-01-19,23.379999,23.540001,23.379999,23.51,1162400
2006-01-20,23.549999,23.549999,23.17,23.17,8322800
2006-01-23,23.219999,23.299999,23.16,23.190001,1426300
2006-01-24,23.309999,23.32,23.190001,23.27,1194900
2006-01-25,23.309999,23.32,23.209999,23.290001,1130900
2006-01-26,23.35,23.469999,23.290001,23.34,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,1052000
2006-01-30,23.4,23.57,23.4,23.440001,766200
2006-01-31,23.379999,23.42,23.26,23.33,945800
2006-02-01,23.26,23.440001,23.26,23.389999,1696000
2006-02-02,23.48,23.5,23.290001,23.379999,2180800
2006-02-03,23.16,23.34,23.16,23.23,1563800
2006-02-06,23.15,23.280001,23.129999,23.18,1004800
2006-02-07,23.16,23.190001,23.030001,23.07,1043600
2006-02-08,23.01,23.23,23.01,23.17,1782700
2006-02-09,23.190001,23.32,23.120001,23.24,1260300
2006-02-10,23.18,23.290001,23.120001,23.209999,515700
2006-02-13,23.209999,23.280001,23.059999,23.18,724300
2006-02-14,23.17,23.469999,23.17,23.469999,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,1513200
2006-02-16,23.5,23.73,23.5,23.73,826200
2006-02-17,23.65,23.75,23.620001,23.629999,703500
2006-02-21,23.629999,23.690001,23.51,23.6,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,1692500
2006-02-23,23.83,23.879999,23.709999,23.799999,1307200
2006-02-24,23.700001,23.77,23.639999,23.68,486200
2006-02-27,23.9,23.9,23.74,23.85,736500
2006-02-28,23.9,23.9,23.52,23.530001,1044800
2006-03-01,23.65,23.65,23.530001,23.620001,454800
2006-03-02,23.6,23.620001,23.440001,23.49,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,1047000
2006-03-06,23.52,23.59,23.450001,23.469999,1464300
2006-03-07,23.49,23.639999,23.48,23.629999,2089000
2006-03-08,23.540001,23.9,23.5,23.889999,2036100
2006-03-09,23.879999,24.030001,23.860001,23.93,2680800
2006-03-10,23.98,24.49,23.959999,24.15,2637700
2006-03-13,24.120001,24.25,24.09,24.17,1294300
2006-03-14,23.67,24.16,23.67,24.110001,1859000
2006-03-15,24.09,24.18,23.92,24.02,1268000
2006-03-16,24.059999,24.110001,24.0,24.1,1419900
2006-03-17,24.08,24.09,23.92,23.959999,983100
2006-03-20,24.139999,24.15,23.959999,24.1,1038100
2006-03-21,24.049999,24.17,23.93,23.940001,1600600
2006-03-22,24.01,24.16,23.950001,24.16,1350200
2006-03-23,24.049999,24.4,23.98,23.98,2017400
2006-03-24,24.049999,24.07,23.879999,23.98,1189900
2006-03-27,23.969999,24.030001,23.889999,23.9,952800
2006-03-28,23.84,23.92,23.709999,23.709999,1222900
2006-03-29,23.82,23.889999,23.67,23.879999,608200
2006-03-30,23.809999,23.879999,23.6,23.690001,1429900
2006-03-31,23.74,23.790001,23.58,23.6,535800
2006-04-03,23.75,23.77,23.629999,23.68,1250100
2006-04-04,23.610001,23.74,23.6,23.66,1517500
2006-04-05,23.639999,23.76,23.620001,23.709999,1118600
2006-04-06,23.610001,23.74,23.6,23.620001,1286900
2006-04-07,23.610001,23.75,23.41,23.41,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,895900
2006-04-11,23.48,23.5,23.190001,23.219999,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,1419300
2006-04-13,23.200001,23.370001,23.200001,23.26,705100
2006-04-17,23.33,23.33,23.08,23.129999,552700
2006-04-18,23.129999,23.379999,23.129999,23.35,1128600
2006-04-19,23.290001,23.41,23.280001,23.379999,1313400
2006-04-20,23.299999,23.540001,23.280001,23.42,845000
2006-04-21,23.42,23.559999,23.33,23.42,762200
2006-04-24,23.41,23.530001,23.32,23.52,933800
2006-04-25,23.530001,23.610001,23.469999,23.52,986400
2006-04-26,23.5,23.75,23.5,23.74,450400
2006-04-27,23.629999,23.879999,23.42,23.77,601000
2006-04-28,23.709999,23.84,23.690001,23.83,1265800
2006-05-01,23.889999,24.0,23.790001,23.82,738600
2006-05-02,23.85,23.99,23.76,23.959999,1027800
2006-05-03,23.73,23.82,23.65,23.799999,542800
2006-05-04,23.73,23.9,23.73,23.84,568700
2006-05-05,23.879999,24.1,23.82,24.059999,685600
2006-05-08,24.059999,24.200001,24.02,24.190001,649600
2006-05-09,24.16,24.26,24.16,24.26,761200
2006-05-10,24.17,24.23,24.120001,24.16,373600
2006-05-11,24.09,24.09,23.83,23.860001,1816400
2006-05-12,23.75,23.93,23.639999,23.67,1861500
2006-05-15,23.6,23.950001,23.559999,23.93,926900
2006-05-16,23.98,24.08,23.940001,24.02,2268400
2006-05-17,23.85,23.98,23.690001,23.719999,2725100
2006-05-18,23.700001,23.809999,23.57,23.6,982000
2006-05-19,23.65,23.68,23.48,23.620001,888500
2006-05-22,23.65,23.77,23.5,23.690001,1843300
2006-05-23,23.85,23.870001,23.67,23.68,740400
2006-05-24,23.65,23.93,23.6,23.860001,1785200
2006-05-25,24.049999,24.1,23.9,24.09,1404100
2006-05-26,24.23,24.23,24.040001,24.09,3487700
2006-05-30,24.15,24.15,23.76,23.790001,1479000
2006-05-31,23.809999,23.93,23.700001,23.879999,728700
2006-06-01,23.879999,24.01,23.85,24.01,680700
2006-06-02,24.07,24.09,23.84,23.959999,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,870100
2006-06-06,23.6,23.74,23.5,23.690001,2695900
2006-06-07,23.74,23.91,23.629999,23.68,2101200
2006-06-08,23.68,23.809999,23.51,23.76,2283100
2006-06-09,23.9,23.9,23.709999,23.780001,2168800
2006-06-12,23.74,23.9,23.639999,23.639999,2327700
2006-06-13,23.74,23.780001,23.540001,23.559999,1350600
2006-06-14,23.43,23.67,23.43,23.66,1369900
2006-06-15,23.75,23.879999,23.59,23.85,1259000
2006-06-16,23.74,23.82,23.690001,23.75,1392600
2006-06-19,23.74,23.93,23.59,23.66,1478300
2006-06-20,23.700001,23.889999,23.700001,23.83,871800
2006-06-21,23.950001,23.99,23.83,23.92,908300
2006-06-22,23.799999,23.92,23.790001,23.879999,1221200
2006-06-23,23.76,23.950001,23.76,23.799999,369700
2006-06-26,23.799999,23.950001,23.780001,23.93,734100
2006-06-27,23.879999,23.950001,23.75,23.82,752400
2006-06-28,23.700001,23.93,23.700001,23.93,1940400
2006-06-29,24.09,24.309999,23.959999,24.309999,1585000
2006-06-30,24.43,24.43,24.18,24.190001,5448200
2006-07-03,24.24,24.33,24.18,24.33,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,1175000
2006-07-06,24.209999,24.52,24.08,24.41,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,813000
2006-07-10,24.450001,24.59,24.450001,24.51,1721200
2006-07-11,24.57,24.67,24.450001,24.639999,2270600
2006-07-12,24.639999,24.66,24.4,24.440001,2125600
2006-07-13,24.27,24.4,24.18,24.24,839300
2006-07-14,24.190001,24.299999,23.91,24.0,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,1180900
2006-07-18,24.059999,24.17,23.91,24.17,1581100
2006-07-19,24.15,24.5,24.15,24.469999,2522600
2006-07-20,24.6,24.629999,24.49,24.49,498600
2006-07-21,24.5,24.559999,24.389999,24.440001,796900
2006-07-24,24.48,24.620001,24.440001,24.620001,1962500
2006-07-25,24.58,24.790001,24.49,24.74,4859200
2006-07-26,24.75,24.75,24.57,24.620001,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,4074200
2006-07-28,24.540001,24.73,24.5,24.690001,2108400
2006-07-31,24.690001,24.690001,24.540001,24.57,943900
2006-08-01,24.65,24.65,24.360001,24.450001,1266500
2006-08-02,24.58,24.690001,24.5,24.67,916300
2006-08-03,24.620001,24.77,24.6,24.73,1275900
2006-08-04,24.91,24.91,24.639999,24.74,679600
2006-08-07,24.75,24.75,24.59,24.68,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,5638000
2006-08-09,24.9,24.9,24.6,24.629999,3860500
2006-08-10,24.620001,24.91,24.549999,24.889999,1278000
2006-08-11,24.940001,24.940001,24.76,24.84,658200
2006-08-14,24.98,25.09,24.860001,24.889999,2429600
2006-08-15,25.139999,25.139999,24.969999,25.049999,932200
2006-08-16,25.0,25.200001,24.93,25.08,4637200
2006-08-17,25.02,25.15,24.99,25.040001,3013400
2006-08-18,25.15,25.200001,25.040001,25.190001,1070900
2006-08-21,25.209999,25.27,25.17,25.25,852300
2006-08-22,25.24,25.26,25.139999,25.23,562100
2006-08-23,25.200001,25.25,25.09,25.15,1693000
2006-08-24,25.219999,25.280001,25.16,25.280001,1625700
2006-08-25,25.280001,25.280001,25.15,25.24,1062900
2006-08-28,25.209999,25.41,25.200001,25.34,1744800
2006-08-29,25.440001,25.450001,25.309999,25.43,2319200
2006-08-30,25.52,25.540001,25.41,25.5,859500
2006-08-31,25.530001,25.530001,25.43,25.52,1773700
2006-09-01,25.6,25.67,25.51,25.66,754600
2006-09-05,25.76,26.559999,25.49,25.57,2118400
2006-09-06,25.49,25.530001,25.450001,25.5,1714600
2006-09-07,25.540001,25.6,25.360001,25.41,3359800
2006-09-08,25.52,25.559999,25.41,25.540001,534900
2006-09-11,25.450001,25.73,25.450001,25.73,1554000
2006-09-12,25.790001,25.799999,25.65,25.74,3268200
2006-09-13,25.799999,25.799999,25.51,25.549999,1795600
2006-09-14,25.559999,25.690001,25.48,25.68,953800
2006-09-15,25.52,25.700001,25.51,25.58,1597200
2006-09-18,25.66,25.66,25.389999,25.48,1403000
2006-09-19,25.48,25.549999,25.42,25.540001,1275700
2006-09-20,25.59,25.719999,25.5,25.690001,2111200
2006-09-21,25.6,25.700001,25.379999,25.459999,1811200
2006-09-22,25.440001,25.48,25.379999,25.48,1364600
2006-09-25,25.469999,25.469999,25.18,25.32,2822700
2006-09-26,25.389999,25.42,25.16,25.35,3256000
2006-09-27,25.41,25.549999,25.35,25.51,2751300
2006-09-28,25.58,25.58,25.33,25.450001,1040400
2006-09-29,25.450001,25.549999,25.33,25.379999,1591600
2006-10-02,25.200001,25.41,25.18,25.209999,1928900
2006-10-03,25.24,25.309999,25.16,25.24,2918800
2006-10-04,25.1,25.51,24.34,25.51,3268900
2006-10-05,25.5,25.52,25.34,25.41,1116100
2006-10-06,25.42,25.43,25.200001,25.27,1665800
2006-10-09,25.299999,25.360001,25.190001,25.360001,1622600
2006-10-10,25.299999,25.389999,25.15,25.27,2463400
2006-10-11,25.18,25.32,25.1,25.309999,2001800
2006-10-12,25.440001,25.450001,25.290001,25.35,1496100
2006-10-13,25.4,25.41,25.18,25.299999,638000
2006-10-16,25.25,25.35,25.17,25.34,2616300
2006-10-17,25.190001,25.360001,25.17,25.290001,1097600
2006-10-18,25.25,25.43,25.25,25.389999,2107700
2006-10-19,25.43,25.459999,25.34,25.450001,1283800
2006-10-20,25.51,25.549999,25.41,25.540001,2572000
2006-10-23,25.549999,25.84,25.49,25.790001,2048700
2006-10-24,25.82,25.82,25.629999,25.709999,997200
2006-10-25,25.65,25.969999,25.65,25.879999,2033200
2006-10-26,25.950001,26.049999,25.870001,26.049999,1450400
2006-10-27,26.02,26.02,25.870001,25.959999,1698100
2006-10-30,25.799999,25.92,25.799999,25.85,2902200
2006-10-31,25.85,25.879999,25.77,25.83,835700
2006-11-01,25.860001,25.860001,25.610001,25.629999,2555100
2006-11-02,25.6,25.639999,25.5,25.59,1346600
2006-11-03,25.610001,25.66,25.379999,25.469999,1916400
2006-11-06,25.4,25.620001,25.4,25.559999,1083700
2006-11-07,25.67,25.67,25.549999,25.6,1737200
2006-11-08,25.549999,25.74,25.549999,25.690001,808500
2006-11-09,25.75,25.75,25.49,25.540001,1308100
2006-11-10,25.450001,25.58,25.450001,25.549999,458700
2006-11-13,25.49,25.57,25.41,25.469999,1030900
2006-11-14,25.440001,25.610001,25.42,25.540001,911000
2006-11-15,25.6,25.77,25.6,25.67,635600
2006-11-16,25.65,25.879999,25.65,25.85,1568700
2006-11-17,25.77,25.99,25.75,25.889999,9636200
2006-11-20,25.9,25.93,25.799999,25.809999,10016300
2006-11-21,25.82,25.83,25.719999,25.77,1950100
2006-11-22,25.700001,25.83,25.68,25.83,1168500
2006-11-24,25.690001,25.780001,25.65,25.73,262700
2006-11-27,25.67,25.67,25.389999,25.41,2513900
2006-11-28,25.41,25.57,25.360001,25.52,1844000
2006-11-29,25.51,25.74,25.51,25.74,1200800
2006-11-30,25.65,25.73,25.51,25.610001,1155500
2006-12-01,25.690001,25.690001,25.389999,25.530001,889300
2006-12-04,25.549999,25.940001,25.549999,25.9,1077500
2006-12-05,25.950001,26.040001,25.9,26.040001,1180200
2006-12-06,25.940001,26.09,25.940001,26.07,870700
2006-12-07,26.1,26.18,26.01,26.02,712700
2006-12-08,25.950001,26.190001,25.92,26.07,1684000
2006-12-11,26.200001,26.200001,26.02,26.120001,554200
2006-12-12,26.120001,26.129999,25.98,26.059999,1277000
2006-12-13,26.15,26.200001,25.99,26.049999,2534800
2006-12-14,26.049999,26.25,26.040001,26.15,740500
2006-12-15,26.129999,26.16,26.040001,26.059999,3579600
2006-12-18,26.139999,26.139999,26.030001,26.040001,1136200
2006-12-19,25.98,26.139999,25.98,26.059999,1170400
2006-12-20,26.049999,26.139999,26.049999,26.08,778300
2006-12-21,26.02,26.18,26.02,26.09,2009800
2006-12-22,26.219999,26.23,26.0,26.07,512400
