date,open,high,low,close,volume
2004-05-28,30.85,30.85,30.639999,30.76,228200
2004-06-01,30.76,30.940001,30.68,30.92,472600
2004-06-02,31.1,31.18,30.93,31.110001,139800
2004-06-03,31.1,31.25,30.99,31.030001,119600
2004-06-04,31.299999,31.299999,31.040001,31.09,352800
2004-06-07,31.4,31.4,31.139999,31.4,245300
2004-06-08,31.299999,31.440001,31.26,31.440001,238100
2004-06-09,31.440001,31.440001,31.07,31.07,108300
2004-06-10,31.200001,31.200001,31.030001,31.08,124700
2004-06-14,30.99,31.02,30.799999,30.860001,131300
2004-06-15,31.049999,31.049999,30.809999,30.9,175400
2004-06-16,31.0,31.02,30.83,30.91,821900
2004-06-17,30.91,30.959999,30.74,30.959999,267900
2004-06-18,30.85,30.959999,30.809999,30.860001,117000
2004-06-21,30.809999,30.85,30.620001,30.65,105200
2004-06-22,30.65,30.65,30.34,30.52,129800
2004-06-23,30.6,30.75,30.440001,30.700001,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,519000
2004-06-25,30.5,30.65,30.379999,30.440001,304200
2004-06-28,30.549999,30.57,30.17,30.290001,391700
2004-06-29,30.309999,30.59,30.290001,30.450001,681300
2004-06-30,30.5,30.629999,30.379999,30.559999,176800
2004-07-01,30.6,30.620001,29.91,30.129999,1131500
2004-07-02,30.25,30.25,30.02,30.110001,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,666500
2004-07-07,29.9,29.93,29.719999,29.82,277900
2004-07-08,29.700001,30.129999,29.700001,29.75,276000
2004-07-09,30.0,30.0,29.639999,29.68,135300
2004-07-12,29.65,29.68,29.43,29.549999,175300
2004-07-13,29.6,29.82,29.6,29.790001,518900
2004-07-14,29.700001,30.129999,29.700001,29.9,122600
2004-07-15,29.950001,30.01,29.57,29.57,226700
2004-07-16,29.620001,29.67,29.26,29.309999,97800
2004-07-19,29.5,29.5,29.02,29.17,128500
2004-07-20,29.17,29.299999,29.09,29.290001,329000
2004-07-21,29.6,29.6,28.959999,28.959999,137900
2004-07-22,28.84,29.200001,28.76,29.1,454300
2004-07-23,29.049999,29.049999,28.73,28.92,66600
2004-07-26,28.940001,28.940001,28.41,28.629999,419800
2004-07-27,28.700001,28.860001,28.459999,28.75,163500
2004-07-28,28.68,28.780001,28.26,28.68,126800
2004-07-29,28.75,28.940001,28.540001,28.809999,216100
2004-07-30,28.85,28.969999,28.76,28.92,314600
2004-08-02,28.92,29.02,28.84,28.889999,254700
2004-08-03,28.85,29.049999,28.75,28.860001,169700
2004-08-04,28.879999,28.91,28.620001,28.799999,344600
2004-08-05,28.9,28.9,28.23,28.27,441200
2004-08-06,28.01,28.01,27.790001,27.879999,582500
2004-08-09,27.85,27.940001,27.75,27.75,512300
2004-08-10,27.9,28.16,27.799999,28.16,77900
2004-08-11,28.1,28.700001,28.0,28.629999,1819900
2004-08-12,28.629999,28.73,28.469999,28.469999,511600
2004-08-13,28.549999,28.6,28.190001,28.25,1089000
2004-08-16,28.35,28.700001,28.309999,28.629999,643400
2004-08-17,28.610001,28.799999,28.559999,28.67,142000
2004-08-18,28.549999,29.08,28.549999,29.049999,709100
2004-08-19,29.1,29.1,28.82,28.950001,842600
2004-08-20,28.940001,29.23,28.9,29.190001,129100
2004-08-23,29.1,29.309999,29.08,29.129999,133100
2004-08-24,29.129999,29.280001,29.08,29.15,443000
2004-08-25,29.25,29.43,29.110001,29.43,149800
2004-08-26,29.43,29.440001,29.280001,29.389999,664600
2004-08-27,29.299999,29.610001,29.299999,29.6,372700
2004-08-30,29.549999,29.549999,29.200001,29.23,110100
2004-08-31,29.25,29.389999,29.18,29.389999,598000
2004-09-01,29.450001,29.52,29.299999,29.51,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,278400
2004-09-03,29.65,29.99,29.65,29.75,1711100
2004-09-07,30.0,30.379999,29.790001,29.950001,188400
2004-09-08,30.049999,30.049999,29.83,29.879999,401100
2004-09-09,29.950001,29.950001,29.73,29.76,506500
2004-09-10,29.75,29.75,29.459999,29.719999,160700
2004-09-13,29.76,29.84,29.65,29.75,3257800
2004-09-14,29.799999,30.059999,29.799999,29.98,178100
2004-09-15,29.98,29.98,29.83,29.860001,169000
2004-09-16,29.9,29.93,29.790001,29.85,58700
2004-09-17,29.9,29.9,29.75,29.85,948100
2004-09-20,29.799999,29.799999,29.43,29.52,160200
2004-09-21,29.549999,29.780001,29.469999,29.67,203600
2004-09-22,29.65,29.65,29.219999,29.299999,2548800
2004-09-23,29.4,29.4,29.09,29.09,187800
2004-09-24,28.85,29.299999,28.85,29.17,531000
2004-09-27,29.17,29.200001,28.99,29.0,402100
2004-09-28,29.200001,29.379999,28.85,29.219999,673400
2004-09-29,29.299999,29.360001,29.190001,29.35,668100
2004-09-30,29.0,29.0,28.65,28.790001,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,644200
2004-10-04,29.059999,29.33,29.059999,29.190001,227300
2004-10-05,29.290001,29.290001,29.040001,29.1,210100
2004-10-06,29.16,30.0,28.860001,29.07,403800
2004-10-07,29.09,29.1,28.299999,28.41,549100
2004-10-08,28.290001,28.450001,28.0,28.02,315700
2004-10-11,28.02,28.25,28.01,28.209999,220500
2004-10-12,28.01,28.23,27.950001,28.16,221900
2004-10-13,28.16,28.280001,27.77,27.860001,1533800
2004-10-14,27.85,28.059999,27.66,27.67,170800
2004-10-15,27.65,27.74,27.43,27.709999,229300
2004-10-18,27.65,28.0,27.620001,27.969999,518500
2004-10-19,28.049999,28.049999,27.459999,27.51,474800
2004-10-20,27.549999,27.549999,27.209999,27.5,268600
2004-10-21,27.5,27.5,27.07,27.24,316000
2004-10-22,27.32,27.35,26.98,27.040001,402300
2004-10-25,27.15,27.15,26.700001,26.889999,203700
2004-10-26,26.950001,27.4,26.950001,27.4,463500
2004-10-27,27.5,28.219999,27.450001,28.120001,480600
2004-10-28,28.200001,28.209999,28.0,28.07,263800
2004-10-29,28.200001,28.209999,27.92,28.15,303700
2004-11-01,28.1,28.1,27.77,27.889999,1321300
2004-11-02,27.85,28.219999,27.52,27.68,1214700
2004-11-03,29.4,30.280001,28.379999,28.5,1322700
2004-11-04,28.6,28.6,28.01,28.559999,1230700
2004-11-05,28.700001,28.83,28.58,28.73,707400
2004-11-08,28.68,28.719999,28.530001,28.719999,379100
2004-11-09,28.75,28.879999,28.65,28.73,410000
2004-11-10,28.799999,28.84,28.5,28.65,301000
2004-11-11,28.799999,28.93,28.68,28.799999,242400
2004-11-12,28.82,28.9,28.57,28.84,354400
2004-11-15,28.77,29.110001,28.76,28.99,445200
2004-11-16,29.049999,29.049999,28.799999,28.85,747600
2004-11-17,28.92,29.040001,28.75,28.84,562600
2004-11-18,28.790001,28.870001,28.690001,28.76,238300
2004-11-19,28.629999,28.690001,28.379999,28.41,839300
2004-11-22,28.5,28.540001,28.25,28.459999,292900
2004-11-23,28.5,28.5,28.26,28.370001,162900
2004-11-24,28.5,28.58,28.33,28.440001,302400
2004-11-26,28.549999,28.73,28.459999,28.610001,3009300
2004-11-29,28.700001,28.76,28.51,28.6,809000
2004-11-30,28.549999,28.77,28.540001,28.700001,340200
2004-12-01,28.700001,29.190001,28.700001,29.18,669100
2004-12-02,29.25,29.5,29.1,29.459999,487500
2004-12-03,29.459999,29.59,29.200001,29.26,771200
2004-12-06,29.26,29.32,28.969999,29.200001,370900
2004-12-07,29.450001,29.450001,28.870001,28.9,300200
2004-12-08,28.950001,29.370001,28.940001,29.32,372600
2004-12-09,29.4,29.6,29.059999,29.51,1360000
2004-12-10,29.65,29.65,29.4,29.49,1367700
2004-12-13,29.6,29.65,29.41,29.629999,661900
2004-12-14,29.75,29.91,29.59,29.889999,479500
2004-12-15,29.9,29.99,29.690001,29.98,604900
2004-12-16,30.07,30.440001,30.01,30.4,623500
2004-12-17,29.5,29.799999,29.18,29.700001,1019000
2004-12-20,29.77,29.799999,29.309999,29.34,2002900
2004-12-21,29.34,29.629999,29.34,29.620001,3683200
2004-12-22,29.65,29.860001,29.6,29.84,912000
2004-12-23,29.65,30.08,29.65,29.959999,642900
2004-12-27,30.1,30.120001,29.9,29.92,563100
2004-12-28,30.049999,30.24,30.0,30.23,413000
2004-12-29,30.299999,30.299999,30.17,30.290001,300100
2004-12-30,30.4,30.4,30.24,30.309999,268000
2004-12-31,30.35,30.35,30.18,30.190001,236300
2005-01-03,30.450001,30.450001,29.82,29.84,606200
2005-01-04,29.98,30.049999,29.469999,29.6,454300
2005-01-05,29.58,29.74,29.540001,29.549999,448300
2005-01-06,29.700001,29.879999,29.549999,29.77,1247500
2005-01-07,29.85,29.9,29.709999,29.75,173600
2005-01-10,29.85,30.049999,29.74,30.01,456100
2005-01-11,29.799999,29.940001,29.74,29.799999,570800
2005-01-12,29.950001,30.040001,29.76,30.0,318000
2005-01-13,30.0,30.040001,29.51,29.549999,247500
2005-01-14,29.65,29.73,29.5,29.67,275800
2005-01-18,29.700001,29.91,29.58,29.91,255500
2005-01-19,30.0,30.0,29.709999,29.719999,549300
2005-01-20,29.65,29.809999,29.540001,29.57,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,350300
2005-01-24,29.5,29.5,29.120001,29.120001,341200
2005-01-25,29.4,29.51,29.280001,29.32,174900
2005-01-26,29.41,29.639999,29.4,29.5,498200
2005-01-27,29.6,29.6,29.35,29.440001,741800
2005-01-28,29.5,29.540001,29.09,29.200001,506200
2005-01-31,29.34,29.4,29.110001,29.25,690500
2005-02-01,29.35,29.530001,29.25,29.530001,806900
2005-02-02,29.4,29.68,29.4,29.65,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,407700
2005-02-04,29.6,29.85,29.49,29.83,369100
2005-02-07,29.6,29.940001,29.6,29.85,671100
2005-02-08,29.83,29.98,29.83,29.92,434800
2005-02-09,29.950001,30.059999,29.59,29.6,485000
2005-02-10,29.700001,29.75,29.51,29.65,314000
2005-02-11,29.67,30.129999,29.67,29.950001,281600
2005-02-14,30.0,30.02,29.860001,29.969999,415000
2005-02-15,30.049999,30.1,29.889999,29.959999,214100
2005-02-16,30.0,30.0,29.76,29.92,211300
2005-02-17,29.879999,29.99,29.790001,29.879999,198500
2005-02-18,29.99,30.379999,29.809999,30.33,947900
2005-02-22,30.4,30.41,29.91,29.969999,3282500
2005-02-23,30.1,30.219999,29.969999,30.110001,482400
2005-02-24,30.219999,30.379999,29.92,30.34,410100
2005-02-25,30.299999,30.629999,30.299999,30.59,448200
2005-02-28,30.700001,30.700001,30.02,30.129999,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,390800
2005-03-02,30.4,30.620001,30.26,30.4,758500
2005-03-03,30.6,30.620001,30.280001,30.370001,312900
2005-03-04,30.52,30.67,30.5,30.65,333800
2005-03-07,30.6,30.879999,30.6,30.719999,438600
2005-03-08,30.799999,30.799999,30.48,30.52,731200
2005-03-09,30.629999,30.629999,30.280001,30.33,386000
2005-03-10,30.5,30.549999,30.34,30.440001,577600
2005-03-11,30.549999,30.549999,30.1,30.200001,428700
2005-03-14,30.25,30.27,30.0,30.25,1195700
2005-03-15,30.32,30.34,29.879999,29.9,688100
2005-03-16,29.83,29.91,29.559999,29.610001,1745900
2005-03-17,29.719999,29.75,29.52,29.709999,196200
2005-03-18,29.58,29.74,29.4,29.58,1285200
2005-03-21,29.66,29.68,29.33,29.459999,667400
2005-03-22,29.65,29.709999,29.41,29.469999,233000
2005-03-23,29.469999,29.85,29.469999,29.790001,274800
2005-03-24,29.950001,30.02,29.77,29.799999,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,243500
2005-03-29,29.799999,29.9,29.66,29.68,525700
2005-03-30,29.719999,30.15,29.719999,30.15,304700
2005-03-31,30.15,30.15,29.82,29.860001,898600
2005-04-01,30.040001,30.1,29.540001,29.6,344700
2005-04-04,29.75,29.9,29.6,29.75,215800
2005-04-05,30.030001,30.360001,30.02,30.35,456500
2005-04-06,30.41,30.58,30.35,30.370001,1220800
2005-04-07,30.35,30.690001,30.16,30.68,1007500
2005-04-08,30.65,30.709999,30.4,30.459999,552900
2005-04-11,30.6,30.6,30.4,30.43,417200
2005-04-12,30.34,30.65,30.15,30.629999,373100
2005-04-13,30.68,30.9,30.5,30.77,420600
2005-04-14,30.85,30.85,30.59,30.65,1148000
2005-04-15,30.75,31.1,30.75,30.799999,4044300
2005-04-18,31.4,31.4,30.370001,30.59,1153800
2005-04-19,30.639999,30.73,30.370001,30.57,926900
2005-04-20,30.65,30.65,30.120001,30.190001,433100
2005-04-21,30.549999,30.629999,30.33,30.6,429400
2005-04-22,30.73,30.73,30.35,30.49,795200
2005-04-25,30.6,30.700001,30.43,30.559999,344500
2005-04-26,30.6,30.68,30.370001,30.370001,345200
2005-04-27,30.33,30.67,30.190001,30.6,339100
2005-04-28,30.43,30.65,30.4,30.450001,347100
2005-04-29,30.58,30.9,30.41,30.9,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,502700
2005-05-03,31.049999,31.15,30.879999,31.01,2936300
2005-05-04,31.15,31.33,31.0,31.32,532500
2005-05-05,31.4,31.4,31.18,31.309999,637000
2005-05-06,31.549999,31.549999,31.17,31.17,1699700
2005-05-09,31.26,31.42,31.09,31.4,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,550000
2005-05-11,31.15,31.370001,31.02,31.33,573500
2005-05-12,31.4,31.5,31.219999,31.290001,716500
2005-05-13,31.280001,31.35,30.85,31.08,1828500
2005-05-16,31.200001,31.450001,31.15,31.450001,653500
2005-05-17,31.450001,31.459999,31.139999,31.43,1428900
2005-05-18,31.559999,31.629999,31.42,31.5,628700
2005-05-19,31.549999,31.6,31.32,31.49,490300
2005-05-20,30.57,31.549999,30.57,31.469999,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,508600
2005-05-24,31.6,31.65,31.5,31.57,540200
2005-05-25,31.6,31.6,31.25,31.370001,748700
2005-05-26,31.4,31.549999,31.4,31.49,821000
2005-05-27,31.65,31.65,31.34,31.389999,791100
2005-05-31,31.5,31.5,31.219999,31.290001,1182500
2005-06-01,31.34,31.469999,31.200001,31.370001,591900
2005-06-02,31.35,31.450001,31.25,31.370001,408900
2005-06-03,31.4,31.4,31.190001,31.26,1874900
2005-06-06,31.24,31.360001,31.18,31.27,537100
2005-06-07,31.360001,31.549999,31.25,31.280001,453800
2005-06-08,31.370001,31.370001,31.01,31.059999,494900
2005-06-09,31.07,31.290001,31.02,31.190001,373200
2005-06-10,31.15,31.280001,31.01,31.120001,966000
2005-06-13,31.200001,31.370001,31.040001,31.25,363300
2005-06-14,31.35,31.6,31.25,31.52,1039800
2005-06-15,31.65,31.65,31.26,31.4,685800
2005-06-16,31.549999,31.610001,31.450001,31.6,979500
2005-06-17,31.4,31.77,31.4,31.66,536300
2005-06-20,31.75,31.75,31.5,31.620001,484500
2005-06-21,31.700001,31.700001,31.51,31.57,400800
2005-06-22,31.5,31.66,31.43,31.459999,507300
2005-06-23,31.5,31.530001,31.24,31.25,561800
2005-06-24,31.35,31.35,31.1,31.1,358200
2005-06-27,31.1,31.110001,30.9,30.969999,869400
2005-06-28,31.200001,31.290001,31.09,31.280001,529200
2005-06-29,31.4,31.4,31.200001,31.24,403100
2005-06-30,31.27,31.299999,30.969999,31.030001,625900
2005-07-01,31.1,31.1,30.870001,30.99,483900
2005-07-05,30.879999,31.190001,30.85,31.1,443900
2005-07-06,30.99,31.15,30.85,30.9,1084000
2005-07-07,30.6,30.93,30.6,30.889999,387400
2005-07-08,30.959999,31.34,30.85,31.26,667900
2005-07-11,31.35,31.450001,31.190001,31.360001,545800
2005-07-12,31.4,31.42,31.23,31.34,583600
2005-07-13,31.309999,31.35,31.09,31.17,728300
2005-07-14,31.35,31.450001,31.25,31.360001,1118500
2005-07-15,31.4,31.549999,31.360001,31.51,454500
2005-07-18,31.549999,31.549999,31.299999,31.32,626500
2005-07-19,31.450001,31.469999,31.219999,31.33,322600
2005-07-20,31.5,31.809999,31.5,31.780001,1247900
2005-07-21,31.75,31.780001,31.370001,31.440001,709000
2005-07-22,31.5,31.5,31.290001,31.4,838100
2005-07-25,31.5,31.5,31.200001,31.209999,506400
2005-07-26,31.4,31.469999,31.219999,31.360001,431400
2005-07-27,31.5,31.690001,31.389999,31.65,424100
2005-07-28,31.700001,32.0,31.690001,31.950001,1833600
2005-07-29,32.0,32.0,31.73,31.73,958000
2005-08-01,31.950001,32.040001,31.82,31.889999,1020700
2005-08-02,31.969999,32.07,31.85,32.009998,725300
2005-08-03,31.950001,32.09,31.9,32.09,723600
2005-08-04,32.009998,32.060001,31.77,31.77,694700
2005-08-05,31.74,31.74,31.52,31.549999,597400
2005-08-08,31.65,31.67,31.360001,31.43,416500
2005-08-09,31.5,31.790001,31.5,31.790001,394400
2005-08-10,31.809999,32.040001,31.690001,31.74,1930400
2005-08-11,31.75,31.99,31.719999,31.93,432600
2005-08-12,31.9,31.91,31.65,31.75,204700
2005-08-15,31.709999,31.85,31.629999,31.77,521500
2005-08-16,31.83,31.85,31.540001,31.549999,431800
2005-08-17,31.549999,31.75,31.51,31.610001,403500
2005-08-18,31.620001,31.77,31.530001,31.620001,375700
2005-08-19,31.85,31.85,31.389999,31.4,1864600
2005-08-22,31.41,31.559999,31.26,31.4,1283000
2005-08-23,31.389999,31.389999,31.16,31.200001,2321400
2005-08-24,31.299999,31.440001,31.09,31.1,1617800
2005-08-25,31.15,31.25,31.110001,31.139999,966900
2005-08-26,31.200001,31.200001,30.99,31.030001,718300
2005-08-29,30.99,31.370001,30.75,31.34,1147400
2005-08-30,31.25,31.33,31.110001,31.299999,394700
2005-08-31,31.280001,31.65,31.190001,31.620001,691500
2005-09-01,31.700001,32.0,31.559999,31.629999,485300
2005-09-02,31.73,31.780001,31.58,31.610001,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,641900
2005-09-07,32.200001,32.400002,32.18,32.32,1813800
2005-09-08,32.34,32.450001,32.150002,32.299999,1928900
2005-09-09,32.349998,32.490002,32.279999,32.41,665000
2005-09-12,32.5,32.52,32.27,32.299999,566500
2005-09-13,32.299999,32.299999,31.91,31.959999,776400
2005-09-14,32.0,32.099998,31.84,31.870001,1536900
2005-09-15,31.85,32.040001,31.82,31.85,650600
2005-09-16,31.9,32.02,31.76,32.0,509400
2005-09-19,31.950001,31.99,31.68,31.77,688400
2005-09-20,31.77,31.870001,31.469999,31.530001,613200
2005-09-21,31.34,31.59,31.34,31.379999,1017400
2005-09-22,31.459999,31.549999,31.26,31.450001,1725700
2005-09-23,31.25,31.620001,31.24,31.469999,1253300
2005-09-26,31.66,31.66,31.23,31.42,463300
2005-09-27,31.42,31.440001,31.200001,31.24,472200
2005-09-28,31.35,31.42,31.16,31.26,470500
2005-09-29,31.120001,31.370001,31.01,31.33,700100
2005-09-30,31.35,31.379999,31.23,31.35,957000
2005-10-03,31.450001,31.49,31.25,31.379999,1464100
2005-10-04,30.43,31.790001,30.43,31.51,618700
2005-10-05,31.51,31.52,30.99,30.99,1116100
2005-10-06,31.0,31.110001,30.540001,30.780001,2054400
2005-10-07,30.950001,30.950001,30.73,30.75,450900
2005-10-10,30.799999,30.879999,30.57,30.709999,1276300
2005-10-11,30.75,30.9,30.41,30.450001,712400
2005-10-12,30.4,30.799999,30.4,30.52,1276500
2005-10-13,30.48,30.780001,30.440001,30.67,1285300
2005-10-14,30.75,30.93,29.860001,30.809999,1362300
2005-10-17,30.75,30.85,30.65,30.799999,895500
2005-10-18,30.85,30.93,30.73,30.76,1029900
2005-10-19,30.620001,31.110001,30.6,31.059999,1051800
2005-10-20,31.15,31.15,30.35,30.42,1750100
2005-10-21,30.700001,30.700001,30.15,30.23,1361700
2005-10-24,30.200001,30.48,30.18,30.48,937700
2005-10-25,30.5,30.5,30.059999,30.290001,1216500
2005-10-26,30.209999,30.309999,29.91,29.91,1346900
2005-10-27,29.98,30.02,29.780001,29.799999,2871100
2005-10-28,29.85,30.26,29.85,30.25,1076600
2005-10-31,30.450001,30.52,30.309999,30.389999,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,1293600
2005-11-02,30.18,30.360001,30.139999,30.299999,1188900
2005-11-03,29.5,30.700001,29.5,30.49,1788800
2005-11-04,30.48,30.68,30.48,30.65,507900
2005-11-07,30.799999,30.799999,30.530001,30.709999,508900
2005-11-08,30.65,30.709999,30.610001,30.639999,576000
2005-11-09,30.67,30.76,30.540001,30.67,328100
2005-11-10,30.690001,31.09,30.68,31.07,1473800
2005-11-11,31.09,31.129999,30.860001,31.08,1651500
2005-11-14,31.129999,31.129999,30.809999,30.870001,296900
2005-11-15,30.870001,31.200001,30.870001,31.030001,451600
2005-11-16,31.120001,31.15,30.889999,30.969999,328200
2005-11-17,31.049999,31.17,30.93,31.129999,397200
2005-11-18,31.299999,31.32,31.129999,31.26,1958400
2005-11-21,31.35,31.35,31.139999,31.32,514500
2005-11-22,31.299999,31.35,31.059999,31.139999,684600
2005-11-23,31.200001,31.26,31.09,31.219999,718500
2005-11-25,31.23,31.299999,31.200001,31.26,115200
2005-11-28,31.290001,31.290001,30.889999,30.93,861200
2005-11-29,31.07,31.16,30.940001,30.959999,490500
2005-11-30,30.98,31.059999,30.76,30.76,542000
2005-12-01,31.0,31.120001,30.93,31.07,488200
2005-12-02,31.0,31.200001,30.92,31.18,585700
2005-12-05,31.18,31.25,31.1,31.24,2846000
2005-12-06,31.280001,31.4,31.15,31.18,719200
2005-12-07,31.15,31.16,30.959999,31.049999,887300
2005-12-08,31.02,31.299999,31.02,31.16,338800
2005-12-09,31.16,31.280001,31.120001,31.200001,492600
2005-12-12,31.299999,31.34,30.950001,31.209999,753200
2005-12-13,31.16,31.6,31.16,31.549999,1674000
2005-12-14,31.629999,31.809999,31.559999,31.639999,3037800
2005-12-15,31.860001,31.860001,31.65,31.73,569300
2005-12-16,31.82,31.85,31.700001,31.700001,501300
2005-12-19,31.959999,32.299999,31.950001,31.98,985000
2005-12-20,32.060001,32.080002,31.9,31.940001,408200
2005-12-21,32.380001,32.380001,31.98,32.040001,469200
2005-12-22,32.209999,32.310001,32.049999,32.25,625600
2005-12-23,32.360001,32.369999,32.23,32.290001,741800
2005-12-27,32.5,32.5,32.009998,32.029999,432600
2005-12-28,32.16,32.209999,32.02,32.029999,323300
2005-12-29,32.189999,32.189999,31.9,31.92,462300
2005-12-30,31.85,31.85,31.67,31.719999,417500
2006-01-03,31.780001,32.189999,31.67,32.110001,1230000
2006-01-04,32.130001,32.459999,32.130001,32.43,2160600
2006-01-05,32.77,32.77,32.290001,32.349998,1261100
2006-01-06,32.48,32.630001,32.389999,32.560001,774900
2006-01-09,32.66,32.740002,32.560001,32.709999,622700
2006-01-10,32.950001,32.950001,32.48,32.59,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,1015600
2006-01-12,32.41,32.560001,32.41,32.48,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,878500
2006-01-17,32.23,32.400002,32.23,32.369999,1063700
2006-01-18,32.400002,32.490002,32.32,32.419998,1213900
2006-01-19,32.610001,32.709999,32.310001,32.59,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,3070600
2006-01-23,32.02,32.040001,31.809999,31.950001,1085000
2006-01-24,31.879999,31.959999,31.73,31.799999,1173700
2006-01-25,31.9,31.969999,31.639999,31.76,1425200
2006-01-26,31.84,32.040001,31.83,31.92,1221300
2006-01-27,31.959999,32.34,31.959999,32.290001,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,2370400
2006-02-01,32.290001,32.43,32.209999,32.330002,1472700
2006-02-02,32.439999,32.439999,31.99,32.07,900500
2006-02-03,32.02,32.169998,31.860001,32.009998,823400
2006-02-06,31.889999,31.9,31.620001,31.719999,924800
2006-02-07,31.75,31.870001,31.6,31.67,1328600
2006-02-08,31.629999,32.080002,31.51,32.080002,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,1491900
2006-02-10,31.92,32.049999,31.77,32.040001,812200
2006-02-13,32.02,32.029999,31.84,32.0,644600
2006-02-14,32.66,32.66,32.049999,32.310001,900300
2006-02-15,32.310001,32.540001,32.259998,32.5,974500
2006-02-16,32.509998,32.73,32.419998,32.709999,1161200
2006-02-17,32.529999,32.720001,32.52,32.689999,756200
2006-02-21,32.740002,32.810001,32.450001,32.52,692800
2006-02-22,32.470001,32.84,32.470001,32.799999,641800
2006-02-23,32.720001,32.799999,32.580002,32.68,790800
2006-02-24,32.66,32.759998,32.560001,32.68,665900
2006-02-27,32.700001,33.029999,32.700001,32.93,1548200
2006-02-28,32.799999,32.799999,32.41,32.5,912700
2006-03-01,32.459999,32.57,32.310001,32.529999,1319700
2006-03-02,32.5,32.529999,32.360001,32.470001,757400
2006-03-03,32.369999,32.66,32.330002,32.360001,795500
2006-03-06,32.360001,32.380001,32.099998,32.189999,954100
2006-03-07,32.099998,32.360001,32.099998,32.200001,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,490900
2006-03-09,32.5,32.509998,32.279999,32.310001,381500
2006-03-10,32.389999,32.490002,32.310001,32.43,626700
2006-03-13,32.630001,32.630001,32.349998,32.41,761900
2006-03-14,32.41,32.650002,32.360001,32.639999,868500
2006-03-15,32.709999,32.779999,32.560001,32.75,729000
2006-03-16,32.75,32.82,32.68,32.75,815000
2006-03-17,32.75,32.790001,32.66,32.720001,395200
2006-03-20,32.77,32.849998,32.650002,32.779999,745800
2006-03-21,32.73,32.82,32.459999,32.580002,1330400
2006-03-22,32.619999,32.919998,32.610001,32.91,559600
2006-03-23,32.799999,32.799999,32.560001,32.73,1707700
2006-03-24,32.599998,32.790001,32.599998,32.68,465500
2006-03-27,32.59,32.610001,32.389999,32.43,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,503300
2006-03-30,32.139999,32.400002,32.07,32.16,690200
2006-03-31,32.119999,32.23,31.950001,31.98,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,2382100
2006-04-04,32.049999,32.080002,31.84,32.0,2518900
2006-04-05,31.870001,32.040001,31.85,31.9,1908800
2006-04-06,31.870001,31.870001,31.51,31.66,2216300
2006-04-07,31.74,31.790001,31.25,31.280001,1833100
2006-04-10,31.299999,31.299999,31.02,31.219999,1887700
2006-04-11,31.23,31.23,30.73,30.879999,2293300
2006-04-12,30.9,31.09,30.860001,31.09,4217500
2006-04-13,30.92,31.07,30.889999,31.02,1763700
2006-04-17,31.030001,31.030001,30.73,30.84,1521400
2006-04-18,30.98,31.15,30.879999,31.129999,7651600
2006-04-19,31.110001,31.110001,30.83,30.950001,1405900
2006-04-20,31.01,31.27,30.950001,31.23,3495900
2006-04-21,31.41,31.41,31.030001,31.16,1167900
2006-04-24,30.68,31.1,30.68,31.040001,1619700
2006-04-25,31.01,31.040001,30.75,30.85,2743900
2006-04-26,30.82,31.0,30.74,30.85,2192300
2006-04-27,30.75,30.85,30.58,30.68,4469800
2006-04-28,30.68,31.0,30.68,30.99,2495700
2006-05-01,30.93,31.030001,30.709999,30.719999,1018600
2006-05-02,30.76,30.83,30.639999,30.719999,791300
2006-05-03,30.559999,30.65,30.360001,30.379999,2203100
2006-05-04,31.299999,31.299999,30.379999,30.48,1475800
2006-05-05,30.629999,30.83,30.540001,30.780001,1190000
2006-05-08,30.709999,30.82,30.700001,30.77,3090900
2006-05-09,30.690001,30.76,30.51,30.549999,3177400
2006-05-10,30.51,30.66,30.5,30.52,2280700
2006-05-11,30.549999,30.65,30.4,30.459999,1620600
2006-05-12,30.379999,30.559999,30.360001,30.389999,1406100
2006-05-15,30.459999,30.82,30.4,30.82,2248900
2006-05-16,30.799999,31.0,30.780001,30.9,1808200
2006-05-17,30.790001,31.01,30.559999,30.58,3359700
