date,open,high,low,close,volume
2005-06-20,24.04549,24.094233,23.883022,24.012999,2831177
2005-06-21,24.053616,24.13485,23.948009,24.102356,3163178
2005-06-22,24.191713,24.224209,24.061737,24.069862,3711465
2005-06-23,24.077986,24.126726,23.818033,23.850529,4814195
2005-06-24,23.883022,23.899269,23.769293,23.809912,4695034
2005-06-27,23.842405,23.842405,23.720552,23.801786,2754978
2005-06-28,23.858652,24.012999,23.834282,23.980503,5373931
2005-06-29,24.04549,24.142973,24.02112,24.094233,3537032
2005-06-30,24.248577,24.248577,23.915516,23.939886,4857526
2005-07-01,24.094233,24.094233,23.915516,23.964256,4179122
2005-07-05,24.004873,24.183592,23.891146,24.15922,3199123
2005-07-06,24.126726,24.183592,23.980503,23.980503,5527929
2005-07-07,23.883022,24.04549,23.696182,24.029245,7762071
2005-07-08,23.980503,24.289196,23.97238,24.272949,2798679
2005-07-11,24.370432,24.492283,24.216084,24.378553,3586765
2005-07-12,24.411049,24.484159,24.297319,24.378553,6681376
2005-07-13,24.386677,24.524776,24.370432,24.484159,2753008
2005-07-14,24.654753,24.69537,24.541023,24.60601,3672319
2005-07-15,24.679123,24.687246,24.500406,24.671,11394136
2005-07-18,24.58164,24.638506,24.402924,24.411049,6636937
2005-07-19,24.476036,24.524776,24.3948,24.402924,4621174
2005-07-20,24.370432,24.565393,24.313566,24.492283,10014308
2005-07-21,24.451666,24.524776,24.32169,24.362307,7327404
2005-07-22,24.411049,24.50853,24.32169,24.492283,5558581
2005-07-25,24.451666,24.573517,24.386677,24.3948,2830438
2005-07-26,24.3948,24.476036,24.370432,24.427296,5911754
2005-07-27,24.484159,24.484159,24.354183,24.459789,5182141
2005-07-28,24.484159,24.58164,24.435417,24.5329,8298540
2005-07-29,24.492283,24.573517,24.305443,24.313566,5599327
2005-08-01,24.467913,24.467913,24.281073,24.313566,5210946
2005-08-02,24.297319,24.492283,24.297319,24.492283,2315019
2005-08-03,24.492283,24.5329,24.362307,24.524776,4249043
2005-08-04,24.370432,24.443542,24.32169,24.354183,6744526
2005-08-05,24.297319,24.297319,24.053616,24.077986,6716582
2005-08-08,24.077986,24.175467,23.948009,23.980503,6635582
2005-08-09,24.04549,24.175467,24.004873,24.13485,7031718
2005-08-10,24.15922,24.386677,24.037369,24.110479,5165522
2005-08-11,24.183592,24.23233,23.988626,24.199839,4689864
2005-08-12,24.15922,24.20796,24.012999,24.13485,3932676
2005-08-15,24.110479,24.297319,24.029245,24.248577,5816721
2005-08-16,24.248577,24.354183,24.086109,24.086109,14594121
2005-08-17,24.110479,24.23233,24.04549,24.142973,11855392
2005-08-18,24.077986,24.191713,24.012999,24.126726,13065219
2005-08-19,24.13485,24.248577,24.13485,24.167343,6882644
2005-08-22,24.167343,24.337936,24.126726,24.23233,6522577
2005-08-23,24.23233,24.23233,24.04549,24.077986,8087916
2005-08-24,24.004873,24.15922,23.801786,23.801786,13036906
2005-08-25,23.801786,23.964256,23.761169,23.923639,8257302
2005-08-26,23.923639,23.923639,23.671812,23.671812,16319983
2005-08-29,23.671812,23.891146,23.541836,23.858652,11118884
2005-08-30,23.720552,23.801786,23.574329,23.647442,20823227
2005-08-31,23.314379,23.915516,23.314379,23.915516,14215465
2005-09-01,23.996752,24.061737,23.728676,23.97238,19850860
2005-09-02,24.004873,24.086109,23.907393,23.956133,7385877
2005-09-06,24.04549,24.248577,24.029245,24.248577,10429032
2005-09-07,24.272949,24.289196,24.118603,24.191713,10585738
2005-09-08,24.086109,24.175467,24.053616,24.053616,7680578
2005-09-09,24.086109,24.305443,24.077986,24.264826,8127062
2005-09-12,24.329813,24.337936,24.248577,24.337936,8269119
2005-09-13,24.289196,24.297319,24.13485,24.13485,5414307
2005-09-14,24.13485,24.264826,24.086109,24.110479,8381264
2005-09-15,24.20796,24.20796,24.029245,24.126726,5711101
2005-09-16,24.13485,24.337936,24.04549,24.329813,12791813
2005-09-19,24.370432,24.370432,24.069862,24.110479,6953919
2005-09-20,24.029245,24.354183,23.97238,23.980503,23278456
2005-09-21,23.988626,23.988626,23.574329,23.582453,17675437
2005-09-22,23.574329,23.761169,23.395613,23.761169,15650934
2005-09-23,23.720552,23.866776,23.623072,23.842405,4365865
2005-09-26,23.883022,24.086109,23.688059,23.712429,7957430
2005-09-27,23.639318,23.891146,23.631193,23.793665,7322973
2005-09-28,23.793665,23.858652,23.5987,23.5987,7652019
2005-09-29,23.639318,24.04549,23.590576,24.037369,8617862
2005-09-30,24.086109,24.240456,23.907393,23.980503,6617856
2005-10-03,24.086109,24.386677,23.842405,23.923639,4219006
2005-10-04,24.329813,24.329813,23.623072,23.623072,11310428
2005-10-05,23.720552,23.809912,23.525589,23.525589,12952828
2005-10-06,23.639318,23.78554,23.468725,23.590576,12219645
2005-10-07,23.590576,23.777416,23.582453,23.671812,6118439
2005-10-10,23.761169,23.761169,23.419985,23.419985,5314473
2005-10-11,23.525589,23.590576,23.314379,23.346872,10020586
2005-10-12,23.395613,23.509342,23.135662,23.241266,12442948
2005-10-13,23.273762,23.371243,23.095045,23.354996,21803841
2005-10-14,23.41186,23.623072,23.41186,23.614946,11216133
2005-10-17,23.639318,23.744923,23.484972,23.639318,9411611
2005-10-18,23.614946,23.753046,23.452478,23.452478,6495987
2005-10-19,23.501219,23.980503,23.379366,23.923639,19473189
2005-10-20,24.004873,24.053616,23.614946,23.712429,16381902
2005-10-21,24.086109,24.086109,23.720552,23.850529,8709325
2005-10-24,23.964256,24.32169,23.907393,24.32169,9280263
2005-10-25,24.289196,24.32169,24.04549,24.183592,12154279
2005-10-26,24.20796,24.435417,24.102356,24.34606,15936157
2005-10-27,24.248577,24.402924,24.20796,24.20796,17731940
2005-10-28,24.370432,24.622257,24.264826,24.622257,20482363
2005-10-31,24.630383,24.809097,24.630383,24.711617,11654000
2005-11-01,24.71974,24.71974,24.5329,24.622257,10145533
2005-11-02,24.573517,24.898457,24.565393,24.825344,12949258
2005-11-03,25.060926,25.060926,24.735987,24.841593,10983844
2005-11-04,24.939074,24.939074,24.752234,24.88221,8035845
2005-11-07,25.020309,25.109667,24.93095,25.09342,9374188
2005-11-08,24.890333,25.182777,24.890333,25.020309,7569419
2005-11-09,25.060926,25.199024,24.963444,25.085297,10027726
2005-11-10,25.182777,25.613323,25.101543,25.588951,18624907
2005-11-11,25.613323,25.735174,25.548334,25.67831,10650120
2005-11-14,25.702681,25.727051,25.588951,25.694557,6888922
2005-11-15,25.710804,25.913891,25.361494,25.458977,16973767
2005-11-16,25.450853,25.58083,25.25589,25.320877,21732197
2005-11-17,25.39399,25.670187,25.320877,25.621447,11009325
2005-11-18,25.79204,26.482534,25.572704,25.751423,9416658
2005-11-21,25.79204,25.938263,25.710804,25.873274,7275456
2005-11-22,25.913891,26.149471,25.76767,26.100731,15687372
2005-11-23,26.116978,26.441917,26.060114,26.303818,11811322
2005-11-25,26.360682,26.409424,26.287571,26.360682,2176654
2005-11-28,26.441917,26.441917,26.190088,26.238831,19170609
2005-11-29,26.320065,26.376928,26.035744,26.222584,18621953
2005-11-30,26.238831,26.238831,25.824533,25.889521,25968807
2005-12-01,26.035744,26.165718,25.995127,26.02762,12589068
2005-12-02,26.092607,26.108854,25.987001,26.084484,7858335
2005-12-05,25.995127,26.051991,25.800161,26.035744,15691188
2005-12-06,26.157595,26.222584,25.938263,25.95451,8581793
2005-12-07,25.930138,26.003248,25.629568,25.743298,9688955
2005-12-08,25.751423,25.897644,25.629568,25.727051,9374557
2005-12-09,26.157595,26.157595,25.702681,25.913891,9121833
2005-12-12,25.922014,25.97888,25.710804,25.800161,6234400
2005-12-13,25.79204,26.206335,25.759544,26.133224,19211602
2005-12-14,26.108854,26.279448,26.060114,26.230707,11667664
2005-12-15,26.246954,26.246954,26.051991,26.084484,11066936
2005-12-16,26.076361,26.116978,25.930138,25.97888,7611765
2005-12-19,25.930138,25.995127,25.735174,25.751423,7940196
2005-12-20,25.759544,25.922014,25.751423,25.86515,5430680
2005-12-21,25.905767,26.100731,25.86515,25.938263,7313863
2005-12-22,25.995127,26.116978,25.913891,26.116978,6719783
2005-12-23,26.141348,26.181967,26.076361,26.149471,3939692
2005-12-27,26.287571,26.287571,25.922014,25.946384,8312820
2005-12-28,25.938263,26.043867,25.873274,25.889521,5012386
2005-12-29,25.962631,25.987001,25.824533,25.86515,4117326
2005-12-30,25.727051,25.832657,25.65394,25.727051,6315399
2006-01-03,25.727051,26.206335,25.645817,26.157595,17719999
2006-01-04,26.157595,26.255077,26.035744,26.133224,19258380
2006-01-05,26.149471,26.238831,26.125101,26.222584,6362054
2006-01-06,26.246954,26.4013,26.165718,26.376928,9402870
2006-01-09,26.385054,26.490658,26.344435,26.450041,8239329
2006-01-10,26.515028,26.523151,26.287571,26.474411,8345072
2006-01-11,26.303818,26.628757,26.303818,26.620634,9195078
2006-01-12,26.515028,26.555647,26.393175,26.433794,7183747
2006-01-13,26.758734,26.758734,26.344435,26.417547,7528550
2006-01-17,26.263201,26.263201,26.092607,26.141348,7335529
2006-01-18,25.995127,26.279448,25.970755,26.068237,10850896
2006-01-19,26.173841,26.173841,25.946384,25.987001,7725879
2006-01-20,25.97888,25.97888,25.426483,25.44273,26976750
2006-01-23,25.345247,25.67831,25.312754,25.507717,13649574
2006-01-24,25.588951,25.751423,25.58083,25.621447,16959733
2006-01-25,25.670187,25.743298,25.572704,25.670187,8817284
2006-01-26,25.905767,26.198214,25.832657,26.108854,14626496
2006-01-27,26.076361,26.368807,25.987001,26.133224,12404418
2006-01-30,26.108854,26.133224,26.051991,26.051991,7284073
2006-01-31,26.068237,26.125101,25.922014,25.95451,16142719
2006-02-01,25.913891,26.060114,25.816408,25.938263,13474526
2006-02-02,25.922014,25.95451,25.718927,25.759544,17747327
2006-02-03,25.832657,25.848904,25.49147,25.65394,15270063
2006-02-06,25.629568,25.743298,25.629568,25.727051,9126634
2006-02-07,25.686434,25.783916,25.548334,25.556458,9067177
2006-02-08,25.523964,25.751423,25.523964,25.718927,11276452
2006-02-09,25.727051,25.970755,25.718927,25.783916,7923701
2006-02-10,25.751423,25.946384,25.629568,25.930138,6550151
2006-02-13,25.873274,25.905767,25.718927,25.832657,18027749
2006-02-14,25.873274,26.246954,25.848904,26.141348,18669346
2006-02-15,26.173841,26.320065,26.076361,26.295694,16644351
2006-02-16,26.287571,26.450041,26.246954,26.450041,9676768
2006-02-17,26.441917,26.498781,26.255077,26.344435,9473161
2006-02-21,26.295694,26.417547,26.230707,26.263201,14553744
2006-02-22,26.555647,26.791227,26.328188,26.758734,22394968
2006-02-23,26.766855,26.839968,26.539398,26.661251,9125895
2006-02-24,26.669374,26.799351,26.596264,26.718115,9338858
2006-02-27,26.726238,26.839968,26.726238,26.766855,11734508
2006-02-28,26.685621,26.709991,26.433794,26.506905,15690203
2006-03-01,26.58814,26.645004,26.515028,26.645004,6728277
2006-03-02,26.531275,26.531275,26.368807,26.482534,17965706
2006-03-03,26.409424,26.571894,26.336311,26.417547,13546047
2006-03-06,26.417547,26.490658,26.255077,26.336311,17043687
2006-03-07,26.246954,26.441917,26.230707,26.425671,26680694
2006-03-08,26.450041,26.498781,26.271324,26.441917,10367236
2006-03-09,26.441917,26.523151,26.263201,26.279448,7940196
2006-03-10,26.360682,26.563768,26.279448,26.515028,9605493
2006-03-13,26.58814,26.653128,26.450041,26.523151,12916268
2006-03-14,26.539398,26.831844,26.531275,26.831844,17439577
2006-03-15,26.783104,26.913078,26.685621,26.864338,23877830
2006-03-16,26.945574,27.067425,26.929325,26.953695,14009888
2006-03-17,26.831844,26.888708,26.791227,26.888708,8742685
2006-03-20,26.856215,26.945574,26.758734,26.904955,9054374
2006-03-21,26.880585,26.896832,26.604387,26.636881,10612574
2006-03-22,26.596264,26.872461,26.58814,26.848091,8927212
2006-03-23,26.766855,26.783104,26.636881,26.718115,10013077
2006-03-24,26.661251,26.799351,26.58814,26.709991,12086450
2006-03-27,26.693745,26.742485,26.612511,26.693745,8242530
2006-03-28,26.693745,26.774981,26.425671,26.474411,13887403
2006-03-29,26.620634,26.653128,26.417547,26.596264,6550767
2006-03-30,26.498781,26.669374,26.385054,26.433794,10008276
2006-03-31,26.450041,26.563768,26.4013,26.441917,9100291
2006-04-03,26.441917,26.693745,26.417547,26.482534,17761607
2006-04-04,26.482534,26.807474,26.417547,26.766855,5489768
2006-04-05,26.783104,26.888708,26.718115,26.815598,10001506
2006-04-06,27.010561,27.010561,26.612511,26.718115,14073654
2006-04-07,26.823721,26.848091,26.425671,26.466288,15008229
2006-04-10,26.531275,26.653128,26.450041,26.515028,8589795
2006-04-11,26.628757,26.628757,26.238831,26.287571,11979107
2006-04-12,26.295694,26.425671,26.279448,26.344435,8625986
2006-04-13,26.311941,26.417547,26.263201,26.385054,6869965
2006-04-17,26.433794,26.490658,26.287571,26.360682,7458260
2006-04-18,26.466288,26.872461,26.409424,26.848091,16304226
2006-04-19,26.904955,26.945574,26.774981,26.880585,11333325
2006-04-20,26.888708,27.059301,26.823721,26.937449,5373561
2006-04-21,27.099918,27.099918,26.580015,26.904955,6024760
2006-04-24,27.164907,27.164907,26.596264,26.913078,6810631
2006-04-25,26.913078,26.913078,26.669374,26.750608,8725328
2006-04-26,26.653128,26.913078,26.653128,26.904955,6675959
2006-04-27,26.831844,27.376118,26.791227,27.327375,21775528
2006-04-28,27.213648,27.692932,27.213648,27.587326,16492446
2006-05-01,27.611698,27.644192,27.091795,27.156782,16759696
2006-05-02,27.294882,27.343622,27.205524,27.327375,4896426
2006-05-03,27.335501,27.376118,27.197399,27.303005,5726120
2006-05-04,27.311129,27.465475,27.311129,27.359871,10429278
2006-05-05,27.465475,27.782291,27.465475,27.749798,14808930
2006-05-08,27.790415,27.798538,27.603575,27.636068,10281189
2006-05-09,27.595451,27.717302,27.595451,27.684809,12726324
2006-05-10,27.660439,27.749798,27.506092,27.701056,10461900
2006-05-11,27.684809,27.684809,27.156782,27.246141,10598048
2006-05-12,26.807474,27.246141,26.807474,26.969942,10406628
2006-05-15,26.921202,27.181154,26.921202,27.156782,6753635
2006-05-16,27.181154,27.254265,27.010561,27.124289,9561546
2006-05-17,26.945574,26.986191,26.498781,26.580015,13422578
2006-05-18,26.604387,26.701868,26.336311,26.344435,8360460
2006-05-19,26.498781,26.604387,26.320065,26.482534,12222599
2006-05-22,26.425671,26.539398,26.198214,26.417547,12672653
2006-05-23,26.515028,26.612511,26.271324,26.287571,9384775
2006-05-24,26.238831,26.482534,26.076361,26.303818,13323113
2006-05-25,26.441917,26.555647,26.360682,26.539398,6981001
2006-05-26,26.677498,26.766855,26.571894,26.758734,4869713
2006-05-30,26.791227,26.791227,26.352558,26.360682,9413457
2006-05-31,26.450041,26.580015,26.295694,26.547522,6483062
2006-06-01,26.531275,26.896832,26.531275,26.856215,4518016
2006-06-02,26.726238,27.067425,26.726238,27.010561,12643847
2006-06-05,26.880585,26.961821,26.547522,26.571894,8061819
2006-06-06,26.645004,26.709991,26.246954,26.506905,23200411
2006-06-07,26.474411,26.823721,26.458164,26.596264,10925987
2006-06-08,26.523151,26.726238,26.271324,26.645004,28709259
2006-06-09,26.604387,26.758734,26.515028,26.555647,11772669
2006-06-12,26.563768,26.620634,26.255077,26.263201,9561177
2006-06-13,26.198214,26.360682,25.67831,25.751423,24357797
2006-06-14,25.79204,25.881397,25.329,25.597076,18993099
2006-06-15,25.832657,26.222584,25.727051,26.165718,15685648
2006-06-16,26.035744,26.035744,25.76767,25.848904,10174461
2006-06-19,25.848904,26.011374,25.613323,25.670187,7099054
2006-06-20,25.686434,25.922014,25.67831,25.743298,22578140
2006-06-21,25.79204,26.051991,25.743298,25.95451,15107817
2006-06-22,25.86515,25.946384,25.775791,25.857027,3410732
2006-06-23,25.751423,25.848904,25.621447,25.686434,5009308
2006-06-26,25.727051,25.913891,25.670187,25.913891,5158506
2006-06-27,25.873274,25.946384,25.645817,25.662064,4800038
2006-06-28,25.79204,25.808287,25.629568,25.800161,5785946
2006-06-29,25.930138,26.368807,25.873274,26.344435,11568569
2006-06-30,26.425671,26.466288,26.222584,26.271324,7769333
2006-07-03,26.303818,26.58814,26.303818,26.580015,4077195
2006-07-05,26.360682,26.417547,26.222584,26.328188,5988692
2006-07-06,26.303818,26.490658,26.303818,26.409424,4241411
2006-07-07,26.279448,26.515028,26.255077,26.279448,3649669
2006-07-10,26.336311,26.498781,26.336311,26.458164,3758735
2006-07-11,26.344435,26.490658,26.181967,26.466288,5804534
2006-07-12,26.547522,26.547522,26.149471,26.206335,6619579
2006-07-13,26.076361,26.116978,25.783916,25.79204,11400168
2006-07-14,25.76767,25.86515,25.58083,25.686434,9368033
2006-07-17,25.613323,25.79204,25.540211,25.735174,6106622
2006-07-18,25.84078,25.873274,25.58083,25.79204,8530461
2006-07-19,25.86515,26.490658,25.857027,26.474411,40039875
2006-07-20,26.482534,26.563768,26.344435,26.368807,15552085
2006-07-21,26.368807,26.450041,26.133224,26.222584,16533069
2006-07-24,26.336311,26.58814,26.263201,26.563768,11416417
2006-07-25,26.563768,26.701868,26.425671,26.628757,8844489
2006-07-26,26.628757,26.701868,26.498781,26.596264,5503678
2006-07-27,26.726238,26.774981,26.433794,26.441917,9565486
2006-07-28,26.645004,27.010561,26.636881,26.913078,14383373
2006-07-31,26.969942,26.978067,26.807474,26.872461,8948878
2006-08-01,26.766855,26.864338,26.636881,26.791227,7718493
2006-08-02,26.831844,26.904955,26.709991,26.839968,7259699
2006-08-03,26.726238,27.010561,26.726238,26.953695,7380461
2006-08-04,27.229895,27.457352,26.913078,27.010561,19989840
2006-08-07,27.010561,27.026808,26.872461,26.953695,4076580
2006-08-08,27.034931,27.099918,26.718115,26.758734,10953069
2006-08-09,26.945574,27.010561,26.417547,26.441917,10111680
2006-08-10,26.409424,26.628757,26.328188,26.571894,12115379
2006-08-11,26.506905,26.555647,26.376928,26.490658,6336819
2006-08-14,26.628757,26.766855,26.474411,26.523151,6748958
2006-08-15,26.848091,27.303005,26.799351,26.969942,10760910
2006-08-16,27.132414,27.164907,26.994314,27.116165,5888119
2006-08-17,27.091795,27.229895,27.026808,27.205524,6555814
2006-08-18,27.229895,27.246141,27.116165,27.246141,7479802
2006-08-21,27.213648,27.213648,27.075548,27.140535,4727532
2006-08-22,27.132414,27.205524,27.034931,27.132414,6325617
2006-08-23,27.116165,27.164907,26.994314,27.051178,4746121
2006-08-24,27.140535,27.189278,27.083672,27.140535,4821458
2006-08-25,27.059301,27.083672,26.969942,26.994314,4463729
2006-08-28,26.969942,27.246141,26.961821,27.189278,11596882
2006-08-29,27.132414,27.132414,26.921202,27.075548,17294196
2006-08-30,27.124289,27.229895,27.116165,27.156782,4856418
2006-08-31,27.156782,27.205524,27.108042,27.189278,4162627
2006-09-01,27.286758,27.286758,27.140535,27.229895,3034169
2006-09-05,27.254265,27.416735,27.213648,27.327375,9705573
2006-09-06,27.213648,27.538588,27.173031,27.238018,6858886
2006-09-07,27.132414,27.197399,27.002438,27.026808,8959341
2006-09-08,27.034931,27.205524,26.896832,27.181154,6832419
2006-09-11,27.132414,27.238018,27.099918,27.197399,4257044
2006-09-12,27.229895,27.587326,27.213648,27.546709,7997561
2006-09-13,27.587326,27.806662,27.457352,27.749798,8542032
2006-09-14,27.652315,27.814785,27.627945,27.814785,3825456
2006-09-15,28.424046,28.432169,27.709181,27.741673,7382923
2006-09-18,27.676685,27.798538,27.611698,27.709181,9313623
2006-09-19,28.066612,28.066612,27.603575,27.757919,7713815
2006-09-20,27.855402,27.993502,27.814785,27.944759,9690678
2006-09-21,27.944759,28.017872,27.701056,27.749798,6461027
2006-09-22,27.749798,27.847279,27.684809,27.798538,7961369
2006-09-25,27.952885,28.147846,27.822908,28.082859,7118627
2006-09-26,28.099106,28.237206,27.985378,28.237206,7658913
2006-09-27,28.155972,28.229082,28.034119,28.107229,6000140
2006-09-28,28.034119,28.237206,28.034119,28.204712,3996811
2006-09-29,27.879772,28.391552,27.879772,28.123478,6330171
2006-10-02,28.082859,28.164095,27.952885,28.058489,4536481
2006-10-03,28.074736,28.399675,28.050365,28.334686,8250778
2006-10-04,28.619009,28.675873,28.261576,28.675873,14697525
2006-10-05,28.732738,28.95207,28.554022,28.659626,10687542
2006-10-06,28.570269,28.602762,28.489033,28.562145,6333126
2006-10-09,28.554022,28.683996,28.456539,28.643379,4485395
2006-10-10,28.69212,28.732738,28.562145,28.643379,6821710
2006-10-11,28.237206,28.643379,28.237206,28.570269,7388216
2006-10-12,28.627132,28.773355,28.627132,28.724613,6476045
2006-10-13,28.643379,28.830219,28.643379,28.830219,4953544
2006-10-16,28.732738,28.757109,28.635256,28.675873,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,6891754
2006-10-18,28.797726,28.911453,28.586515,28.757109,7018177
2006-10-19,28.708366,28.708366,28.440292,28.570269,8025012
2006-10-20,28.570269,28.578392,28.415922,28.537773,8718681
2006-10-23,28.448416,28.765232,28.432169,28.724613,4841769
2006-10-24,28.667749,28.724613,28.578392,28.716492,3734362
2006-10-25,28.748985,28.838343,28.627132,28.838343,5660261
2006-10-26,28.887083,29.049553,28.757109,29.04143,11989201
2006-10-27,29.000813,29.000813,28.740862,28.822096,5312134
2006-10-30,28.781479,28.919579,28.732738,28.830219,9933801
2006-10-31,28.911453,28.984566,28.781479,28.781479,9728224
2006-11-01,28.911453,28.960196,28.545898,28.602762,11319784
2006-11-02,28.578392,28.627132,28.432169,28.521526,4528357
2006-11-03,28.610886,28.675873,28.383429,28.521526,4709191
2006-11-06,28.594639,28.895206,28.537773,28.854589,9460727
2006-11-07,28.87896,29.025183,28.862713,28.919579,4722239
2006-11-08,28.797726,29.090172,28.797726,29.04143,3910518
2006-11-09,29.04143,29.04143,28.797726,28.846466,4959084
2006-11-10,28.927702,29.082047,28.87896,29.082047,6402431
2006-11-13,28.95207,29.171406,28.95207,29.049553,4200541
2006-11-14,28.984566,29.25264,28.870836,29.220146,7786321
2006-11-15,29.171406,29.25264,29.122665,29.179529,4036203
2006-11-16,29.374493,29.463852,29.260763,29.463852,11170217
2006-11-17,29.398863,29.398863,29.244516,29.244516,12754637
2006-11-20,29.32575,29.48822,29.293259,29.431356,13273750
2006-11-21,29.447603,29.447603,29.317629,29.382616,4275632
2006-11-22,29.382616,29.48822,29.30138,29.41511,2484035
2006-11-24,29.244516,29.366369,29.203899,29.268887,2504100
2006-11-27,29.277012,29.277012,28.805849,28.813972,9614110
2006-11-28,28.870836,28.919579,28.675873,28.862713,8988270
2006-11-29,28.960196,29.130789,28.87896,29.04143,5148781
2006-11-30,28.95207,29.130789,28.846466,28.984566,4428276
2006-12-01,28.968319,29.057676,28.619009,28.813972,10386439
2006-12-04,28.919579,29.268887,28.903332,29.220146,8233544
2006-12-05,29.244516,29.374493,29.13891,29.358246,10037943
2006-12-06,29.341997,29.43948,29.32575,29.398863,3267566
2006-12-07,29.455727,29.577579,29.277012,29.32575,5468471
2006-12-08,29.260763,29.480097,29.220146,29.41511,6413387
2006-12-11,29.480097,29.634443,29.463852,29.577579,10900874
2006-12-12,29.48822,29.65069,29.447603,29.60195,7699043
2006-12-13,29.65069,29.756296,29.585703,29.634443,4945666
2006-12-14,29.642567,29.886271,29.593826,29.886271,7145586
2006-12-15,29.83753,29.853777,29.67506,29.731924,8292755
2006-12-18,29.821283,29.943136,29.780666,29.878147,6471367
2006-12-19,29.780666,29.926889,29.707556,29.853777,13315481
2006-12-20,29.886271,29.959383,29.76442,29.95126,5199498
2006-12-21,29.97563,30.008123,29.796913,29.821283,6326109
2006-12-22,29.81316,29.821283,29.593826,29.67506,4097137
2006-12-26,29.731924,29.943136,29.715677,29.943136,5110497
2006-12-27,30.032494,30.170593,30.016247,30.154346,5211439
2006-12-28,30.089357,30.170593,29.967506,30.016247,8430380
2006-12-29,29.983753,30.056864,29.829407,29.845654,4283265
2007-01-03,30.02437,30.21121,29.76442,29.991877,9365079
2007-01-04,29.97563,29.991877,29.76442,29.894396,6646292
2007-01-05,29.81316,29.878147,29.60195,29.658813,7977372
2007-01-08,29.666937,29.81316,29.471973,29.78879,4427415
2007-01-09,29.78879,29.902517,29.577579,29.740049,5997309
2007-01-10,29.593826,29.8619,29.585703,29.83753,3614216
2007-01-11,29.845654,30.02437,29.821283,30.02437,4623513
2007-01-12,29.910643,30.089357,29.910643,30.056864,8028582
2007-01-16,30.056864,30.1381,30.016247,30.1381,5315827
2007-01-17,30.097483,30.18684,29.991877,30.056864,4927693
2007-01-18,30.113729,30.1381,29.918764,29.935013,5029004
2007-01-19,29.97563,30.04874,29.910643,30.02437,4202880
2007-01-22,30.056864,30.089357,29.918764,30.0,5728582
2007-01-23,29.902517,30.040617,29.853777,29.983753,7704706
2007-01-24,29.97563,30.292444,29.943136,30.292444,5148904
2007-01-25,30.30057,30.316816,29.81316,29.853777,15347739
2007-01-26,29.870024,29.991877,29.691307,29.910643,9816486
2007-01-29,29.894396,29.95126,29.723803,29.76442,13643419
2007-01-30,29.780666,29.926889,29.748173,29.878147,7687718
2007-01-31,29.878147,30.194963,29.78879,30.121853,15289143
2007-02-01,30.203087,30.333063,30.178717,30.316816,18404066
2007-02-02,30.32494,30.414297,30.292444,30.37368,7704460
2007-02-05,30.39805,30.422421,30.243704,30.365557,5309672
2007-02-06,30.39805,30.528027,30.357433,30.503656,9894778
2007-02-07,30.528027,30.666124,30.503656,30.617384,5616561
2007-02-08,30.536148,30.552397,30.357433,30.519903,6929176
2007-02-09,30.471163,30.625507,30.016247,30.194963,21979751
2007-02-12,30.243704,30.276197,30.040617,30.121853,11936268
2007-02-13,30.16247,30.406174,30.1381,30.341187,12937195
2007-02-14,30.39805,30.714867,30.381804,30.633631,12212751
2007-02-15,30.666124,30.731113,30.58489,30.682371,12006928
2007-02-16,30.593014,30.682371,30.552397,30.67425,6764837
2007-02-20,30.625507,30.86109,29.95126,30.836718,6508666
2007-02-21,30.706741,30.787977,30.641754,30.706741,5231258
2007-02-22,30.779854,30.828594,30.56052,30.58489,11642552
2007-02-23,30.601137,30.617384,30.219334,30.30057,20234563
2007-02-26,30.438667,30.479284,29.959383,30.081236,21959686
2007-02-27,29.715677,29.886271,28.367182,28.675873,37054454
2007-02-28,29.008936,29.390739,28.870836,29.203899,26681186
2007-03-01,28.838343,29.285133,28.594639,29.171406,32203945
2007-03-02,29.13891,29.236393,28.838343,28.838343,15158657
2007-03-05,28.570269,28.911453,28.050365,28.383429,21501508
2007-03-06,28.683996,29.0658,28.610886,28.976442,23815665
2007-03-07,28.95207,29.0658,28.773355,28.805849,14010257
2007-03-08,29.390739,29.390739,28.984566,29.0658,24346841
2007-03-09,29.25264,29.293259,29.000813,29.13891,11761343
2007-03-12,29.04143,29.244516,28.935825,29.13891,17742649
2007-03-13,28.903332,28.935825,28.107229,28.269699,55831266
2007-03-14,28.269699,28.464663,27.766045,28.334686,49895631
2007-03-15,28.367182,28.813972,28.350933,28.675873,38821062
2007-03-16,28.643379,28.683996,28.253452,28.448416,23623136
2007-03-19,28.635256,28.757109,28.464663,28.635256,19648360
2007-03-20,28.651503,28.943949,28.627132,28.895206,17005896
2007-03-21,28.919579,29.715677,28.870836,29.553209,41179658
2007-03-22,29.618196,29.65069,29.317629,29.374493,20898072
2007-03-23,29.32575,29.520716,29.293259,29.406986,15015984
2007-03-26,29.366369,29.48822,29.049553,29.260763,20591183
2007-03-27,29.220146,29.236393,29.04143,29.082047,7700028
2007-03-28,28.919579,29.0658,28.619009,28.716492,21499784
2007-03-29,28.927702,29.082047,28.708366,28.862713,17217135
2007-03-30,28.968319,29.090172,28.610886,28.943949,14556206
2007-04-02,28.919579,28.919579,28.529652,28.675873,14561130
2007-04-03,28.927702,29.122665,28.870836,29.033306,16612222
2007-04-04,29.025183,29.13891,28.943949,29.033306,14399623
